Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","957,132.91","2.64","957,132.91","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.66","United States","-","USD","1.38","2.54","1.00","Jul 15, 2022","5.88","1.37","-","2.54","1.37","2.54","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,779.49","2.62","949,779.49","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.50","United States","-","USD","1.68","1.66","1.00","Nov 15, 2022","6.00","1.67","-","1.66","1.67","1.66","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","877,354.35","2.42","877,354.35","821,000.00","156700AS5","US156700AS50","B7M5R33","104.53","United States","-","USD","1.05","1.62","1.00","Mar 15, 2022","5.80","1.05","-","1.62","1.05","1.62","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","771,092.34","2.12","771,092.34","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.17","United States","-","USD","1.44","0.89","1.00","Aug 15, 2022","5.00","1.44","-","0.89","1.44","0.89","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","707,185.26","1.95","707,185.26","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.54","United States","-","USD","1.22","1.67","1.00","May 15, 2022","6.13","1.21","-","1.67","1.21","1.67","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","668,838.63","1.84","668,838.63","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.09","United States","-","USD","0.47","3.11","1.00","Aug 01, 2022","3.88","1.42","-","1.56","0.47","1.56","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,888.10","1.83","663,888.10","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.53","United States","-","USD","1.40","1.70","1.00","Jul 15, 2022","3.50","1.39","-","1.70","1.39","1.70","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,451.15","1.62","586,451.15","536,000.00","552953BX8","US552953BX80","B8BS774","106.29","United States","-","USD","1.04","1.93","1.00","Mar 15, 2022","7.75","1.03","-","1.93","1.03","1.93","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,632.03","1.55","563,632.03","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.46","Canada","-","USD","1.59","6.34","1.00","Oct 15, 2022","6.00","1.55","-","6.34","1.55","6.34","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,549.39","1.49","541,549.39","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.81","Canada","-","USD","1.39","1.59","1.00","Jul 15, 2022","5.00","1.38","-","1.59","1.38","1.59","USD","Jul 16, 2012","Jul 15, 2012"
