Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","953,435.01","2.63","953,435.01","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.35","United States","-","USD","1.40","2.79","1.00","Jul 15, 2022","5.88","1.39","-","2.79","1.39","2.79","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","948,881.33","2.62","948,881.33","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.50","United States","-","USD","1.70","1.70","1.00","Nov 15, 2022","6.00","1.68","-","1.70","1.68","1.70","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","876,133.80","2.42","876,133.80","821,000.00","156700AS5","US156700AS50","B7M5R33","104.48","United States","-","USD","1.07","1.72","1.00","Mar 15, 2022","5.80","1.06","-","1.72","1.06","1.72","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","770,635.58","2.13","770,635.58","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.19","United States","-","USD","1.46","0.92","1.00","Aug 15, 2022","5.00","1.46","-","0.92","1.46","0.92","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,345.24","1.95","706,345.24","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.52","United States","-","USD","1.23","1.75","1.00","May 15, 2022","6.13","1.23","-","1.75","1.23","1.75","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","668,537.33","1.84","668,537.33","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.11","United States","-","USD","0.49","3.11","1.00","Aug 01, 2022","3.88","1.44","-","1.60","0.49","1.60","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","662,458.29","1.83","662,458.29","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.36","United States","-","USD","1.42","1.84","1.00","Jul 15, 2022","3.50","1.41","-","1.84","1.41","1.84","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","587,613.38","1.62","587,613.38","536,000.00","552953BX8","US552953BX80","B8BS774","106.64","United States","-","USD","1.05","1.71","1.00","Mar 15, 2022","7.75","1.05","-","1.71","1.05","1.71","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,159.43","1.55","563,159.43","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.47","Canada","-","USD","1.61","6.33","1.00","Oct 15, 2022","6.00","1.56","-","6.33","1.56","6.33","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","540,955.43","1.49","540,955.43","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.78","Canada","-","USD","1.41","1.65","1.00","Jul 15, 2022","5.00","1.40","-","1.65","1.40","1.65","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,543.38","1.38","499,543.38","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.23","United States","-","USD","0.51","4.01","1.00","Feb 15, 2022","6.25","0.97","-","2.00","0.51","2.00","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,678.33","1.37","496,678.33","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.08","United States","-","USD","1.01","1.73","1.00","Mar 15, 2022","3.63","1.08","-","1.59","1.00","1.59","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,930.75","1.36","493,930.75","466,000.00","63938CAF5","US63938CAF59","BF08280","105.11","United States","-","USD","1.31","2.66","1.00","Jun 15, 2022","6.50","1.30","-","2.66","1.30","2.66","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","487,548.49","1.34","487,548.49","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.97","United States","-","USD","1.47","1.94","1.00","Nov 15, 2022","5.38","1.69","-","1.41","1.46","1.41","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","483,694.83","1.33","483,694.83","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.38","United States","-","USD","1.07","1.04","1.00","Mar 15, 2022","5.00","1.07","-","1.04","1.07","1.04","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,319.48","1.18","426,319.48","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.94","Australia","-","USD","1.01","2.40","1.00","May 15, 2022","4.75","1.23","-","1.86","1.00","1.86","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","413,086.73","1.14","413,086.73","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.48","United States","-","USD","1.49","2.38","1.00","Aug 15, 2022","2.70","1.47","-","2.38","1.47","2.38","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,050.97","1.03","372,050.97","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.64","United States","-","USD","1.00","0.97","1.00","Feb 15, 2022","5.50","1.00","-","0.97","1.00","0.97","USD","Feb 05, 2015","Feb 05, 2015"
