Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,471,000.00","3.38","1,471,000.00","1,471,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","1,012,080.62","2.33","1,012,080.62","961,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.17","United States","-","USD","1.27","2.60","1.00","Jul 15, 2022","5.88","1.25","-","2.60","1.25","2.60","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","1,004,230.11","2.31","1,004,230.11","922,000.00","852061AS9","US852061AS99","B9FKJQ6","106.75","United States","-","USD","1.56","1.80","1.00","Nov 15, 2022","6.00","1.54","-","1.80","1.54","1.80","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","902,417.94","2.07","902,417.94","871,000.00","156700AS5","US156700AS50","B7M5R33","103.45","United States","-","USD","0.96","2.20","1.00","Mar 15, 2022","5.80","0.95","-","2.20","0.95","2.20","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","802,777.02","1.84","802,777.02","760,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.07","United States","-","USD","1.36","1.30","1.00","Aug 15, 2022","5.00","1.34","-","1.30","1.34","1.30","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","732,221.35","1.68","732,221.35","686,000.00","85172FAK5","US85172FAK57","BDT74R7","104.53","United States","-","USD","1.10","2.08","1.00","May 15, 2022","6.13","1.08","-","2.08","1.08","2.08","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","719,725.75","1.65","719,725.75","711,000.00","82967NAY4","US82967NAY40","BDC3R28","100.65","United States","-","USD","0.35","3.38","1.00","Aug 01, 2022","3.88","1.30","-","2.00","0.35","2.00","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","713,139.39","1.64","713,139.39","696,000.00","00101JAF3","US00101JAF30","B8DRVX3","101.78","United States","-","USD","1.28","2.11","1.00","Jul 15, 2022","3.50","1.27","-","2.11","1.27","2.11","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","698,183.09","1.60","698,183.09","661,000.00","552953BX8","US552953BX80","B8BS774","105.41","United States","-","USD","0.95","2.10","1.00","Mar 15, 2022","7.75","0.94","-","2.10","0.94","2.10","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","644,677.98","1.48","644,677.98","631,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.50","Canada","-","USD","1.46","6.34","1.00","Oct 15, 2022","6.00","1.42","-","6.34","1.42","6.34","USD","Apr 03, 2014","Apr 03, 2014"
"NAVIENT CORP","Corporates","Fixed Income","601,106.46","1.38","601,106.46","566,000.00","63938CAF5","US63938CAF59","BF08280","104.40","United States","-","USD","1.18","2.81","1.00","Jun 15, 2022","6.50","1.16","-","2.81","1.16","2.81","USD","Mar 07, 2017","Mar 07, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","593,432.06","1.36","593,432.06","565,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.06","Canada","-","USD","1.27","1.84","1.00","Jul 15, 2022","5.00","1.26","-","1.84","1.26","1.84","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","591,522.31","1.36","591,522.31","575,000.00","460599AB9","US460599AB91","BWV0NH0","102.18","United States","-","USD","0.39","3.73","1.00","Feb 15, 2022","6.25","0.86","-","0.63","0.39","0.63","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","583,220.74","1.34","583,220.74","575,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.33","United States","-","USD","0.89","2.23","1.00","Mar 15, 2022","3.63","0.95","-","2.11","0.87","2.11","USD","Mar 14, 2017","Mar 14, 2017"
