Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","981,000.00","2.70","981,000.00","981,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","893,856.50","2.46","893,856.50","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.63","United States","-","USD","1.73","1.71","1.00","Nov 15, 2022","6.00","1.72","-","1.71","1.72","1.71","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","844,755.73","2.33","844,755.73","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.05","United States","-","USD","1.43","3.06","1.00","Jul 15, 2022","5.88","1.42","-","3.06","1.42","3.06","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","766,524.74","2.11","766,524.74","721,000.00","156700AS5","US156700AS50","B7M5R33","104.27","United States","-","USD","1.10","2.02","1.00","Mar 15, 2022","5.80","1.10","-","2.02","1.10","2.02","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","659,626.89","1.82","659,626.89","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.96","United States","-","USD","1.49","1.15","1.00","Aug 15, 2022","5.00","1.49","-","1.15","1.49","1.15","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","598,861.50","1.65","598,861.50","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.61","United States","-","USD","1.27","1.78","1.00","May 15, 2022","6.13","1.26","-","1.78","1.26","1.78","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","585,446.15","1.61","585,446.15","536,000.00","552953BX8","US552953BX80","B8BS774","106.49","United States","-","USD","1.09","2.00","1.00","Mar 15, 2022","7.75","1.08","-","2.00","1.08","2.00","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","577,732.53","1.59","577,732.53","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.14","United States","-","USD","0.51","3.10","1.00","Aug 01, 2022","3.88","1.45","-","1.68","0.51","1.68","USD","Jul 05, 2017","Jul 05, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,863.15","1.54","560,863.15","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.26","Canada","-","USD","1.65","6.45","1.00","Oct 15, 2022","6.00","1.59","-","6.45","1.59","6.45","USD","Apr 03, 2014","Apr 03, 2014"
"ADT CORP","Corporates","Fixed Income","560,594.88","1.54","560,594.88","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.61","United States","-","USD","1.45","1.71","1.00","Jul 15, 2022","3.50","1.44","-","1.71","1.44","1.71","USD","Apr 29, 2013","Jan 15, 2013"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,534.80","1.37","498,534.80","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.23","United States","-","USD","0.55","4.08","1.00","Feb 15, 2022","6.25","1.00","-","2.25","0.54","2.25","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","495,728.73","1.37","495,728.73","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.00","United States","-","USD","1.04","1.86","1.00","Mar 15, 2022","3.63","1.11","-","1.72","1.03","1.72","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,307.86","1.36","493,307.86","466,000.00","63938CAF5","US63938CAF59","BF08280","105.19","United States","-","USD","1.35","2.69","1.00","Jun 15, 2022","6.50","1.33","-","2.69","1.33","2.69","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,158.77","1.34","486,158.77","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.03","United States","-","USD","0.08","6.22","1.00","Feb 01, 2022","6.25","0.95","-","5.89","0.08","5.89","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","484,010.29","1.33","484,010.29","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.61","United States","-","USD","1.11","0.95","1.00","Mar 15, 2022","5.00","1.11","-","0.95","1.11","0.95","USD","Mar 09, 2012","Mar 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","436,427.37","1.20","436,427.37","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.07","Canada","-","USD","1.44","1.53","1.00","Jul 15, 2022","5.00","1.43","-","1.53","1.43","1.53","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","425,116.81","1.17","425,116.81","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.80","Australia","-","USD","1.04","2.56","1.00","May 15, 2022","4.75","1.26","-","2.07","1.03","2.07","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","410,102.63","1.13","410,102.63","406,000.00","674599CP8","US674599CP81","BKKGQL0","99.83","United States","-","USD","1.52","2.81","1.00","Aug 15, 2022","2.70","1.50","-","2.81","1.50","2.81","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","379,737.63","1.05","379,737.63","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.97","United States","-","USD","1.50","2.01","1.00","Nov 15, 2022","5.38","1.72","-","1.50","1.49","1.50","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","372,634.31","1.03","372,634.31","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.99","United States","-","USD","1.03","0.79","1.00","Feb 15, 2022","5.50","1.03","-","0.79","1.03","0.79","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,230.08","1.00","363,230.08","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.08","United States","-","USD","0.47","3.33","1.00","Oct 01, 2022","4.00","1.61","-","2.40","0.67","2.40","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,326.85","0.97","351,326.85","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.03","United States","-","USD","1.56","2.13","1.00","Sep 15, 2022","5.88","1.55","-","2.13","1.55","2.13","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","349,136.22","0.96","349,136.22","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","105.00","United States","-","USD","1.05","1.22","1.00","Feb 23, 2022","5.87","1.04","-","1.22","1.04","1.22","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,817.52","0.96","346,817.52","331,000.00","294829AA4","US294829AA48","B83QNW3","104.01","Sweden","-","USD","1.28","1.04","1.00","May 15, 2022","4.13","1.28","-","1.04","1.28","1.04","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","330,624.83","0.91","330,624.83","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.84","United States","-","USD","0.96","2.37","1.00","Jan 25, 2022","7.25","0.95","-","2.37","0.95","2.37","USD","Jan 27, 2012","Jan 27, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","320,582.11","0.88","320,582.11","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","101.75","United States","-","USD","0.84","2.64","1.00","Mar 01, 2022","4.25","1.06","-","2.18","0.83","2.18","USD","Mar 07, 2012","Mar 07, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","319,355.09","0.88","319,355.09","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","88.50","United States","-","USD","1.32","14.63","1.00","Jun 01, 2022","5.00","1.23","-","14.63","1.23","14.63","USD","May 20, 2019","May 20, 2019"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","319,012.17","0.88","319,012.17","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.78","1.00","Apr 15, 2022","5.00","1.17","-","1.88","0.08","1.88","USD","Apr 11, 2014","Apr 11, 2014"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","309,532.55","0.85","309,532.55","305,000.00","780153AU6","US780153AU63","B80VXH6","100.51","United States","-","USD","1.74","4.95","1.00","Nov 15, 2022","5.25","1.70","-","4.95","1.70","4.95","USD","Nov 07, 2012","Nov 07, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","307,659.92","0.85","307,659.92","295,000.00","98877DAB1","US98877DAB10","BX41K32","103.25","Germany","-","USD","1.23","1.89","1.00","Apr 29, 2022","4.50","1.23","-","1.89","1.23","1.89","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,502.54","0.83","302,502.54","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.86","United States","-","USD","1.34","0.67","1.00","Jun 06, 2022","3.50","1.34","-","0.67","1.34","0.67","USD","Jan 14, 2013","Dec 06, 2012"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","288,442.93","0.79","288,442.93","280,000.00","958254AB0","US958254AB09","B8HN8P8","102.78","United States","-","USD","1.17","2.03","1.00","Jul 01, 2022","4.00","1.40","-","1.63","1.16","1.63","USD","Jun 28, 2012","Jun 28, 2012"
"EQT CORP","Corporates","Fixed Income","286,543.60","0.79","286,543.60","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.41","United States","-","USD","1.57","2.14","1.00","Oct 01, 2022","3.00","1.63","-","2.10","1.55","2.10","USD","Oct 04, 2017","Oct 04, 2017"
"APX GROUP INC","Corporates","Fixed Income","273,900.49","0.75","273,900.49","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.33","United States","-","USD","0.08","7.67","1.00","Dec 01, 2022","7.88","1.68","-","3.74","0.08","3.74","USD","Aug 05, 2016","May 26, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","271,406.58","0.75","271,406.58","263,000.00","35671DAU9","US35671DAU90","B7L11G3","101.81","United States","-","USD","0.84","1.89","1.00","Mar 01, 2022","3.55","1.07","-","1.43","0.84","1.43","USD","Feb 13, 2012","Feb 13, 2012"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","267,295.56","0.74","267,295.56","250,000.00","651290AP3","US651290AP34","B5203Q9","104.17","United States","-","USD","0.98","1.62","1.00","Jan 30, 2022","5.75","0.97","-","1.62","0.97","1.62","USD","Sep 30, 2011","Sep 30, 2011"
