Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","592,143.91","2.46","592,143.91","547,000.00","852061AS9","US852061AS99","B9FKJQ6","107.65","United States","-","USD","1.82","1.88","1.00","Nov 15, 2022","6.00","1.80","-","1.88","1.80","1.88","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","571,750.31","2.38","571,750.31","536,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.12","United States","-","USD","1.48","3.15","1.00","Jul 15, 2022","5.88","1.46","-","3.15","1.46","3.15","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","499,531.61","2.08","499,531.61","471,000.00","156700AS5","US156700AS50","B7M5R33","104.51","United States","-","USD","1.19","2.07","1.00","Mar 15, 2022","5.80","1.18","-","2.07","1.18","2.07","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","413,478.45","1.72","413,478.45","385,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.65","United States","-","USD","1.58","1.52","1.00","Aug 15, 2022","5.00","1.57","-","1.52","1.57","1.52","USD","Aug 03, 2012","Aug 03, 2012"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","410,364.50","1.71","410,364.50","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.13","United States","-","USD","1.61","2.62","1.00","Aug 15, 2022","2.70","1.59","-","2.62","1.59","2.62","USD","Aug 08, 2019","Aug 08, 2019"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","382,161.39","1.59","382,161.39","372,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.30","United States","-","USD","0.11","5.96","1.00","Feb 01, 2022","6.25","1.04","-","3.45","0.11","3.45","USD","May 24, 2017","Jan 18, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,256.92","1.55","373,256.92","371,000.00","983793AD2","US983793AD29","BYZV544","100.50","United States","-","USD","0.08","6.14","1.00","Jun 15, 2022","6.50","1.39","-","0.29","0.08","0.29","USD","Jun 09, 2015","Jun 09, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","363,175.61","1.51","363,175.61","371,000.00","097751BJ9","US097751BJ96","BL9FKQ8","96.79","Canada","-","USD","1.73","7.92","1.00","Oct 15, 2022","6.00","1.66","-","7.92","1.66","7.92","USD","Apr 03, 2014","Apr 03, 2014"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","345,810.60","1.44","345,810.60","331,000.00","294829AA4","US294829AA48","B83QNW3","104.06","Sweden","-","USD","1.37","1.19","1.00","May 15, 2022","4.13","1.36","-","1.19","1.36","1.19","USD","May 09, 2012","May 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","337,650.60","1.40","337,650.60","315,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.02","Canada","-","USD","1.49","1.73","1.00","Jul 15, 2022","5.00","1.48","-","1.73","1.48","1.73","USD","Jul 16, 2012","Jul 15, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","337,483.72","1.40","337,483.72","311,000.00","552953BX8","US552953BX80","B8BS774","106.45","United States","-","USD","1.18","2.41","1.00","Mar 15, 2022","7.75","1.17","-","2.41","1.17","2.41","USD","Mar 22, 2012","Mar 22, 2012"
"ADT CORP","Corporates","Fixed Income","332,660.86","1.38","332,660.86","321,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.12","United States","-","USD","1.51","2.12","1.00","Jul 15, 2022","3.50","1.50","-","2.12","1.50","2.12","USD","Apr 29, 2013","Jan 15, 2013"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","329,975.66","1.37","329,975.66","311,000.00","85172FAK5","US85172FAK57","BDT74R7","105.49","United States","-","USD","1.36","2.12","1.00","May 15, 2022","6.13","1.34","-","2.12","1.34","2.12","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","319,564.77","1.33","319,564.77","311,000.00","82967NAY4","US82967NAY40","BDC3R28","101.25","United States","-","USD","0.60","3.07","1.00","Aug 01, 2022","3.88","1.53","-","1.81","0.60","1.81","USD","Jul 05, 2017","Jul 05, 2017"
"DELTA AIR LINES INC","Corporates","Fixed Income","313,737.23","1.30","313,737.23","305,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.90","United States","-","USD","1.13","2.06","1.00","Mar 15, 2022","3.63","1.19","-","1.95","1.12","1.95","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","302,987.26","1.26","302,987.26","291,000.00","63938CAF5","US63938CAF59","BF08280","104.01","United States","-","USD","1.44","3.70","1.00","Jun 15, 2022","6.50","1.41","-","3.70","1.41","3.70","USD","Mar 07, 2017","Mar 07, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","301,000.00","1.25","301,000.00","301,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BALL CORP","Corporates","Fixed Income","296,075.73","1.23","296,075.73","280,000.00","058498AR7","US058498AR71","B7KS2S4","104.41","United States","-","USD","1.19","1.38","1.00","Mar 15, 2022","5.00","1.19","-","1.38","1.19","1.38","USD","Mar 09, 2012","Mar 09, 2012"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","293,968.16","1.22","293,968.16","290,000.00","212015AH4","US212015AH47","B8JZ818","100.04","United States","-","USD","0.08","4.97","1.00","Sep 15, 2022","5.00","1.62","-","4.50","0.08","4.50","USD","Aug 14, 2012","Mar 08, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","287,247.12","1.19","287,247.12","275,000.00","460599AB9","US460599AB91","BWV0NH0","102.27","United States","-","USD","0.63","4.20","1.00","Feb 15, 2022","6.25","1.08","-","2.70","0.63","2.70","USD","Feb 13, 2015","Feb 13, 2015"
"NETFLIX INC","Corporates","Fixed Income","264,715.83","1.10","264,715.83","250,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.88","United States","-","USD","1.12","1.22","1.00","Feb 15, 2022","5.50","1.11","-","1.22","1.11","1.22","USD","Feb 05, 2015","Feb 05, 2015"
"LENNAR CORP","Corporates","Fixed Income","261,358.65","1.09","261,358.65","245,000.00","526057BN3","US526057BN32","BDV82C9","106.20","United States","-","USD","1.60","1.43","1.00","Nov 15, 2022","4.75","1.82","-","0.95","1.59","0.95","USD","Sep 05, 2013","May 15, 2013"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","253,707.30","1.05","253,707.30","245,000.00","98877DAB1","US98877DAB10","BX41K32","102.90","Germany","-","USD","1.32","2.31","1.00","Apr 29, 2022","4.50","1.31","-","2.31","1.31","2.31","USD","Apr 29, 2015","Apr 29, 2015"
