Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,001,000.00","2.76","1,001,000.00","1,001,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","949,794.30","2.62","949,794.30","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.98","United States","-","USD","1.42","3.07","1.00","Jul 15, 2022","5.88","1.40","-","3.07","1.40","3.07","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","948,887.15","2.61","948,887.15","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.53","United States","-","USD","1.71","1.72","1.00","Nov 15, 2022","6.00","1.70","-","1.72","1.70","1.72","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","875,844.62","2.41","875,844.62","821,000.00","156700AS5","US156700AS50","B7M5R33","104.47","United States","-","USD","1.08","1.77","1.00","Mar 15, 2022","5.80","1.08","-","1.77","1.08","1.77","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","769,075.16","2.12","769,075.16","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.00","United States","-","USD","1.47","1.07","1.00","Aug 15, 2022","5.00","1.47","-","1.07","1.47","1.07","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,768.10","1.95","706,768.10","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.61","United States","-","USD","1.25","1.72","1.00","May 15, 2022","6.13","1.24","-","1.72","1.24","1.72","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","667,780.30","1.84","667,780.30","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.02","United States","-","USD","0.49","3.18","1.00","Aug 01, 2022","3.88","1.43","-","1.85","0.49","1.85","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,708.65","1.83","663,708.65","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.58","United States","-","USD","1.43","1.71","1.00","Jul 15, 2022","3.50","1.42","-","1.71","1.42","1.71","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","584,962.11","1.61","584,962.11","536,000.00","552953BX8","US552953BX80","B8BS774","106.25","United States","-","USD","1.07","2.11","1.00","Mar 15, 2022","7.75","1.06","-","2.11","1.06","2.11","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","561,411.73","1.55","561,411.73","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.24","Canada","-","USD","1.63","6.47","1.00","Oct 15, 2022","6.00","1.57","-","6.47","1.57","6.47","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,373.72","1.49","541,373.72","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.89","Canada","-","USD","1.42","1.60","1.00","Jul 15, 2022","5.00","1.41","-","1.60","1.41","1.60","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,195.31","1.37","498,195.31","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.04","United States","-","USD","0.53","4.23","1.00","Feb 15, 2022","6.25","0.98","-","2.46","0.52","2.46","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","494,497.47","1.36","494,497.47","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.67","United States","-","USD","1.02","2.12","1.00","Mar 15, 2022","3.63","1.09","-","2.00","1.01","2.00","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","491,799.83","1.35","491,799.83","466,000.00","63938CAF5","US63938CAF59","BF08280","104.74","United States","-","USD","1.33","2.96","1.00","Jun 15, 2022","6.50","1.31","-","2.96","1.31","2.96","USD","Mar 07, 2017","Mar 07, 2017"
