Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,591,000.00","5.95","2,591,000.00","2,591,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","1,014,421.59","2.33","1,014,421.59","961,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.33","United States","-","USD","1.25","2.44","1.00","Jul 15, 2022","5.88","1.24","-","2.44","1.24","2.44","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","1,005,164.40","2.31","1,005,164.40","922,000.00","852061AS9","US852061AS99","B9FKJQ6","106.77","United States","-","USD","1.55","1.75","1.00","Nov 15, 2022","6.00","1.53","-","1.75","1.53","1.75","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","903,755.41","2.08","903,755.41","871,000.00","156700AS5","US156700AS50","B7M5R33","103.52","United States","-","USD","0.94","2.07","1.00","Mar 15, 2022","5.80","0.93","-","2.07","0.93","2.07","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","787,185.20","1.81","787,185.20","760,000.00","125581GQ5","US125581GQ55","B8Q8Q83","102.95","United States","-","USD","1.34","2.79","1.00","Aug 15, 2022","5.00","1.32","-","2.79","1.32","2.79","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","732,626.56","1.68","732,626.56","686,000.00","85172FAK5","US85172FAK57","BDT74R7","104.50","United States","-","USD","1.09","2.06","1.00","May 15, 2022","6.13","1.07","-","2.06","1.07","2.06","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","719,098.71","1.65","719,098.71","711,000.00","82967NAY4","US82967NAY40","BDC3R28","100.50","United States","-","USD","0.34","3.48","1.00","Aug 01, 2022","3.88","1.29","-","2.35","0.33","2.35","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","714,069.32","1.64","714,069.32","696,000.00","00101JAF3","US00101JAF30","B8DRVX3","101.87","United States","-","USD","1.27","2.03","1.00","Jul 15, 2022","3.50","1.25","-","2.03","1.25","2.03","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","699,436.60","1.61","699,436.60","661,000.00","552953BX8","US552953BX80","B8BS774","105.49","United States","-","USD","0.94","1.94","1.00","Mar 15, 2022","7.75","0.93","-","1.94","0.93","1.94","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","647,456.48","1.49","647,456.48","631,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.86","Canada","-","USD","1.06","6.10","1.00","Oct 15, 2022","6.00","1.41","-","6.10","1.41","6.10","USD","Apr 03, 2014","Apr 03, 2014"
"NAVIENT CORP","Corporates","Fixed Income","601,617.44","1.38","601,617.44","566,000.00","63938CAF5","US63938CAF59","BF08280","104.40","United States","-","USD","1.17","2.77","1.00","Jun 15, 2022","6.50","1.15","-","2.77","1.15","2.77","USD","Mar 07, 2017","Mar 07, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","594,790.57","1.37","594,790.57","565,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.23","Canada","-","USD","1.26","1.67","1.00","Jul 15, 2022","5.00","1.25","-","1.67","1.25","1.67","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","582,503.99","1.34","582,503.99","575,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.15","United States","-","USD","0.87","2.40","1.00","Mar 15, 2022","3.63","0.94","-","2.29","0.86","2.29","USD","Mar 14, 2017","Mar 14, 2017"
"BALL CORP","Corporates","Fixed Income","575,991.95","1.32","575,991.95","555,000.00","058498AR7","US058498AR71","B7KS2S4","103.57","United States","-","USD","0.95","1.24","1.00","Mar 15, 2022","5.00","0.94","-","1.24","0.94","1.24","USD","Mar 09, 2012","Mar 09, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","511,601.40","1.18","511,601.40","480,000.00","60855RAG5","US60855RAG56","BDCF7Q8","104.57","United States","-","USD","1.32","2.49","1.00","Nov 15, 2022","5.38","1.53","-","1.99","1.30","1.99","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","478,218.75","1.10","478,218.75","450,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","103.75","United States","-","USD","0.85","1.18","1.00","Feb 15, 2022","5.50","0.84","-","1.18","0.84","1.18","USD","Feb 05, 2015","Feb 05, 2015"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","474,969.56","1.09","474,969.56","450,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.30","United States","-","USD","1.42","2.16","1.00","Sep 15, 2022","5.88","1.40","-","2.16","1.40","2.16","USD","Sep 27, 2012","Sep 27, 2012"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","459,399.48","1.06","459,399.48","456,000.00","674599CP8","US674599CP81","BKKGQL0","100.41","United States","-","USD","1.36","2.40","1.00","Aug 15, 2022","2.70","1.34","-","2.40","1.34","2.40","USD","Aug 08, 2019","Aug 08, 2019"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","455,640.28","1.05","455,640.28","458,000.00","02376RAC6","US02376RAC60","BK6J2T3","97.83","United States","-","USD","1.14","6.95","1.00","Jun 01, 2022","5.00","1.09","-","6.95","1.09","6.95","USD","May 20, 2019","May 20, 2019"
"EQT CORP","Corporates","Fixed Income","442,425.57","1.02","442,425.57","430,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.40","United States","-","USD","1.39","2.05","1.00","Oct 01, 2022","3.00","1.44","-","2.00","1.37","2.00","USD","Oct 04, 2017","Oct 04, 2017"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","441,576.42","1.01","441,576.42","425,000.00","651290AP3","US651290AP34","B5203Q9","102.94","United States","-","USD","0.83","2.16","1.00","Jan 30, 2022","5.75","0.81","-","2.16","0.81","2.16","USD","Sep 30, 2011","Sep 30, 2011"
"IHS MARKIT LTD 144A","Corporates","Fixed Income","430,825.78","0.99","430,825.78","400,000.00","44962LAA5","US44962LAA52","BDG22W6","105.64","United States","-","USD","1.29","1.39","1.00","Nov 01, 2022","5.00","1.51","-","0.75","1.28","0.75","USD","Jul 28, 2016","Jul 28, 2016"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","424,969.54","0.98","424,969.54","405,000.00","780153AU6","US780153AU63","B80VXH6","102.96","United States","-","USD","1.56","3.36","1.00","Nov 15, 2022","5.25","1.53","-","3.36","1.53","3.36","USD","Nov 07, 2012","Nov 07, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","413,081.12","0.95","413,081.12","395,000.00","98877DAB1","US98877DAB10","BX41K32","102.69","Germany","-","USD","1.05","1.97","1.00","Apr 29, 2022","4.50","1.04","-","1.97","1.04","1.97","USD","Apr 29, 2015","Apr 29, 2015"
