Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","592,309.83","2.46","592,309.83","547,000.00","852061AS9","US852061AS99","B9FKJQ6","107.75","United States","-","USD","1.83","1.85","1.00","Nov 15, 2022","6.00","1.81","-","1.85","1.81","1.85","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","574,664.66","2.39","574,664.66","536,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.73","United States","-","USD","1.49","2.79","1.00","Jul 15, 2022","5.88","1.48","-","2.79","1.48","2.79","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","496,995.54","2.06","496,995.54","471,000.00","156700AS5","US156700AS50","B7M5R33","104.04","United States","-","USD","1.20","2.48","1.00","Mar 15, 2022","5.80","1.19","-","2.48","1.19","2.48","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","414,469.61","1.72","414,469.61","385,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.96","United States","-","USD","1.59","1.36","1.00","Aug 15, 2022","5.00","1.58","-","1.36","1.58","1.36","USD","Aug 03, 2012","Aug 03, 2012"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,207.74","1.71","412,207.74","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.61","United States","-","USD","1.62","2.32","1.00","Aug 15, 2022","2.70","1.60","-","2.32","1.60","2.32","USD","Aug 08, 2019","Aug 08, 2019"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","382,315.97","1.59","382,315.97","372,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.41","United States","-","USD","0.13","5.86","1.00","Feb 01, 2022","6.25","1.05","-","2.80","0.12","2.80","USD","May 24, 2017","Jan 18, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","372,577.20","1.55","372,577.20","371,000.00","983793AD2","US983793AD29","BYZV544","100.39","United States","-","USD","0.08","6.22","1.00","Jun 15, 2022","6.50","1.40","-","1.66","0.08","1.66","USD","Jun 09, 2015","Jun 09, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","365,558.67","1.52","365,558.67","371,000.00","097751BJ9","US097751BJ96","BL9FKQ8","97.50","Canada","-","USD","1.74","7.48","1.00","Oct 15, 2022","6.00","1.68","-","7.48","1.68","7.48","USD","Apr 03, 2014","Apr 03, 2014"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","345,870.73","1.44","345,870.73","331,000.00","294829AA4","US294829AA48","B83QNW3","104.13","Sweden","-","USD","1.38","1.17","1.00","May 15, 2022","4.13","1.37","-","1.17","1.37","1.17","USD","May 09, 2012","May 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","338,430.05","1.41","338,430.05","315,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.33","Canada","-","USD","1.51","1.57","1.00","Jul 15, 2022","5.00","1.50","-","1.57","1.50","1.57","USD","Jul 16, 2012","Jul 15, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","337,128.84","1.40","337,128.84","311,000.00","552953BX8","US552953BX80","B8BS774","106.42","United States","-","USD","1.19","2.47","1.00","Mar 15, 2022","7.75","1.18","-","2.47","1.18","2.47","USD","Mar 22, 2012","Mar 22, 2012"
"ADT CORP","Corporates","Fixed Income","333,698.05","1.39","333,698.05","321,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.48","United States","-","USD","1.52","1.90","1.00","Jul 15, 2022","3.50","1.51","-","1.90","1.51","1.90","USD","Apr 29, 2013","Jan 15, 2013"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","330,414.00","1.37","330,414.00","311,000.00","85172FAK5","US85172FAK57","BDT74R7","105.70","United States","-","USD","1.37","2.01","1.00","May 15, 2022","6.13","1.35","-","2.01","1.35","2.01","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","319,499.28","1.33","319,499.28","311,000.00","82967NAY4","US82967NAY40","BDC3R28","101.27","United States","-","USD","0.61","3.07","1.00","Aug 01, 2022","3.88","1.54","-","1.81","0.61","1.81","USD","Jul 05, 2017","Jul 05, 2017"
"DELTA AIR LINES INC","Corporates","Fixed Income","313,605.24","1.30","313,605.24","305,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.90","United States","-","USD","1.14","2.07","1.00","Mar 15, 2022","3.63","1.21","-","1.97","1.13","1.97","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","303,440.57","1.26","303,440.57","291,000.00","63938CAF5","US63938CAF59","BF08280","104.24","United States","-","USD","1.45","3.56","1.00","Jun 15, 2022","6.50","1.42","-","3.56","1.42","3.56","USD","Mar 07, 2017","Mar 07, 2017"
"BALL CORP","Corporates","Fixed Income","296,205.78","1.23","296,205.78","280,000.00","058498AR7","US058498AR71","B7KS2S4","104.51","United States","-","USD","1.21","1.33","1.00","Mar 15, 2022","5.00","1.20","-","1.33","1.20","1.33","USD","Mar 09, 2012","Mar 09, 2012"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","293,960.75","1.22","293,960.75","290,000.00","212015AH4","US212015AH47","B8JZ818","100.09","United States","-","USD","0.08","4.94","1.00","Sep 15, 2022","5.00","1.63","-","3.85","0.08","3.85","USD","Aug 14, 2012","Mar 08, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","287,718.90","1.20","287,718.90","275,000.00","460599AB9","US460599AB91","BWV0NH0","102.51","United States","-","USD","0.65","4.01","1.00","Feb 15, 2022","6.25","1.09","-","2.40","0.64","2.40","USD","Feb 13, 2015","Feb 13, 2015"
"NETFLIX INC","Corporates","Fixed Income","264,790.56","1.10","264,790.56","250,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.97","United States","-","USD","1.13","1.18","1.00","Feb 15, 2022","5.50","1.12","-","1.18","1.12","1.18","USD","Feb 05, 2015","Feb 05, 2015"
"LENNAR CORP","Corporates","Fixed Income","261,268.54","1.09","261,268.54","245,000.00","526057BN3","US526057BN32","BDV82C9","106.22","United States","-","USD","1.61","1.44","1.00","Nov 15, 2022","4.75","1.83","-","0.96","1.60","0.96","USD","Sep 05, 2013","May 15, 2013"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","255,610.95","1.06","255,610.95","245,000.00","98877DAB1","US98877DAB10","BX41K32","103.73","Germany","-","USD","1.33","1.72","1.00","Apr 29, 2022","4.50","1.32","-","1.72","1.32","1.72","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","250,197.47","1.04","250,197.47","240,000.00","50076QAZ9","US50076QAZ90","B41RF24","104.14","United States","-","USD","1.44","0.66","1.00","Jun 06, 2022","3.50","1.44","-","0.66","1.44","0.66","USD","Jan 14, 2013","Dec 06, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","244,374.36","1.02","244,374.36","230,000.00","78442FEL8","US78442FEL85","B7FSZT1","103.39","United States","-","USD","1.06","4.08","1.00","Jan 25, 2022","7.25","1.03","-","4.08","1.03","4.08","USD","Jan 27, 2012","Jan 27, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","243,061.02","1.01","243,061.02","235,000.00","30251GAU1","US30251GAU13","BDFVF81","103.01","Australia","-","USD","1.14","2.56","1.00","May 15, 2022","4.75","1.36","-","2.11","1.13","2.11","USD","May 12, 2017","May 12, 2017"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","241,177.12","1.00","241,177.12","225,000.00","013817AQ4","US013817AQ48","B1X8NJ7","105.33","United States","-","USD","1.14","1.31","1.00","Feb 23, 2022","5.87","1.14","-","1.31","1.14","1.31","USD","May 02, 2007","Feb 23, 2007"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","234,543.52","0.97","234,543.52","230,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.13","United States","-","USD","0.09","3.34","1.00","Oct 01, 2022","4.00","1.70","-","2.33","0.08","2.33","USD","Jul 09, 2018","Apr 01, 2018"
"HARLAND CLARKE HOLDINGS CORP 144A","Corporates","Fixed Income","230,102.83","0.96","230,102.83","220,000.00","412690AF6","US412690AF62","BDVPW97","101.75","United States","-","USD","0.16","7.22","1.00","Aug 15, 2022","8.38","1.49","-","-2.40","0.16","-2.40","USD","Feb 08, 2017","Feb 08, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","221,000.00","0.92","221,000.00","221,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Corporates","Fixed Income","220,534.10","0.92","220,534.10","215,000.00","34960PAA9","US34960PAA93","BF3VKP9","100.85","United States","-","USD","0.24","6.02","1.00","Mar 15, 2022","6.75","1.16","-","3.19","0.24","3.19","USD","Mar 15, 2017","Mar 15, 2017"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","218,975.24","0.91","218,975.24","213,000.00","35671DAU9","US35671DAU90","B7L11G3","101.76","United States","-","USD","0.94","2.06","1.00","Mar 01, 2022","3.55","1.17","-","1.69","0.93","1.69","USD","Feb 13, 2012","Feb 13, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","216,838.29","0.90","216,838.29","205,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.30","United States","-","USD","1.60","2.52","1.00","Nov 15, 2022","5.38","1.81","-","2.11","1.59","2.11","USD","Sep 15, 2016","May 15, 2016"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","215,758.78","0.90","215,758.78","200,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.38","United States","-","USD","1.66","2.13","1.00","Sep 15, 2022","5.88","1.65","-","2.13","1.65","2.13","USD","Sep 27, 2012","Sep 27, 2012"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","211,516.39","0.88","211,516.39","200,000.00","651290AP3","US651290AP34","B5203Q9","103.57","United States","-","USD","1.08","2.49","1.00","Jan 30, 2022","5.75","1.07","-","2.49","1.07","2.49","USD","Sep 30, 2011","Sep 30, 2011"
"ABBVIE INC","Corporates","Fixed Income","209,724.56","0.87","209,724.56","200,000.00","00287YAL3","US00287YAL39","BD035B5","104.53","United States","-","USD","1.85","0.48","1.00","Nov 06, 2022","2.90","1.84","-","0.48","1.84","0.48","USD","Aug 05, 2013","May 06, 2013"
"EQT CORP","Corporates","Fixed Income","208,670.18","0.87","208,670.18","205,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.16","United States","-","USD","1.67","2.33","1.00","Oct 01, 2022","3.00","1.73","-","2.30","1.65","2.30","USD","Oct 04, 2017","Oct 04, 2017"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","206,974.42","0.86","206,974.42","233,000.00","02376RAC6","US02376RAC60","BK6J2T3","88.61","United States","-","USD","1.41","13.91","1.00","Jun 01, 2022","5.00","1.32","-","13.91","1.32","13.91","USD","May 20, 2019","May 20, 2019"
"MARBLE II PTE LTD RegS","Corporates","Fixed Income","206,695.67","0.86","206,695.67","200,000.00","-","USY57657AA90","BYZQVN0","100.74","India","-","USD","0.49","4.78","1.00","Jun 20, 2022","5.30","1.40","-","3.81","0.49","3.81","USD","Jun 20, 2017","Jun 20, 2017"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","206,356.42","0.86","206,356.42","205,000.00","780153AU6","US780153AU63","B80VXH6","100.19","United States","-","USD","1.84","5.14","1.00","Nov 15, 2022","5.25","1.79","-","5.14","1.79","5.14","USD","Nov 07, 2012","Nov 07, 2012"
"NOKIA OYJ","Corporates","Fixed Income","205,909.75","0.86","205,909.75","200,000.00","654902AD7","US654902AD73","BF5L9F0","102.91","Finland","-","USD","1.46","1.39","1.00","Jun 12, 2022","3.38","1.45","-","1.39","1.45","1.39","USD","Jun 12, 2017","Jun 12, 2017"
"ANTERO RESOURCES CORP","Corporates","Fixed Income","204,193.89","0.85","204,193.89","205,000.00","03674XAC0","US03674XAC02","BW39G98","99.38","United States","-","USD","1.86","5.46","1.00","Dec 01, 2022","5.13","1.83","-","5.46","1.83","5.46","USD","Feb 27, 2015","Dec 01, 2014"
"BLUE RACER MIDSTREAM LLC / BLUE RA 144A","Corporates","Fixed Income","201,386.89","0.84","201,386.89","200,000.00","095796AA6","US095796AA63","BSL7HP9","100.15","United States","-","USD","0.08","6.04","1.00","Nov 15, 2022","6.13","1.77","-","4.25","0.08","4.25","USD","Nov 13, 2014","Nov 13, 2014"
"TOLL BROTHERS FINANCE CORP.","Corporates","Fixed Income","196,592.05","0.82","196,592.05","185,000.00","88947EAK6","US88947EAK64","B7MTHX5","104.28","United States","-","USD","0.88","2.13","1.00","Feb 15, 2022","5.88","1.11","-","1.14","0.88","1.14","USD","Feb 07, 2012","Feb 07, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","192,802.17","0.80","192,802.17","185,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.97","United States","-","USD","0.94","1.75","1.00","Mar 01, 2022","4.25","1.16","-","1.12","0.93","1.12","USD","Mar 07, 2012","Mar 07, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","191,096.22","0.79","191,096.22","189,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.80","1.00","Apr 15, 2022","5.00","1.26","-","1.90","0.08","1.90","USD","Apr 11, 2014","Apr 11, 2014"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","188,167.40","0.78","188,167.40","180,000.00","958254AB0","US958254AB09","B8HN8P8","102.69","United States","-","USD","1.24","2.21","1.00","Jul 01, 2022","4.00","1.47","-","1.88","1.23","1.88","USD","Jun 28, 2012","Jun 28, 2012"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","180,222.58","0.75","180,222.58","175,000.00","337932AG2","US337932AG27","BDGGZV8","101.78","United States","-","USD","1.37","1.70","1.00","Jul 15, 2022","2.85","1.52","-","1.57","1.36","1.57","USD","Jun 21, 2017","Jun 21, 2017"
"SYMANTEC CORP","Corporates","Fixed Income","174,154.71","0.72","174,154.71","170,000.00","871503AK4","US871503AK44","B83W5X6","102.42","United States","-","USD","1.22","2.29","1.00","Jun 15, 2022","3.95","1.45","-","1.97","1.21","1.97","USD","Jun 14, 2012","Jun 14, 2012"
"LENNAR CORPORATION","Corporates","Fixed Income","172,165.40","0.72","172,165.40","165,000.00","526057BY9","US526057BY96","BYZ3034","102.60","United States","-","USD","0.81","1.68","1.00","Jan 15, 2022","4.13","1.04","-","0.96","0.80","0.96","USD","Jan 20, 2017","Jan 20, 2017"
"HOSPITALITY PROPERTIES TRUST","Corporates","Fixed Income","171,209.68","0.71","171,209.68","165,000.00","44106MAQ5","US44106MAQ50","B3ZD2N1","102.07","United States","-","USD","1.13","3.70","1.00","Aug 15, 2022","5.00","1.56","-","3.17","1.11","3.17","USD","Aug 16, 2012","Aug 16, 2012"
