Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","895,185.40","2.47","895,185.40","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.82","United States","-","USD","1.74","1.63","1.00","Nov 15, 2022","6.00","1.73","-","1.63","1.73","1.63","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","844,928.97","2.33","844,928.97","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.10","United States","-","USD","1.44","3.04","1.00","Jul 15, 2022","5.88","1.43","-","3.04","1.43","3.04","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","767,395.55","2.11","767,395.55","721,000.00","156700AS5","US156700AS50","B7M5R33","104.42","United States","-","USD","1.11","1.91","1.00","Mar 15, 2022","5.80","1.10","-","1.91","1.10","1.91","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,708.62","1.82","660,708.62","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.17","United States","-","USD","1.50","1.03","1.00","Aug 15, 2022","5.00","1.50","-","1.03","1.50","1.03","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,629.84","1.65","599,629.84","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.80","United States","-","USD","1.28","1.67","1.00","May 15, 2022","6.13","1.27","-","1.67","1.27","1.67","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,094.41","1.61","586,094.41","536,000.00","552953BX8","US552953BX80","B8BS774","106.66","United States","-","USD","1.10","1.90","1.00","Mar 15, 2022","7.75","1.09","-","1.90","1.09","1.90","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","577,852.99","1.59","577,852.99","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.19","United States","-","USD","0.52","3.08","1.00","Aug 01, 2022","3.88","1.46","-","1.63","0.52","1.63","USD","Jul 05, 2017","Jul 05, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,472.09","1.54","560,472.09","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.22","Canada","-","USD","1.65","6.47","1.00","Oct 15, 2022","6.00","1.60","-","6.47","1.60","6.47","USD","Apr 03, 2014","Apr 03, 2014"
"ADT CORP","Corporates","Fixed Income","560,200.85","1.54","560,200.85","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.56","United States","-","USD","1.46","1.75","1.00","Jul 15, 2022","3.50","1.45","-","1.75","1.45","1.75","USD","Apr 29, 2013","Jan 15, 2013"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","497,285.15","1.37","497,285.15","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.02","United States","-","USD","0.55","4.30","1.00","Feb 15, 2022","6.25","1.01","-","2.67","0.55","2.67","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","495,420.87","1.36","495,420.87","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.95","United States","-","USD","1.05","1.91","1.00","Mar 15, 2022","3.63","1.12","-","1.78","1.04","1.78","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","495,208.62","1.36","495,208.62","466,000.00","63938CAF5","US63938CAF59","BF08280","105.64","United States","-","USD","1.36","2.40","1.00","Jun 15, 2022","6.50","1.34","-","2.40","1.34","2.40","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,304.75","1.34","486,304.75","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.11","United States","-","USD","0.08","6.13","1.00","Feb 01, 2022","6.25","0.96","-","4.83","0.08","4.83","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","483,943.56","1.33","483,943.56","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.64","United States","-","USD","1.11","0.95","1.00","Mar 15, 2022","5.00","1.12","-","0.95","1.12","0.95","USD","Mar 09, 2012","Mar 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","436,026.21","1.20","436,026.21","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.01","Canada","-","USD","1.45","1.58","1.00","Jul 15, 2022","5.00","1.44","-","1.58","1.44","1.58","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,263.22","1.17","426,263.22","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.11","Australia","-","USD","1.05","2.35","1.00","May 15, 2022","4.75","1.27","-","1.81","1.04","1.81","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,152.48","1.14","414,152.48","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.85","United States","-","USD","1.53","2.14","1.00","Aug 15, 2022","2.70","1.52","-","2.14","1.52","2.14","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","379,525.13","1.05","379,525.13","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.94","United States","-","USD","1.51","2.04","1.00","Nov 15, 2022","5.38","1.73","-","1.54","1.50","1.54","USD","Sep 15, 2016","May 15, 2016"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,277.53","1.03","373,277.53","371,000.00","983793AD2","US983793AD29","BYZV544","100.00","United States","-","USD","0.53","6.49","1.00","Jun 15, 2022","6.50","1.32","-","6.46","0.08","6.46","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","372,463.39","1.03","372,463.39","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.98","United States","-","USD","1.04","0.82","1.00","Feb 15, 2022","5.50","1.04","-","0.82","1.04","0.82","USD","Feb 05, 2015","Feb 05, 2015"
