Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","895,637.50","2.47","895,637.50","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.88","United States","-","USD","1.74","1.59","1.00","Nov 15, 2022","6.00","1.72","-","1.59","1.72","1.59","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","845,066.84","2.33","845,066.84","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.12","United States","-","USD","1.44","3.02","1.00","Jul 15, 2022","5.88","1.42","-","3.02","1.42","3.02","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","767,474.86","2.11","767,474.86","721,000.00","156700AS5","US156700AS50","B7M5R33","104.43","United States","-","USD","1.11","1.89","1.00","Mar 15, 2022","5.80","1.10","-","1.89","1.10","1.89","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","659,927.14","1.82","659,927.14","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.03","United States","-","USD","1.50","1.11","1.00","Aug 15, 2022","5.00","1.49","-","1.11","1.49","1.11","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,702.84","1.65","599,702.84","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.79","United States","-","USD","1.27","1.67","1.00","May 15, 2022","6.13","1.27","-","1.67","1.27","1.67","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","585,992.57","1.61","585,992.57","536,000.00","552953BX8","US552953BX80","B8BS774","106.64","United States","-","USD","1.09","1.90","1.00","Mar 15, 2022","7.75","1.09","-","1.90","1.09","1.90","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","577,858.60","1.59","577,858.60","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.19","United States","-","USD","0.52","3.08","1.00","Aug 01, 2022","3.88","1.45","-","1.62","0.52","1.62","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","561,051.10","1.54","561,051.10","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.71","United States","-","USD","1.46","1.65","1.00","Jul 15, 2022","3.50","1.45","-","1.65","1.45","1.65","USD","Apr 29, 2013","Jan 15, 2013"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,766.77","1.54","560,766.77","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.27","Canada","-","USD","1.65","6.44","1.00","Oct 15, 2022","6.00","1.60","-","6.44","1.60","6.44","USD","Apr 03, 2014","Apr 03, 2014"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,198.87","1.37","498,198.87","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.19","United States","-","USD","0.55","4.13","1.00","Feb 15, 2022","6.25","1.00","-","2.35","0.55","2.35","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","495,689.67","1.36","495,689.67","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.01","United States","-","USD","1.05","1.85","1.00","Mar 15, 2022","3.63","1.12","-","1.72","1.04","1.72","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","495,203.96","1.36","495,203.96","466,000.00","63938CAF5","US63938CAF59","BF08280","105.64","United States","-","USD","1.35","2.39","1.00","Jun 15, 2022","6.50","1.34","-","2.39","1.34","2.39","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,348.93","1.34","486,348.93","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.11","United States","-","USD","0.08","6.14","1.00","Feb 01, 2022","6.25","0.96","-","4.93","0.08","4.93","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","484,511.81","1.33","484,511.81","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.75","United States","-","USD","1.11","0.85","1.00","Mar 15, 2022","5.00","1.11","-","0.85","1.11","0.85","USD","Mar 09, 2012","Mar 09, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","471,000.00","1.30","471,000.00","471,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"VIDEOTRON LTD","Corporates","Fixed Income","436,013.29","1.20","436,013.29","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.99","Canada","-","USD","1.45","1.59","1.00","Jul 15, 2022","5.00","1.44","-","1.59","1.44","1.59","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","425,512.92","1.17","425,512.92","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.93","Australia","-","USD","1.05","2.48","1.00","May 15, 2022","4.75","1.27","-","1.97","1.04","1.97","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","413,780.99","1.14","413,780.99","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.75","United States","-","USD","1.53","2.21","1.00","Aug 15, 2022","2.70","1.51","-","2.21","1.51","2.21","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","380,409.08","1.05","380,409.08","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.19","United States","-","USD","1.51","1.90","1.00","Nov 15, 2022","5.38","1.73","-","1.37","1.50","1.37","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","373,769.86","1.03","373,769.86","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","105.34","United States","-","USD","1.04","0.49","1.00","Feb 15, 2022","5.50","1.04","-","0.49","1.04","0.49","USD","Feb 05, 2015","Feb 05, 2015"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,344.51","1.03","373,344.51","371,000.00","983793AD2","US983793AD29","BYZV544","100.00","United States","-","USD","0.53","6.49","1.00","Jun 15, 2022","6.50","1.31","-","6.46","0.08","6.46","USD","Jun 09, 2015","Jun 09, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,222.19","1.00","363,222.19","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.11","United States","-","USD","0.43","3.32","1.00","Oct 01, 2022","4.00","1.61","-","2.39","0.68","2.39","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,711.52","0.97","351,711.52","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.18","United States","-","USD","1.57","2.05","1.00","Sep 15, 2022","5.88","1.56","-","2.05","1.56","2.05","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","347,931.73","0.96","347,931.73","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.66","United States","-","USD","1.05","1.55","1.00","Feb 23, 2022","5.87","1.04","-","1.55","1.04","1.55","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,956.82","0.96","346,956.82","331,000.00","294829AA4","US294829AA48","B83QNW3","104.08","Sweden","-","USD","1.29","1.01","1.00","May 15, 2022","4.13","1.28","-","1.01","1.28","1.01","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","330,535.53","0.91","330,535.53","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.85","United States","-","USD","0.96","2.38","1.00","Jan 25, 2022","7.25","0.95","-","2.38","0.95","2.38","USD","Jan 27, 2012","Jan 27, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","320,233.01","0.88","320,233.01","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","101.66","United States","-","USD","0.84","2.72","1.00","Mar 01, 2022","4.25","1.07","-","2.30","0.83","2.30","USD","Mar 07, 2012","Mar 07, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","319,373.94","0.88","319,373.94","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.39","United States","-","USD","0.08","4.66","1.00","Apr 15, 2022","5.00","1.17","-","0.13","0.08","0.13","USD","Apr 11, 2014","Apr 11, 2014"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","319,191.21","0.88","319,191.21","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","88.48","United States","-","USD","1.32","14.61","1.00","Jun 01, 2022","5.00","1.23","-","14.61","1.23","14.61","USD","May 20, 2019","May 20, 2019"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","309,806.52","0.85","309,806.52","305,000.00","780153AU6","US780153AU63","B80VXH6","100.63","United States","-","USD","1.74","4.88","1.00","Nov 15, 2022","5.25","1.70","-","4.88","1.70","4.88","USD","Nov 07, 2012","Nov 07, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","307,854.62","0.85","307,854.62","295,000.00","98877DAB1","US98877DAB10","BX41K32","103.35","Germany","-","USD","1.24","1.83","1.00","Apr 29, 2022","4.50","1.23","-","1.83","1.23","1.83","USD","Apr 29, 2015","Apr 29, 2015"
