Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,041,000.00","2.79","1,041,000.00","1,041,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","950,150.53","2.54","950,150.53","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.02","United States","-","USD","1.41","3.08","1.00","Jul 15, 2022","5.88","1.39","-","3.08","1.39","3.08","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","946,194.04","2.53","946,194.04","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.23","United States","-","USD","1.70","1.87","1.00","Nov 15, 2022","6.00","1.69","-","1.87","1.69","1.87","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","875,884.82","2.34","875,884.82","821,000.00","156700AS5","US156700AS50","B7M5R33","104.48","United States","-","USD","1.07","1.70","1.00","Mar 15, 2022","5.80","1.07","-","1.70","1.07","1.70","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","768,709.56","2.06","768,709.56","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.95","United States","-","USD","1.46","1.14","1.00","Aug 15, 2022","5.00","1.46","-","1.14","1.46","1.14","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,107.25","1.89","706,107.25","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.51","United States","-","USD","1.24","1.78","1.00","May 15, 2022","6.13","1.24","-","1.78","1.24","1.78","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","667,750.20","1.79","667,750.20","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.01","United States","-","USD","0.50","3.18","1.00","Aug 01, 2022","3.88","1.45","-","1.84","0.50","1.84","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,010.59","1.77","663,010.59","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.47","United States","-","USD","1.42","1.77","1.00","Jul 15, 2022","3.50","1.42","-","1.77","1.42","1.77","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","585,933.81","1.57","585,933.81","536,000.00","552953BX8","US552953BX80","B8BS774","106.39","United States","-","USD","1.06","1.96","1.00","Mar 15, 2022","7.75","1.06","-","1.96","1.06","1.96","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","561,479.98","1.50","561,479.98","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.22","Canada","-","USD","1.62","6.48","1.00","Oct 15, 2022","6.00","1.57","-","6.48","1.57","6.48","USD","Apr 03, 2014","Apr 03, 2014"
