Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","761,346.40","2.42","761,346.40","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.42","United States","-","USD","1.46","2.93","1.00","Jul 15, 2022","5.88","1.44","-","2.93","1.44","2.93","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","732,477.76","2.33","732,477.76","672,000.00","852061AS9","US852061AS99","B9FKJQ6","108.28","United States","-","USD","1.80","1.51","1.00","Nov 15, 2022","6.00","1.79","-","1.51","1.79","1.51","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","663,628.20","2.11","663,628.20","621,000.00","156700AS5","US156700AS50","B7M5R33","105.21","United States","-","USD","1.17","1.46","1.00","Mar 15, 2022","5.80","1.16","-","1.46","1.16","1.46","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","552,055.73","1.76","552,055.73","510,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.40","United States","-","USD","1.56","1.03","1.00","Aug 15, 2022","5.00","1.55","-","1.03","1.55","1.03","USD","Aug 03, 2012","Aug 03, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","501,841.65","1.60","501,841.65","461,000.00","552953BX8","US552953BX80","B8BS774","106.64","United States","-","USD","1.16","2.17","1.00","Mar 15, 2022","7.75","1.15","-","2.17","1.15","2.17","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","500,740.38","1.59","500,740.38","475,000.00","460599AB9","US460599AB91","BWV0NH0","103.11","United States","-","USD","0.62","3.42","1.00","Feb 15, 2022","6.25","1.07","-","1.28","0.61","1.28","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","494,351.63","1.57","494,351.63","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.45","Canada","-","USD","1.71","6.92","1.00","Oct 15, 2022","6.00","1.65","-","6.92","1.65","6.92","USD","Apr 03, 2014","Apr 03, 2014"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","493,807.51","1.57","493,807.51","461,000.00","85172FAK5","US85172FAK57","BDT74R7","106.39","United States","-","USD","1.34","1.44","1.00","May 15, 2022","6.13","1.33","-","1.44","1.33","1.44","USD","May 15, 2017","May 15, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,400.52","1.55","485,400.52","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.29","United States","-","USD","0.10","5.97","1.00","Feb 01, 2022","6.25","1.02","-","3.03","0.09","3.03","USD","May 24, 2017","Jan 18, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","478,247.35","1.52","478,247.35","461,000.00","82967NAY4","US82967NAY40","BDC3R28","102.16","United States","-","USD","0.51","2.48","1.00","Aug 01, 2022","3.88","1.52","-","0.22","0.58","0.22","USD","Jul 05, 2017","Jul 05, 2017"
