Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","761,158.98","2.42","761,158.98","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.36","United States","-","USD","1.46","2.96","1.00","Jul 15, 2022","5.88","1.44","-","2.96","1.44","2.96","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","734,758.08","2.34","734,758.08","672,000.00","852061AS9","US852061AS99","B9FKJQ6","108.59","United States","-","USD","1.79","1.34","1.00","Nov 15, 2022","6.00","1.78","-","1.34","1.78","1.34","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","662,642.19","2.11","662,642.19","621,000.00","156700AS5","US156700AS50","B7M5R33","105.01","United States","-","USD","1.16","1.59","1.00","Mar 15, 2022","5.80","1.16","-","1.59","1.16","1.59","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","551,707.80","1.76","551,707.80","510,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.30","United States","-","USD","1.55","1.08","1.00","Aug 15, 2022","5.00","1.55","-","1.08","1.55","1.08","USD","Aug 03, 2012","Aug 03, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","501,685.17","1.60","501,685.17","461,000.00","552953BX8","US552953BX80","B8BS774","106.57","United States","-","USD","1.15","2.21","1.00","Mar 15, 2022","7.75","1.14","-","2.21","1.14","2.21","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,261.81","1.59","499,261.81","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.76","United States","-","USD","0.61","3.71","1.00","Feb 15, 2022","6.25","1.06","-","1.78","0.60","1.78","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","493,197.60","1.57","493,197.60","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.19","Canada","-","USD","1.71","7.09","1.00","Oct 15, 2022","6.00","1.65","-","7.09","1.65","7.09","USD","Apr 03, 2014","Apr 03, 2014"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","492,479.96","1.57","492,479.96","461,000.00","85172FAK5","US85172FAK57","BDT74R7","106.06","United States","-","USD","1.33","1.65","1.00","May 15, 2022","6.13","1.32","-","1.65","1.32","1.65","USD","May 15, 2017","May 15, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,979.72","1.55","485,979.72","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.38","United States","-","USD","0.09","5.88","1.00","Feb 01, 2022","6.25","1.01","-","1.84","0.09","1.84","USD","May 24, 2017","Jan 18, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,543.35","1.51","474,543.35","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.33","United States","-","USD","0.58","3.01","1.00","Aug 01, 2022","3.88","1.51","-","1.58","0.57","1.58","USD","Jul 05, 2017","Jul 05, 2017"
