Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","895,226.50","2.47","895,226.50","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.83","United States","-","USD","1.75","1.65","1.00","Nov 15, 2022","6.00","1.74","-","1.65","1.74","1.65","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","843,899.00","2.33","843,899.00","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.97","United States","-","USD","1.45","3.14","1.00","Jul 15, 2022","5.88","1.44","-","3.14","1.44","3.14","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","768,570.78","2.12","768,570.78","721,000.00","156700AS5","US156700AS50","B7M5R33","104.58","United States","-","USD","1.12","1.81","1.00","Mar 15, 2022","5.80","1.12","-","1.81","1.12","1.81","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","659,155.83","1.82","659,155.83","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.97","United States","-","USD","1.51","1.18","1.00","Aug 15, 2022","5.00","1.51","-","1.18","1.51","1.18","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,562.20","1.65","599,562.20","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.85","United States","-","USD","1.29","1.67","1.00","May 15, 2022","6.13","1.28","-","1.67","1.28","1.67","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,780.49","1.62","586,780.49","536,000.00","552953BX8","US552953BX80","B8BS774","106.78","United States","-","USD","1.11","1.84","1.00","Mar 15, 2022","7.75","1.10","-","1.84","1.10","1.84","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","577,499.56","1.59","577,499.56","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.12","United States","-","USD","0.53","3.12","1.00","Aug 01, 2022","3.88","1.47","-","1.79","0.53","1.79","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","561,069.60","1.55","561,069.60","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.76","United States","-","USD","1.47","1.63","1.00","Jul 15, 2022","3.50","1.46","-","1.63","1.46","1.63","USD","Apr 29, 2013","Jan 15, 2013"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,283.05","1.54","560,283.05","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.19","Canada","-","USD","1.67","6.49","1.00","Oct 15, 2022","6.00","1.61","-","6.49","1.61","6.49","USD","Apr 03, 2014","Apr 03, 2014"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","497,050.29","1.37","497,050.29","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.04","United States","-","USD","0.57","4.30","1.00","Feb 15, 2022","6.25","1.02","-","2.70","0.56","2.70","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","494,427.27","1.36","494,427.27","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.75","United States","-","USD","1.13","2.10","1.00","Mar 15, 2022","3.63","1.13","-","1.99","1.05","1.99","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,302.68","1.36","493,302.68","466,000.00","63938CAF5","US63938CAF59","BF08280","105.23","United States","-","USD","1.37","2.71","1.00","Jun 15, 2022","6.50","1.35","-","2.71","1.35","2.71","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,929.77","1.34","485,929.77","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.10","United States","-","USD","0.08","6.14","1.00","Feb 01, 2022","6.25","0.97","-","4.93","0.08","4.93","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","482,535.08","1.33","482,535.08","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.39","United States","-","USD","1.13","1.20","1.00","Mar 15, 2022","5.00","1.12","-","1.20","1.12","1.20","USD","Mar 09, 2012","Mar 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","436,322.70","1.20","436,322.70","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.14","Canada","-","USD","1.46","1.52","1.00","Jul 15, 2022","5.00","1.45","-","1.52","1.45","1.52","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","425,295.62","1.17","425,295.62","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.87","Australia","-","USD","1.06","2.54","1.00","May 15, 2022","4.75","1.28","-","2.06","1.05","2.06","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,832.98","1.14","412,832.98","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.56","United States","-","USD","1.54","2.34","1.00","Aug 15, 2022","2.70","1.53","-","2.34","1.53","2.34","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","380,252.88","1.05","380,252.88","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.14","United States","-","USD","1.52","1.95","1.00","Nov 15, 2022","5.38","1.74","-","1.44","1.51","1.44","USD","Sep 15, 2016","May 15, 2016"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,065.23","1.03","373,065.23","371,000.00","983793AD2","US983793AD29","BYZV544","100.02","United States","-","USD","0.14","6.48","1.00","Jun 15, 2022","6.50","1.33","-","6.28","0.08","6.28","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","371,423.50","1.02","371,423.50","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.75","United States","-","USD","1.05","1.08","1.00","Feb 15, 2022","5.50","1.05","-","1.08","1.05","1.08","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,014.32","1.00","363,014.32","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.10","United States","-","USD","0.43","3.33","1.00","Oct 01, 2022","4.00","1.63","-","2.42","0.69","2.42","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","350,633.83","0.97","350,633.83","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.93","United States","-","USD","1.58","2.23","1.00","Sep 15, 2022","5.88","1.57","-","2.23","1.57","2.23","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","347,624.51","0.96","347,624.51","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.65","United States","-","USD","1.07","1.61","1.00","Feb 23, 2022","5.87","1.06","-","1.61","1.06","1.61","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,585.14","0.96","346,585.14","331,000.00","294829AA4","US294829AA48","B83QNW3","104.02","Sweden","-","USD","1.30","1.08","1.00","May 15, 2022","4.13","1.30","-","1.08","1.30","1.08","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","329,609.26","0.91","329,609.26","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.65","United States","-","USD","0.98","2.64","1.00","Jan 25, 2022","7.25","0.96","-","2.64","0.96","2.64","USD","Jan 27, 2012","Jan 27, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","321,330.41","0.89","321,330.41","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.01","United States","-","USD","0.86","2.43","1.00","Mar 01, 2022","4.25","1.08","-","1.93","0.85","1.93","USD","Mar 07, 2012","Mar 07, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","318,678.57","0.88","318,678.57","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.24","United States","-","USD","0.08","4.79","1.00","Apr 15, 2022","5.00","1.19","-","1.99","0.08","1.99","USD","Apr 11, 2014","Apr 11, 2014"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","316,846.31","0.87","316,846.31","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","87.82","United States","-","USD","1.34","15.10","1.00","Jun 01, 2022","5.00","1.24","-","15.10","1.24","15.10","USD","May 20, 2019","May 20, 2019"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","306,372.25","0.84","306,372.25","295,000.00","98877DAB1","US98877DAB10","BX41K32","102.91","Germany","-","USD","1.25","2.20","1.00","Apr 29, 2022","4.50","1.24","-","2.20","1.24","2.20","USD","Apr 29, 2015","Apr 29, 2015"
