Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","959,243.52","2.64","959,243.52","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.90","United States","-","USD","1.39","2.37","1.00","Jul 15, 2022","5.88","1.38","-","2.37","1.38","2.37","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,451.04","2.62","949,451.04","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.48","United States","-","USD","1.68","1.68","1.00","Nov 15, 2022","6.00","1.67","-","1.68","1.67","1.68","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","877,402.70","2.42","877,402.70","821,000.00","156700AS5","US156700AS50","B7M5R33","104.55","United States","-","USD","1.05","1.61","1.00","Mar 15, 2022","5.80","1.05","-","1.61","1.05","1.61","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","771,086.03","2.12","771,086.03","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.19","United States","-","USD","1.44","0.88","1.00","Aug 15, 2022","5.00","1.44","-","0.88","1.44","0.88","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","707,211.61","1.95","707,211.61","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.56","United States","-","USD","1.22","1.67","1.00","May 15, 2022","6.13","1.21","-","1.67","1.21","1.67","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","668,443.59","1.84","668,443.59","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.04","United States","-","USD","0.47","3.15","1.00","Aug 01, 2022","3.88","1.43","-","1.68","0.47","1.68","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","664,283.95","1.83","664,283.95","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.60","United States","-","USD","1.40","1.66","1.00","Jul 15, 2022","3.50","1.40","-","1.66","1.40","1.66","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,576.96","1.62","586,576.96","536,000.00","552953BX8","US552953BX80","B8BS774","106.34","United States","-","USD","1.04","1.90","1.00","Mar 15, 2022","7.75","1.04","-","1.90","1.04","1.90","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","564,273.28","1.55","564,273.28","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.59","Canada","-","USD","1.58","6.25","1.00","Oct 15, 2022","6.00","1.55","-","6.25","1.55","6.25","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,374.87","1.49","541,374.87","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.79","Canada","-","USD","1.39","1.61","1.00","Jul 15, 2022","5.00","1.39","-","1.61","1.39","1.61","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","500,012.71","1.38","500,012.71","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.25","United States","-","USD","0.50","3.97","1.00","Feb 15, 2022","6.25","0.95","-","1.86","0.50","1.86","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,612.80","1.37","496,612.80","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.01","United States","-","USD","0.99","1.77","1.00","Mar 15, 2022","3.63","1.06","-","1.62","0.99","1.62","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,852.82","1.36","493,852.82","466,000.00","63938CAF5","US63938CAF59","BF08280","105.00","United States","-","USD","1.30","2.70","1.00","Jun 15, 2022","6.50","1.29","-","2.70","1.29","2.70","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","488,047.41","1.34","488,047.41","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.01","United States","-","USD","1.46","1.90","1.00","Nov 15, 2022","5.38","1.68","-","1.36","1.45","1.36","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","482,882.40","1.33","482,882.40","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.13","United States","-","USD","1.06","1.21","1.00","Mar 15, 2022","5.00","1.06","-","1.21","1.06","1.21","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,876.97","1.18","426,876.97","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.01","Australia","-","USD","0.99","2.32","1.00","May 15, 2022","4.75","1.22","-","1.75","0.99","1.75","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,355.48","1.14","414,355.48","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.75","United States","-","USD","1.47","2.19","1.00","Aug 15, 2022","2.70","1.46","-","2.19","1.46","2.19","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,832.83","1.03","372,832.83","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.78","United States","-","USD","0.99","0.77","1.00","Feb 15, 2022","5.50","0.98","-","0.77","0.98","0.77","USD","Feb 05, 2015","Feb 05, 2015"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","364,044.62","1.00","364,044.62","350,000.00","651290AP3","US651290AP34","B5203Q9","103.87","United States","-","USD","0.96","1.73","1.00","Jan 30, 2022","5.75","0.95","-","1.73","0.95","1.73","USD","Sep 30, 2011","Sep 30, 2011"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,598.89","1.00","363,598.89","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.00","United States","-","USD","0.63","3.37","1.00","Oct 01, 2022","4.00","1.56","-","2.42","0.63","2.42","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","352,186.25","0.97","352,186.25","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.02","United States","-","USD","1.52","2.03","1.00","Sep 15, 2022","5.88","1.50","-","2.03","1.50","2.03","USD","Sep 27, 2012","Sep 27, 2012"
