Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,591,000.00","5.95","2,591,000.00","2,591,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","1,015,347.22","2.33","1,015,347.22","961,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.42","United States","-","USD","1.25","2.37","1.00","Jul 15, 2022","5.88","1.23","-","2.37","1.23","2.37","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","1,007,637.99","2.31","1,007,637.99","971,000.00","156700AS5","US156700AS50","B7M5R33","103.45","United States","-","USD","0.94","2.13","1.00","Mar 15, 2022","5.80","0.93","-","2.13","0.93","2.13","USD","Mar 12, 2012","Mar 12, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","1,006,857.81","2.31","1,006,857.81","922,000.00","852061AS9","US852061AS99","B9FKJQ6","106.94","United States","-","USD","1.54","1.65","1.00","Nov 15, 2022","6.00","1.53","-","1.65","1.53","1.65","USD","Nov 14, 2012","Nov 14, 2012"
"CIT GROUP INC","Corporates","Fixed Income","913,504.42","2.10","913,504.42","860,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.53","United States","-","USD","1.34","0.94","1.00","Aug 15, 2022","5.00","1.33","-","0.94","1.33","0.94","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","734,039.82","1.68","734,039.82","686,000.00","85172FAK5","US85172FAK57","BDT74R7","104.69","United States","-","USD","1.08","1.88","1.00","May 15, 2022","6.13","1.07","-","1.88","1.07","1.88","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","719,808.18","1.65","719,808.18","711,000.00","82967NAY4","US82967NAY40","BDC3R28","100.59","United States","-","USD","0.34","3.41","1.00","Aug 01, 2022","3.88","1.28","-","2.07","0.33","2.07","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","714,422.35","1.64","714,422.35","696,000.00","00101JAF3","US00101JAF30","B8DRVX3","101.91","United States","-","USD","1.26","1.99","1.00","Jul 15, 2022","3.50","1.25","-","1.99","1.25","1.99","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","699,248.40","1.60","699,248.40","661,000.00","552953BX8","US552953BX80","B8BS774","105.44","United States","-","USD","0.94","1.97","1.00","Mar 15, 2022","7.75","0.93","-","1.97","0.93","1.97","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","648,312.54","1.49","648,312.54","631,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.98","Canada","-","USD","0.67","6.01","1.00","Oct 15, 2022","6.00","1.41","-","6.01","1.41","6.01","USD","Apr 03, 2014","Apr 03, 2014"
"NAVIENT CORP","Corporates","Fixed Income","605,404.29","1.39","605,404.29","566,000.00","63938CAF5","US63938CAF59","BF08280","105.05","United States","-","USD","1.16","2.23","1.00","Jun 15, 2022","6.50","1.15","-","2.23","1.15","2.23","USD","Mar 07, 2017","Mar 07, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","594,258.84","1.36","594,258.84","565,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.12","Canada","-","USD","1.25","1.75","1.00","Jul 15, 2022","5.00","1.24","-","1.75","1.24","1.75","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","581,630.39","1.33","581,630.39","575,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","100.99","United States","-","USD","0.87","2.57","1.00","Mar 15, 2022","3.63","0.93","-","2.47","0.85","2.47","USD","Mar 14, 2017","Mar 14, 2017"
"BALL CORP","Corporates","Fixed Income","575,092.23","1.32","575,092.23","555,000.00","058498AR7","US058498AR71","B7KS2S4","103.40","United States","-","USD","0.94","1.41","1.00","Mar 15, 2022","5.00","0.94","-","1.41","0.94","1.41","USD","Mar 09, 2012","Mar 09, 2012"
"IHS MARKIT LTD 144A","Corporates","Fixed Income","538,644.44","1.24","538,644.44","500,000.00","44962LAA5","US44962LAA52","BDG22W6","105.59","United States","-","USD","1.28","1.42","1.00","Nov 01, 2022","5.00","1.51","-","0.78","1.28","0.78","USD","Jul 28, 2016","Jul 28, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","521,732.78","1.20","521,732.78","500,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.43","1.00","Oct 15, 2022","2.50","1.50","-","0.43","1.50","0.43","USD","Oct 25, 2012","Oct 25, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","513,233.07","1.18","513,233.07","480,000.00","60855RAG5","US60855RAG56","BDCF7Q8","104.89","United States","-","USD","1.32","2.28","1.00","Nov 15, 2022","5.38","1.53","-","1.75","1.30","1.75","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","479,016.50","1.10","479,016.50","450,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","103.91","United States","-","USD","0.85","0.99","1.00","Feb 15, 2022","5.50","0.84","-","0.99","0.84","0.99","USD","Feb 05, 2015","Feb 05, 2015"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","476,177.00","1.09","476,177.00","450,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.56","United States","-","USD","1.42","1.98","1.00","Sep 15, 2022","5.88","1.40","-","1.98","1.40","1.98","USD","Sep 27, 2012","Sep 27, 2012"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","459,056.16","1.05","459,056.16","440,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.17","United States","-","USD","1.16","0.79","1.00","Jun 06, 2022","3.50","1.15","-","0.79","1.15","0.79","USD","Jan 14, 2013","Dec 06, 2012"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","458,029.15","1.05","458,029.15","456,000.00","674599CP8","US674599CP81","BKKGQL0","100.10","United States","-","USD","1.35","2.62","1.00","Aug 15, 2022","2.70","1.33","-","2.62","1.33","2.62","USD","Aug 08, 2019","Aug 08, 2019"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","457,604.59","1.05","457,604.59","458,000.00","02376RAC6","US02376RAC60","BK6J2T3","98.25","United States","-","USD","1.13","6.58","1.00","Jun 01, 2022","5.00","1.09","-","6.58","1.09","6.58","USD","May 20, 2019","May 20, 2019"
"EQT CORP","Corporates","Fixed Income","443,394.50","1.02","443,394.50","430,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.61","United States","-","USD","1.38","1.90","1.00","Oct 01, 2022","3.00","1.45","-","1.84","1.37","1.84","USD","Oct 04, 2017","Oct 04, 2017"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","442,974.67","1.02","442,974.67","425,000.00","651290AP3","US651290AP34","B5203Q9","103.27","United States","-","USD","0.82","1.77","1.00","Jan 30, 2022","5.75","0.81","-","1.77","0.81","1.77","USD","Sep 30, 2011","Sep 30, 2011"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","425,700.90","0.98","425,700.90","405,000.00","780153AU6","US780153AU63","B80VXH6","103.13","United States","-","USD","1.55","3.25","1.00","Nov 15, 2022","5.25","1.52","-","3.25","1.52","3.25","USD","Nov 07, 2012","Nov 07, 2012"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","415,092.17","0.95","415,092.17","408,000.00","35671DAU9","US35671DAU90","B7L11G3","101.40","United States","-","USD","0.67","2.00","1.00","Mar 01, 2022","3.55","0.90","-","1.43","0.66","1.43","USD","Feb 13, 2012","Feb 13, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","412,810.55","0.95","412,810.55","395,000.00","98877DAB1","US98877DAB10","BX41K32","102.61","Germany","-","USD","1.05","2.04","1.00","Apr 29, 2022","4.50","1.04","-","2.04","1.04","2.04","USD","Apr 29, 2015","Apr 29, 2015"
