Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","953,331.89","2.63","953,331.89","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.35","United States","-","USD","1.40","2.79","1.00","Jul 15, 2022","5.88","1.39","-","2.79","1.39","2.79","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","947,916.32","2.62","947,916.32","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.41","United States","-","USD","1.70","1.76","1.00","Nov 15, 2022","6.00","1.69","-","1.76","1.69","1.76","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","876,838.95","2.42","876,838.95","821,000.00","156700AS5","US156700AS50","B7M5R33","104.58","United States","-","USD","1.07","1.64","1.00","Mar 15, 2022","5.80","1.07","-","1.64","1.07","1.64","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","770,877.77","2.13","770,877.77","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.24","United States","-","USD","1.46","0.89","1.00","Aug 15, 2022","5.00","1.46","-","0.89","1.46","0.89","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,754.97","1.95","706,754.97","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.60","United States","-","USD","1.24","1.70","1.00","May 15, 2022","6.13","1.23","-","1.70","1.23","1.70","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","667,844.84","1.84","667,844.84","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.01","United States","-","USD","0.49","3.17","1.00","Aug 01, 2022","3.88","1.44","-","1.81","0.49","1.81","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","662,712.02","1.83","662,712.02","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.41","United States","-","USD","1.42","1.81","1.00","Jul 15, 2022","3.50","1.41","-","1.81","1.41","1.81","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,881.59","1.62","586,881.59","536,000.00","552953BX8","US552953BX80","B8BS774","106.52","United States","-","USD","1.06","1.82","1.00","Mar 15, 2022","7.75","1.05","-","1.82","1.05","1.82","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,083.44","1.55","563,083.44","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.47","Canada","-","USD","1.61","6.32","1.00","Oct 15, 2022","6.00","1.56","-","6.32","1.56","6.32","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,182.60","1.49","541,182.60","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.83","Canada","-","USD","1.41","1.61","1.00","Jul 15, 2022","5.00","1.40","-","1.61","1.40","1.61","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,636.67","1.38","499,636.67","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.27","United States","-","USD","0.51","3.98","1.00","Feb 15, 2022","6.25","0.97","-","1.95","0.51","1.95","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,764.40","1.37","496,764.40","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.10","United States","-","USD","1.01","1.71","1.00","Mar 15, 2022","3.63","1.08","-","1.57","1.00","1.57","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,795.35","1.36","493,795.35","466,000.00","63938CAF5","US63938CAF59","BF08280","105.10","United States","-","USD","1.32","2.67","1.00","Jun 15, 2022","6.50","1.30","-","2.67","1.30","2.67","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","488,918.35","1.35","488,918.35","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.29","United States","-","USD","1.47","1.77","1.00","Nov 15, 2022","5.38","1.69","-","1.22","1.47","1.22","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","483,595.23","1.33","483,595.23","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.37","United States","-","USD","1.07","1.05","1.00","Mar 15, 2022","5.00","1.08","-","1.05","1.08","1.05","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,224.38","1.18","426,224.38","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.93","Australia","-","USD","1.01","2.42","1.00","May 15, 2022","4.75","1.23","-","1.88","1.00","1.88","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,991.32","1.14","412,991.32","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.46","United States","-","USD","1.49","2.39","1.00","Aug 15, 2022","2.70","1.48","-","2.39","1.48","2.39","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,312.50","1.03","372,312.50","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.72","United States","-","USD","1.00","0.90","1.00","Feb 15, 2022","5.50","1.00","-","0.90","1.00","0.90","USD","Feb 05, 2015","Feb 05, 2015"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","364,090.71","1.00","364,090.71","350,000.00","651290AP3","US651290AP34","B5203Q9","103.98","United States","-","USD","0.98","1.69","1.00","Jan 30, 2022","5.75","0.97","-","1.69","0.97","1.69","USD","Sep 30, 2011","Sep 30, 2011"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,479.37","1.00","363,479.37","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.03","United States","-","USD","0.64","3.35","1.00","Oct 01, 2022","4.00","1.58","-","2.41","0.64","2.41","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,042.52","0.97","351,042.52","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.76","United States","-","USD","1.53","2.23","1.00","Sep 15, 2022","5.88","1.52","-","2.23","1.52","2.23","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","349,075.64","0.96","349,075.64","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.80","United States","-","USD","1.01","1.28","1.00","Feb 23, 2022","5.87","1.01","-","1.28","1.01","1.28","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","347,151.97","0.96","347,151.97","331,000.00","294829AA4","US294829AA48","B83QNW3","103.99","Sweden","-","USD","1.25","0.99","1.00","May 15, 2022","4.13","1.25","-","0.99","1.25","0.99","USD","May 09, 2012","May 09, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","340,852.20","0.94","340,852.20","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","94.35","United States","-","USD","1.28","9.62","1.00","Jun 01, 2022","5.00","1.23","-","9.62","1.23","9.62","USD","May 20, 2019","May 20, 2019"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","321,803.08","0.89","321,803.08","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.01","United States","-","USD","0.80","2.35","1.00","Mar 01, 2022","4.25","1.04","-","1.79","0.80","1.79","USD","Mar 07, 2012","Mar 07, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","321,232.44","0.89","321,232.44","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","105.16","United States","-","USD","0.96","1.90","1.00","Jan 25, 2022","7.25","0.95","-","1.90","0.95","1.90","USD","Jan 27, 2012","Jan 27, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","319,507.56","0.88","319,507.56","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.77","1.00","Apr 15, 2022","5.00","1.14","-","2.11","0.09","2.11","USD","Apr 11, 2014","Apr 11, 2014"
"ABBVIE INC","Corporates","Fixed Income","315,029.50","0.87","315,029.50","300,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.71","-","0.44","1.71","0.44","USD","Aug 05, 2013","May 06, 2013"
