Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","787,834.37","2.51","787,834.37","722,000.00","852061AS9","US852061AS99","B9FKJQ6","108.24","United States","-","USD","1.77","1.48","1.00","Nov 15, 2022","6.00","1.76","-","1.48","1.76","1.48","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","760,274.18","2.42","760,274.18","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.11","United States","-","USD","1.43","3.09","1.00","Jul 15, 2022","5.88","1.42","-","3.09","1.42","3.09","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","660,219.60","2.10","660,219.60","621,000.00","156700AS5","US156700AS50","B7M5R33","104.50","United States","-","USD","1.14","1.95","1.00","Mar 15, 2022","5.80","1.13","-","1.95","1.13","1.95","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","658,465.18","2.10","658,465.18","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.96","United States","-","USD","1.53","1.23","1.00","Aug 15, 2022","5.00","1.52","-","1.23","1.52","1.23","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,926.31","1.91","599,926.31","561,000.00","85172FAK5","US85172FAK57","BDT74R7","106.04","United States","-","USD","1.31","1.59","1.00","May 15, 2022","6.13","1.30","-","1.59","1.30","1.59","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","568,052.64","1.81","568,052.64","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.36","United States","-","USD","1.46","1.92","1.00","Jul 15, 2022","3.50","1.46","-","1.92","1.46","1.92","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","502,787.99","1.60","502,787.99","461,000.00","552953BX8","US552953BX80","B8BS774","106.63","United States","-","USD","1.13","2.06","1.00","Mar 15, 2022","7.75","1.12","-","2.06","1.12","2.06","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,073.78","1.59","498,073.78","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.38","United States","-","USD","0.59","4.02","1.00","Feb 15, 2022","6.25","1.04","-","2.26","0.58","2.26","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","496,904.37","1.58","496,904.37","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.80","Canada","-","USD","1.68","6.72","1.00","Oct 15, 2022","6.00","1.63","-","6.72","1.63","6.72","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,809.28","1.55","485,809.28","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.20","United States","-","USD","0.08","6.05","1.00","Feb 01, 2022","6.25","0.99","-","3.71","0.08","3.71","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","482,242.87","1.54","482,242.87","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.42","United States","-","USD","1.15","1.23","1.00","Mar 15, 2022","5.00","1.14","-","1.23","1.14","1.23","USD","Mar 09, 2012","Mar 09, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,520.81","1.51","474,520.81","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.24","United States","-","USD","0.55","3.05","1.00","Aug 01, 2022","3.88","1.49","-","1.65","0.55","1.65","USD","Jul 05, 2017","Jul 05, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","446,576.43","1.42","446,576.43","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.21","Canada","-","USD","1.45","1.52","1.00","Jul 15, 2022","5.00","1.44","-","1.52","1.44","1.52","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","444,679.54","1.42","444,679.54","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.28","United States","-","USD","1.08","1.68","1.00","Mar 15, 2022","3.63","1.15","-","1.54","1.07","1.54","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","414,539.29","1.32","414,539.29","391,000.00","63938CAF5","US63938CAF59","BF08280","105.61","United States","-","USD","1.39","2.50","1.00","Jun 15, 2022","6.50","1.37","-","2.50","1.37","2.50","USD","Mar 07, 2017","Mar 07, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","413,988.05","1.32","413,988.05","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.90","United States","-","USD","1.56","2.13","1.00","Aug 15, 2022","2.70","1.55","-","2.13","1.55","2.13","USD","Aug 08, 2019","Aug 08, 2019"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","373,987.10","1.19","373,987.10","360,000.00","30251GAU1","US30251GAU13","BDFVF81","103.19","Australia","-","USD","1.08","2.34","1.00","May 15, 2022","4.75","1.30","-","1.82","1.07","1.82","USD","May 12, 2017","May 12, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,123.15","1.19","373,123.15","371,000.00","983793AD2","US983793AD29","BYZV544","100.16","United States","-","USD","0.08","6.38","1.00","Jun 15, 2022","6.50","1.35","-","4.53","0.08","4.53","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","372,529.69","1.19","372,529.69","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","105.17","United States","-","USD","1.07","0.78","1.00","Feb 15, 2022","5.50","1.07","-","0.78","1.07","0.78","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,196.16","1.16","363,196.16","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.23","United States","-","USD","0.08","3.26","1.00","Oct 01, 2022","4.00","1.65","-","1.11","0.08","1.11","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","350,506.32","1.12","350,506.32","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.00","United States","-","USD","1.60","2.22","1.00","Sep 15, 2022","5.88","1.59","-","2.22","1.59","2.22","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","348,293.56","1.11","348,293.56","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.97","United States","-","USD","1.08","1.40","1.00","Feb 23, 2022","5.87","1.08","-","1.40","1.08","1.40","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,385.85","1.10","346,385.85","331,000.00","294829AA4","US294829AA48","B83QNW3","104.04","Sweden","-","USD","1.32","1.11","1.00","May 15, 2022","4.13","1.32","-","1.11","1.32","1.11","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","329,755.75","1.05","329,755.75","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.83","United States","-","USD","1.00","2.54","1.00","Jan 25, 2022","7.25","0.98","-","2.54","0.98","2.54","USD","Jan 27, 2012","Jan 27, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","325,683.02","1.04","325,683.02","305,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.99","United States","-","USD","1.54","2.06","1.00","Nov 15, 2022","5.38","1.76","-","1.57","1.53","1.57","USD","Sep 15, 2016","May 15, 2016"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","318,407.83","1.01","318,407.83","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.79","1.00","Apr 15, 2022","5.00","1.20","-","1.86","0.08","1.86","USD","Apr 11, 2014","Apr 11, 2014"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","305,993.17","0.97","305,993.17","295,000.00","98877DAB1","US98877DAB10","BX41K32","102.86","Germany","-","USD","1.27","2.26","1.00","Apr 29, 2022","4.50","1.26","-","2.26","1.26","2.26","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,606.62","0.96","302,606.62","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","104.04","United States","-","USD","1.38","0.62","1.00","Jun 06, 2022","3.50","1.38","-","0.62","1.38","0.62","USD","Jan 14, 2013","Dec 06, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","295,115.52","0.94","295,115.52","285,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.05","United States","-","USD","0.87","2.42","1.00","Mar 01, 2022","4.25","1.10","-","1.93","0.87","1.93","USD","Mar 07, 2012","Mar 07, 2012"
"EQT CORP","Corporates","Fixed Income","286,306.53","0.91","286,306.53","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.44","United States","-","USD","1.61","2.14","1.00","Oct 01, 2022","3.00","1.67","-","2.10","1.59","2.10","USD","Oct 04, 2017","Oct 04, 2017"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","282,164.17","0.90","282,164.17","280,000.00","780153AU6","US780153AU63","B80VXH6","100.00","United States","-","USD","1.78","5.25","1.00","Nov 15, 2022","5.25","1.73","-","5.25","1.73","5.25","USD","Nov 07, 2012","Nov 07, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","273,180.26","0.87","273,180.26","308,000.00","02376RAC6","US02376RAC60","BK6J2T3","88.18","United States","-","USD","1.35","14.65","1.00","Jun 01, 2022","5.00","1.27","-","14.65","1.27","14.65","USD","May 20, 2019","May 20, 2019"
"APX GROUP INC","Corporates","Fixed Income","272,741.54","0.87","272,741.54","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.21","United States","-","USD","0.08","7.75","1.00","Dec 01, 2022","7.88","1.72","-","5.26","0.08","5.26","USD","Aug 05, 2016","May 26, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","270,898.84","0.86","270,898.84","263,000.00","35671DAU9","US35671DAU90","B7L11G3","101.75","United States","-","USD","0.88","2.00","1.00","Mar 01, 2022","3.55","1.11","-","1.58","0.87","1.58","USD","Feb 13, 2012","Feb 13, 2012"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","266,479.03","0.85","266,479.03","250,000.00","651290AP3","US651290AP34","B5203Q9","104.07","United States","-","USD","1.02","1.86","1.00","Jan 30, 2022","5.75","1.01","-","1.86","1.01","1.86","USD","Sep 30, 2011","Sep 30, 2011"
