Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","787,526.31","2.51","787,526.31","722,000.00","852061AS9","US852061AS99","B9FKJQ6","108.21","United States","-","USD","1.77","1.50","1.00","Nov 15, 2022","6.00","1.76","-","1.50","1.76","1.50","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","761,324.19","2.42","761,324.19","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.27","United States","-","USD","1.44","2.98","1.00","Jul 15, 2022","5.88","1.42","-","2.98","1.42","2.98","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","660,256.17","2.10","660,256.17","621,000.00","156700AS5","US156700AS50","B7M5R33","104.52","United States","-","USD","1.14","1.94","1.00","Mar 15, 2022","5.80","1.14","-","1.94","1.14","1.94","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","656,776.16","2.09","656,776.16","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.70","United States","-","USD","1.53","1.40","1.00","Aug 15, 2022","5.00","1.53","-","1.40","1.53","1.40","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","597,513.93","1.90","597,513.93","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.62","United States","-","USD","1.31","1.90","1.00","May 15, 2022","6.13","1.30","-","1.90","1.30","1.90","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","567,240.61","1.81","567,240.61","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.22","United States","-","USD","1.47","2.01","1.00","Jul 15, 2022","3.50","1.46","-","2.01","1.46","2.01","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","503,380.24","1.60","503,380.24","461,000.00","552953BX8","US552953BX80","B8BS774","106.78","United States","-","USD","1.13","1.95","1.00","Mar 15, 2022","7.75","1.13","-","1.95","1.13","1.95","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,395.07","1.59","498,395.07","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.46","United States","-","USD","0.59","3.95","1.00","Feb 15, 2022","6.25","1.04","-","2.14","0.58","2.14","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","495,031.15","1.58","495,031.15","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.44","Canada","-","USD","1.69","6.94","1.00","Oct 15, 2022","6.00","1.63","-","6.94","1.63","6.94","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,713.13","1.55","485,713.13","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.20","United States","-","USD","0.08","6.05","1.00","Feb 01, 2022","6.25","0.99","-","3.75","0.08","3.75","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","482,962.28","1.54","482,962.28","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.59","United States","-","USD","1.15","1.10","1.00","Mar 15, 2022","5.00","1.15","-","1.10","1.15","1.10","USD","Mar 09, 2012","Mar 09, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,402.04","1.51","474,402.04","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.23","United States","-","USD","0.55","3.07","1.00","Aug 01, 2022","3.88","1.49","-","1.69","0.55","1.69","USD","Jul 05, 2017","Jul 05, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","447,510.64","1.42","447,510.64","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.44","Canada","-","USD","1.45","1.37","1.00","Jul 15, 2022","5.00","1.44","-","1.37","1.44","1.37","USD","Jul 16, 2012","Jul 15, 2012"
