Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,001,000.00","2.76","1,001,000.00","1,001,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","893,634.56","2.46","893,634.56","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.50","United States","-","USD","1.71","1.74","1.00","Nov 15, 2022","6.00","1.70","-","1.74","1.70","1.74","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","846,555.48","2.33","846,555.48","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.17","United States","-","USD","1.42","2.94","1.00","Jul 15, 2022","5.88","1.40","-","2.94","1.40","2.94","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","770,343.64","2.12","770,343.64","721,000.00","156700AS5","US156700AS50","B7M5R33","104.70","United States","-","USD","1.09","1.59","1.00","Mar 15, 2022","5.80","1.08","-","1.59","1.08","1.59","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,568.32","1.82","660,568.32","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.03","United States","-","USD","1.48","1.06","1.00","Aug 15, 2022","5.00","1.47","-","1.06","1.47","1.06","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","600,281.30","1.65","600,281.30","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.76","United States","-","USD","1.25","1.62","1.00","May 15, 2022","6.13","1.24","-","1.62","1.24","1.62","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","584,819.92","1.61","584,819.92","536,000.00","552953BX8","US552953BX80","B8BS774","106.25","United States","-","USD","1.07","2.13","1.00","Mar 15, 2022","7.75","1.07","-","2.13","1.07","2.13","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","577,298.22","1.59","577,298.22","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.00","United States","-","USD","0.50","3.19","1.00","Aug 01, 2022","3.88","1.43","-","1.89","0.49","1.89","USD","Jul 05, 2017","Jul 05, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","561,547.03","1.55","561,547.03","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.28","Canada","-","USD","1.63","6.44","1.00","Oct 15, 2022","6.00","1.58","-","6.44","1.58","6.44","USD","Apr 03, 2014","Apr 03, 2014"
"ADT CORP","Corporates","Fixed Income","561,235.52","1.54","561,235.52","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.66","United States","-","USD","1.43","1.65","1.00","Jul 15, 2022","3.50","1.43","-","1.65","1.43","1.65","USD","Apr 29, 2013","Jan 15, 2013"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,127.09","1.37","498,127.09","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.04","United States","-","USD","0.53","4.24","1.00","Feb 15, 2022","6.25","0.98","-","2.47","0.53","2.47","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","493,810.73","1.36","493,810.73","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.54","United States","-","USD","1.03","2.24","1.00","Mar 15, 2022","3.63","1.09","-","2.13","1.01","2.13","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","492,260.91","1.35","492,260.91","466,000.00","63938CAF5","US63938CAF59","BF08280","104.86","United States","-","USD","1.33","2.88","1.00","Jun 15, 2022","6.50","1.32","-","2.88","1.32","2.88","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","487,032.81","1.34","487,032.81","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.11","United States","-","USD","0.08","6.13","1.00","Feb 01, 2022","6.25","0.93","-","4.89","0.08","4.89","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","483,484.01","1.33","483,484.01","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.41","United States","-","USD","1.09","1.06","1.00","Mar 15, 2022","5.00","1.09","-","1.06","1.09","1.06","USD","Mar 09, 2012","Mar 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","437,304.41","1.20","437,304.41","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.19","Canada","-","USD","1.42","1.40","1.00","Jul 15, 2022","5.00","1.42","-","1.40","1.42","1.40","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,384.40","1.17","426,384.40","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.03","Australia","-","USD","1.03","2.36","1.00","May 15, 2022","4.75","1.25","-","1.81","1.02","1.81","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","411,722.53","1.13","411,722.53","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.19","United States","-","USD","1.50","2.58","1.00","Aug 15, 2022","2.70","1.49","-","2.58","1.49","2.58","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","379,448.60","1.04","379,448.60","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.80","United States","-","USD","1.49","2.07","1.00","Nov 15, 2022","5.38","1.71","-","1.57","1.48","1.57","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","372,661.14","1.03","372,661.14","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.90","United States","-","USD","1.02","0.79","1.00","Feb 15, 2022","5.50","1.01","-","0.79","1.01","0.79","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,324.75","1.00","363,324.75","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.05","United States","-","USD","0.56","3.35","1.00","Oct 01, 2022","4.00","1.59","-","2.43","0.66","2.43","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,037.33","0.97","351,037.33","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.84","United States","-","USD","1.55","2.21","1.00","Sep 15, 2022","5.88","1.53","-","2.21","1.53","2.21","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","348,329.67","0.96","348,329.67","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.65","United States","-","USD","1.03","1.47","1.00","Feb 23, 2022","5.87","1.02","-","1.47","1.02","1.47","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","347,167.56","0.96","347,167.56","331,000.00","294829AA4","US294829AA48","B83QNW3","104.05","Sweden","-","USD","1.27","0.98","1.00","May 15, 2022","4.13","1.26","-","0.98","1.26","0.98","USD","May 09, 2012","May 09, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","334,897.07","0.92","334,897.07","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","92.75","United States","-","USD","1.30","10.94","1.00","Jun 01, 2022","5.00","1.24","-","10.94","1.24","10.94","USD","May 20, 2019","May 20, 2019"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","320,584.69","0.88","320,584.69","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","101.68","United States","-","USD","0.82","2.68","1.00","Mar 01, 2022","4.25","1.05","-","2.23","0.81","2.23","USD","Mar 07, 2012","Mar 07, 2012"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","319,232.98","0.88","319,232.98","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.24","United States","-","USD","0.08","4.79","1.00","Apr 15, 2022","5.00","1.15","-","2.04","0.08","2.04","USD","Apr 11, 2014","Apr 11, 2014"
"NAVIENT CORP MTN","Corporates","Fixed Income","318,488.37","0.88","318,488.37","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.36","United States","-","USD","0.97","2.76","1.00","Jan 25, 2022","7.25","0.96","-","2.76","0.96","2.76","USD","Jan 27, 2012","Jan 27, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","307,869.38","0.85","307,869.38","295,000.00","98877DAB1","US98877DAB10","BX41K32","103.25","Germany","-","USD","1.22","1.86","1.00","Apr 29, 2022","4.50","1.21","-","1.86","1.21","1.86","USD","Apr 29, 2015","Apr 29, 2015"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","306,157.73","0.84","306,157.73","305,000.00","780153AU6","US780153AU63","B80VXH6","99.31","United States","-","USD","1.72","5.65","1.00","Nov 15, 2022","5.25","1.67","-","5.65","1.67","5.65","USD","Nov 07, 2012","Nov 07, 2012"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,416.51","0.83","302,416.51","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.78","United States","-","USD","1.33","0.70","1.00","Jun 06, 2022","3.50","1.33","-","0.70","1.33","0.70","USD","Jan 14, 2013","Dec 06, 2012"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","287,859.60","0.79","287,859.60","280,000.00","958254AB0","US958254AB09","B8HN8P8","102.51","United States","-","USD","1.15","2.20","1.00","Jul 01, 2022","4.00","1.38","-","1.83","1.14","1.83","USD","Jun 28, 2012","Jun 28, 2012"
"EQT CORP","Corporates","Fixed Income","287,333.20","0.79","287,333.20","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.64","United States","-","USD","1.55","2.00","1.00","Oct 01, 2022","3.00","1.62","-","1.95","1.54","1.95","USD","Oct 04, 2017","Oct 04, 2017"
"APX GROUP INC","Corporates","Fixed Income","274,262.96","0.75","274,262.96","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.33","United States","-","USD","0.08","7.67","1.00","Dec 01, 2022","7.88","1.67","-","3.70","0.08","3.70","USD","Aug 05, 2016","May 26, 2016"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","271,759.43","0.75","271,759.43","263,000.00","35671DAU9","US35671DAU90","B7L11G3","101.88","United States","-","USD","0.82","1.80","1.00","Mar 01, 2022","3.55","1.06","-","1.30","0.82","1.30","USD","Feb 13, 2012","Feb 13, 2012"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","266,995.14","0.73","266,995.14","250,000.00","651290AP3","US651290AP34","B5203Q9","103.96","United States","-","USD","0.97","1.76","1.00","Jan 30, 2022","5.75","0.96","-","1.76","0.96","1.76","USD","Sep 30, 2011","Sep 30, 2011"
"BOMBARDIER INC 144A","Corporates","Fixed Income","265,073.28","0.73","265,073.28","255,000.00","097751AY7","US097751AY72","B7FLBY7","101.83","Canada","-","USD","1.08","4.08","1.00","Mar 15, 2022","5.75","1.07","-","4.08","1.07","4.08","USD","Mar 08, 2012","Mar 08, 2012"
