Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,471,000.00","3.38","1,471,000.00","1,471,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","1,251,431.06","2.88","1,251,431.06","1,251,431.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"DISH DBS CORP","Corporates","Fixed Income","1,011,987.59","2.33","1,011,987.59","961,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.15","United States","-","USD","1.26","2.61","1.00","Jul 15, 2022","5.88","1.25","-","2.61","1.25","2.61","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","1,005,361.09","2.31","1,005,361.09","922,000.00","852061AS9","US852061AS99","B9FKJQ6","106.86","United States","-","USD","1.56","1.73","1.00","Nov 15, 2022","6.00","1.54","-","1.73","1.54","1.73","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","903,150.55","2.08","903,150.55","871,000.00","156700AS5","US156700AS50","B7M5R33","103.51","United States","-","USD","0.96","2.12","1.00","Mar 15, 2022","5.80","0.95","-","2.12","0.95","2.12","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","803,095.38","1.85","803,095.38","760,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.10","United States","-","USD","1.35","1.27","1.00","Aug 15, 2022","5.00","1.34","-","1.27","1.34","1.27","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","732,194.00","1.68","732,194.00","686,000.00","85172FAK5","US85172FAK57","BDT74R7","104.51","United States","-","USD","1.10","2.09","1.00","May 15, 2022","6.13","1.08","-","2.09","1.08","2.09","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","719,859.09","1.65","719,859.09","711,000.00","82967NAY4","US82967NAY40","BDC3R28","100.65","United States","-","USD","0.35","3.37","1.00","Aug 01, 2022","3.88","1.30","-","1.97","0.34","1.97","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","713,360.17","1.64","713,360.17","696,000.00","00101JAF3","US00101JAF30","B8DRVX3","101.80","United States","-","USD","1.28","2.09","1.00","Jul 15, 2022","3.50","1.26","-","2.09","1.26","2.09","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","698,490.63","1.60","698,490.63","661,000.00","552953BX8","US552953BX80","B8BS774","105.44","United States","-","USD","0.95","2.06","1.00","Mar 15, 2022","7.75","0.94","-","2.06","0.94","2.06","USD","Mar 22, 2012","Mar 22, 2012"
