Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","958,503.08","2.64","958,503.08","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.89","United States","-","USD","1.40","2.41","1.00","Jul 15, 2022","5.88","1.39","-","2.41","1.39","2.41","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,445.23","2.62","949,445.23","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.55","United States","-","USD","1.69","1.67","1.00","Nov 15, 2022","6.00","1.68","-","1.67","1.68","1.67","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","879,730.69","2.42","879,730.69","821,000.00","156700AS5","US156700AS50","B7M5R33","104.90","United States","-","USD","1.06","1.34","1.00","Mar 15, 2022","5.80","1.06","-","1.34","1.06","1.34","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","770,748.39","2.12","770,748.39","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.19","United States","-","USD","1.45","0.91","1.00","Aug 15, 2022","5.00","1.45","-","0.91","1.45","0.91","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,669.22","1.95","706,669.22","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.55","United States","-","USD","1.23","1.71","1.00","May 15, 2022","6.13","1.22","-","1.71","1.22","1.71","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","667,967.31","1.84","667,967.31","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.01","United States","-","USD","0.48","3.17","1.00","Aug 01, 2022","3.88","1.44","-","1.79","0.48","1.79","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,806.63","1.83","663,806.63","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.56","United States","-","USD","1.41","1.70","1.00","Jul 15, 2022","3.50","1.41","-","1.70","1.41","1.70","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","587,005.16","1.62","587,005.16","536,000.00","552953BX8","US552953BX80","B8BS774","106.50","United States","-","USD","1.05","1.81","1.00","Mar 15, 2022","7.75","1.05","-","1.81","1.05","1.81","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,719.13","1.55","563,719.13","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.56","Canada","-","USD","1.59","6.27","1.00","Oct 15, 2022","6.00","1.56","-","6.27","1.56","6.27","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,232.96","1.49","541,232.96","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.82","Canada","-","USD","1.40","1.61","1.00","Jul 15, 2022","5.00","1.40","-","1.61","1.40","1.61","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,236.35","1.38","499,236.35","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.15","United States","-","USD","0.51","4.09","1.00","Feb 15, 2022","6.25","0.96","-","2.13","0.51","2.13","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,347.47","1.37","496,347.47","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.00","United States","-","USD","1.00","1.80","1.00","Mar 15, 2022","3.63","1.08","-","1.66","1.00","1.66","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,982.26","1.36","493,982.26","466,000.00","63938CAF5","US63938CAF59","BF08280","105.10","United States","-","USD","1.31","2.66","1.00","Jun 15, 2022","6.50","1.30","-","2.66","1.30","2.66","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","487,711.97","1.34","487,711.97","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.00","United States","-","USD","1.47","1.93","1.00","Nov 15, 2022","5.38","1.69","-","1.39","1.46","1.39","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","482,520.42","1.33","482,520.42","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.10","United States","-","USD","1.07","1.27","1.00","Mar 15, 2022","5.00","1.07","-","1.27","1.07","1.27","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","426,697.48","1.18","426,697.48","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.02","Australia","-","USD","1.00","2.34","1.00","May 15, 2022","4.75","1.23","-","1.77","1.00","1.77","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,822.38","1.14","414,822.38","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.90","United States","-","USD","1.48","2.10","1.00","Aug 15, 2022","2.70","1.47","-","2.10","1.47","2.10","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,261.94","1.03","372,261.94","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.68","United States","-","USD","1.00","0.91","1.00","Feb 15, 2022","5.50","0.99","-","0.91","0.99","0.91","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,547.61","1.00","363,547.61","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.03","United States","-","USD","0.64","3.35","1.00","Oct 01, 2022","4.00","1.57","-","2.40","0.64","2.40","USD","Jul 09, 2018","Apr 01, 2018"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","363,513.01","1.00","363,513.01","350,000.00","651290AP3","US651290AP34","B5203Q9","103.78","United States","-","USD","0.97","1.86","1.00","Jan 30, 2022","5.75","0.96","-","1.86","0.96","1.86","USD","Sep 30, 2011","Sep 30, 2011"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,915.60","0.97","351,915.60","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.00","United States","-","USD","1.53","2.07","1.00","Sep 15, 2022","5.88","1.51","-","2.07","1.51","2.07","USD","Sep 27, 2012","Sep 27, 2012"
