Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","893,259.18","2.46","893,259.18","822,000.00","852061AS9","US852061AS99","B9FKJQ6","107.57","United States","-","USD","1.73","1.75","1.00","Nov 15, 2022","6.00","1.72","-","1.75","1.72","1.75","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","844,663.93","2.32","844,663.93","811,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.05","United States","-","USD","1.44","3.06","1.00","Jul 15, 2022","5.88","1.42","-","3.06","1.42","3.06","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","767,735.22","2.11","767,735.22","721,000.00","156700AS5","US156700AS50","B7M5R33","104.45","United States","-","USD","1.10","1.87","1.00","Mar 15, 2022","5.80","1.10","-","1.87","1.10","1.87","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,194.87","1.82","660,194.87","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.06","United States","-","USD","1.49","1.09","1.00","Aug 15, 2022","5.00","1.49","-","1.09","1.49","1.09","USD","Aug 03, 2012","Aug 03, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","601,000.00","1.65","601,000.00","601,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,153.14","1.65","599,153.14","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.68","United States","-","USD","1.27","1.74","1.00","May 15, 2022","6.13","1.26","-","1.74","1.26","1.74","USD","May 15, 2017","May 15, 2017"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,016.84","1.61","586,016.84","536,000.00","552953BX8","US552953BX80","B8BS774","106.62","United States","-","USD","1.09","1.90","1.00","Mar 15, 2022","7.75","1.09","-","1.90","1.09","1.90","USD","Mar 22, 2012","Mar 22, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","578,216.31","1.59","578,216.31","561,000.00","82967NAY4","US82967NAY40","BDC3R28","101.24","United States","-","USD","0.52","3.04","1.00","Aug 01, 2022","3.88","1.45","-","1.51","0.51","1.51","USD","Jul 05, 2017","Jul 05, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,887.24","1.54","560,887.24","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.28","Canada","-","USD","1.65","6.44","1.00","Oct 15, 2022","6.00","1.60","-","6.44","1.60","6.44","USD","Apr 03, 2014","Apr 03, 2014"
"ADT CORP","Corporates","Fixed Income","560,612.78","1.54","560,612.78","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.62","United States","-","USD","1.45","1.70","1.00","Jul 15, 2022","3.50","1.45","-","1.70","1.45","1.70","USD","Apr 29, 2013","Jan 15, 2013"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,563.83","1.38","499,563.83","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.46","United States","-","USD","0.55","3.87","1.00","Feb 15, 2022","6.25","1.00","-","1.86","0.55","1.86","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,285.20","1.37","496,285.20","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.12","United States","-","USD","1.04","1.75","1.00","Mar 15, 2022","3.63","1.11","-","1.61","1.04","1.61","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","495,833.32","1.36","495,833.32","466,000.00","63938CAF5","US63938CAF59","BF08280","105.75","United States","-","USD","1.35","2.30","1.00","Jun 15, 2022","6.50","1.34","-","2.30","1.34","2.30","USD","Mar 07, 2017","Mar 07, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,388.40","1.34","486,388.40","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.10","United States","-","USD","0.08","6.15","1.00","Feb 01, 2022","6.25","0.95","-","5.05","0.08","5.05","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","484,065.40","1.33","484,065.40","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.64","United States","-","USD","1.11","0.93","1.00","Mar 15, 2022","5.00","1.11","-","0.93","1.11","0.93","USD","Mar 09, 2012","Mar 09, 2012"
"VIDEOTRON LTD","Corporates","Fixed Income","436,079.23","1.20","436,079.23","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.00","Canada","-","USD","1.44","1.58","1.00","Jul 15, 2022","5.00","1.44","-","1.58","1.44","1.58","USD","Jul 16, 2012","Jul 15, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","425,550.62","1.17","425,550.62","410,000.00","30251GAU1","US30251GAU13","BDFVF81","102.92","Australia","-","USD","1.05","2.48","1.00","May 15, 2022","4.75","1.27","-","1.97","1.03","1.97","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","413,247.10","1.14","413,247.10","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.61","United States","-","USD","1.52","2.30","1.00","Aug 15, 2022","2.70","1.51","-","2.30","1.51","2.30","USD","Aug 08, 2019","Aug 08, 2019"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","380,344.93","1.05","380,344.93","355,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.15","United States","-","USD","1.51","1.91","1.00","Nov 15, 2022","5.38","1.73","-","1.39","1.50","1.39","USD","Sep 15, 2016","May 15, 2016"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,411.50","1.03","373,411.50","371,000.00","983793AD2","US983793AD29","BYZV544","100.00","United States","-","USD","0.54","6.49","1.00","Jun 15, 2022","6.50","1.31","-","6.46","0.08","6.46","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","372,318.33","1.02","372,318.33","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.91","United States","-","USD","1.04","0.87","1.00","Feb 15, 2022","5.50","1.03","-","0.87","1.03","0.87","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,258.09","1.00","363,258.09","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.10","United States","-","USD","0.43","3.32","1.00","Oct 01, 2022","4.00","1.61","-","2.38","0.68","2.38","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,075.56","0.97","351,075.56","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.97","United States","-","USD","1.57","2.17","1.00","Sep 15, 2022","5.88","1.55","-","2.17","1.55","2.17","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","349,086.47","0.96","349,086.47","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","105.00","United States","-","USD","1.05","1.23","1.00","Feb 23, 2022","5.87","1.04","-","1.23","1.04","1.23","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,908.69","0.95","346,908.69","331,000.00","294829AA4","US294829AA48","B83QNW3","104.05","Sweden","-","USD","1.29","1.02","1.00","May 15, 2022","4.13","1.28","-","1.02","1.28","1.02","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","330,596.96","0.91","330,596.96","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.85","United States","-","USD","0.96","2.37","1.00","Jan 25, 2022","7.25","0.95","-","2.37","0.95","2.37","USD","Jan 27, 2012","Jan 27, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","320,793.51","0.88","320,793.51","310,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","101.83","United States","-","USD","0.84","2.57","1.00","Mar 01, 2022","4.25","1.07","-","2.10","0.83","2.10","USD","Mar 07, 2012","Mar 07, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","319,308.95","0.88","319,308.95","358,000.00","02376RAC6","US02376RAC60","BK6J2T3","88.50","United States","-","USD","1.32","14.61","1.00","Jun 01, 2022","5.00","1.23","-","14.61","1.23","14.61","USD","May 20, 2019","May 20, 2019"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","318,965.39","0.88","318,965.39","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.78","1.00","Apr 15, 2022","5.00","1.17","-","1.89","0.08","1.89","USD","Apr 11, 2014","Apr 11, 2014"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","309,542.98","0.85","309,542.98","305,000.00","780153AU6","US780153AU63","B80VXH6","100.53","United States","-","USD","1.74","4.94","1.00","Nov 15, 2022","5.25","1.70","-","4.94","1.70","4.94","USD","Nov 07, 2012","Nov 07, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","307,891.50","0.85","307,891.50","295,000.00","98877DAB1","US98877DAB10","BX41K32","103.35","Germany","-","USD","1.24","1.83","1.00","Apr 29, 2022","4.50","1.23","-","1.83","1.23","1.83","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,465.65","0.83","302,465.65","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.86","United States","-","USD","1.35","0.67","1.00","Jun 06, 2022","3.50","1.35","-","0.67","1.35","0.67","USD","Jan 14, 2013","Dec 06, 2012"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","291,430.22","0.80","291,430.22","280,000.00","958254AB0","US958254AB09","B8HN8P8","103.86","United States","-","USD","1.17","1.29","1.00","Jul 01, 2022","4.00","1.41","-","0.74","1.17","0.74","USD","Jun 28, 2012","Jun 28, 2012"
"EQT CORP","Corporates","Fixed Income","286,615.47","0.79","286,615.47","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.45","United States","-","USD","1.57","2.13","1.00","Oct 01, 2022","3.00","1.63","-","2.08","1.56","2.08","USD","Oct 04, 2017","Oct 04, 2017"
"APX GROUP INC","Corporates","Fixed Income","273,844.15","0.75","273,844.15","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.33","United States","-","USD","0.08","7.67","1.00","Dec 01, 2022","7.88","1.69","-","3.73","0.08","3.73","USD","Aug 05, 2016","May 26, 2016"
