Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","787,709.22","2.51","787,709.22","722,000.00","852061AS9","US852061AS99","B9FKJQ6","108.25","United States","-","USD","1.78","1.49","1.00","Nov 15, 2022","6.00","1.77","-","1.49","1.77","1.49","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","762,654.05","2.43","762,654.05","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.51","United States","-","USD","1.44","2.84","1.00","Jul 15, 2022","5.88","1.43","-","2.84","1.43","2.84","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","658,869.27","2.10","658,869.27","621,000.00","156700AS5","US156700AS50","B7M5R33","104.34","United States","-","USD","1.15","2.11","1.00","Mar 15, 2022","5.80","1.14","-","2.11","1.14","2.11","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","658,375.03","2.10","658,375.03","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.97","United States","-","USD","1.54","1.25","1.00","Aug 15, 2022","5.00","1.54","-","1.25","1.54","1.25","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","596,762.11","1.90","596,762.11","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.51","United States","-","USD","1.32","2.01","1.00","May 15, 2022","6.13","1.31","-","2.01","1.31","2.01","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","567,597.03","1.81","567,597.03","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.29","United States","-","USD","1.48","1.97","1.00","Jul 15, 2022","3.50","1.47","-","1.97","1.47","1.97","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","502,128.24","1.60","502,128.24","461,000.00","552953BX8","US552953BX80","B8BS774","106.58","United States","-","USD","1.14","2.15","1.00","Mar 15, 2022","7.75","1.13","-","2.15","1.13","2.15","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,921.92","1.59","498,921.92","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.62","United States","-","USD","0.60","3.82","1.00","Feb 15, 2022","6.25","1.05","-","1.93","0.59","1.93","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","493,587.79","1.57","493,587.79","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.20","Canada","-","USD","1.70","7.09","1.00","Oct 15, 2022","6.00","1.64","-","7.09","1.64","7.09","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,207.74","1.55","485,207.74","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.14","United States","-","USD","0.08","6.11","1.00","Feb 01, 2022","6.25","1.00","-","4.41","0.08","4.41","USD","May 24, 2017","Jan 18, 2017"
