Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","787,321.75","2.51","787,321.75","722,000.00","852061AS9","US852061AS99","B9FKJQ6","108.11","United States","-","USD","1.76","1.52","1.00","Nov 15, 2022","6.00","1.75","-","1.52","1.75","1.52","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","758,275.97","2.41","758,275.97","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.78","United States","-","USD","1.42","3.29","1.00","Jul 15, 2022","5.88","1.41","-","3.29","1.41","3.29","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","660,631.53","2.10","660,631.53","621,000.00","156700AS5","US156700AS50","B7M5R33","104.51","United States","-","USD","1.13","1.90","1.00","Mar 15, 2022","5.80","1.13","-","1.90","1.13","1.90","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","657,243.14","2.09","657,243.14","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.72","United States","-","USD","1.52","1.36","1.00","Aug 15, 2022","5.00","1.51","-","1.36","1.51","1.36","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","600,212.65","1.91","600,212.65","561,000.00","85172FAK5","US85172FAK57","BDT74R7","106.04","United States","-","USD","1.30","1.57","1.00","May 15, 2022","6.13","1.29","-","1.57","1.29","1.57","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","567,316.45","1.81","567,316.45","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.19","United States","-","USD","1.46","2.02","1.00","Jul 15, 2022","3.50","1.45","-","2.02","1.45","2.02","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","502,661.59","1.60","502,661.59","461,000.00","552953BX8","US552953BX80","B8BS774","106.54","United States","-","USD","1.12","2.10","1.00","Mar 15, 2022","7.75","1.11","-","2.10","1.11","2.10","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","497,637.18","1.58","497,637.18","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.23","United States","-","USD","0.58","4.14","1.00","Feb 15, 2022","6.25","1.03","-","2.44","0.57","2.44","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","497,355.73","1.58","497,355.73","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.84","Canada","-","USD","1.68","6.70","1.00","Oct 15, 2022","6.00","1.62","-","6.70","1.62","6.70","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,012.58","1.55","486,012.58","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.19","United States","-","USD","0.08","6.06","1.00","Feb 01, 2022","6.25","0.98","-","3.83","0.08","3.83","USD","May 24, 2017","Jan 18, 2017"
