Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","117,540,000.00","1.62","117,540,000.00","117,540,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","88,459,905.60","1.22","88,459,905.60","456,921.00","36467W109","US36467W1099","B0LLFT5","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","71,330,965.56","0.98","71,330,965.56","4,581,308.00","55616P104","US55616P1049","2345022","15.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","66,500,998.52","0.92","66,500,998.52","1,976,843.00","075896100","US0758961009","2085878","33.64","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,193,529.16","0.75","54,193,529.16","2,212,884.00","76118Y104","US76118Y1047","BFD1TJ6","24.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","51,047,755.95","0.70","51,047,755.95","1,477,290.00","69478X105","US69478X1054","2767217","34.56","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,810,630.74","0.69","49,810,630.74","2,059,993.00","32051X108","US32051X1081","BDC6HG1","24.18","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","46,715,288.80","0.64","46,715,288.80","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","35.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","44,611,074.76","0.61","44,611,074.76","303,766.00","043436104","US0434361046","2855855","146.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","43,123,188.00","0.59","43,123,188.00","1,057,200.00","197236102","US1972361026","2176608","40.79","United States","NASDAQ","USD","1.00","USD","-"
