Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","115,350,000.00","1.59","115,350,000.00","115,350,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","63,426,586.18","0.87","63,426,586.18","4,875,218.00","55616P104","US55616P1049","2345022","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","56,363,142.88","0.77","56,363,142.88","1,451,536.00","06652K103","US06652K1034","B3NNTZ4","38.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","55,292,973.96","0.76","55,292,973.96","2,212,604.00","76118Y104","US76118Y1047","BFD1TJ6","24.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,939,712.70","0.73","52,939,712.70","2,059,911.00","32051X108","US32051X1081","BDC6HG1","25.70","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","51,235,887.95","0.70","51,235,887.95","1,482,949.00","69478X105","US69478X1054","2767217","34.55","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","50,671,931.60","0.70","50,671,931.60","1,979,759.00","075896100","US0758961009","2085878","25.59","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,356,322.76","0.68","49,356,322.76","303,806.00","043436104","US0434361046","2855855","162.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","48,147,806.70","0.66","48,147,806.70","1,091,787.00","03076K108","US03076K1088","2038849","44.10","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","47,117,764.08","0.65","47,117,764.08","1,125,066.00","197236102","US1972361026","2176608","41.88","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","46,419,862.54","0.64","46,419,862.54","2,597,642.00","680033107","US6800331075","2658441","17.87","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","44,774,632.98","0.62","44,774,632.98","1,710,261.00","828730200","US8287302009","2810133","26.18","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","44,097,357.50","0.61","44,097,357.50","1,445,815.00","025676206","US0256762065","2191300","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,762,933.52","0.60","43,762,933.52","553,121.00","45765U103","US45765U1034","2475060","79.12","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,690,053.62","0.60","43,690,053.62","1,083,314.00","05379B107","US05379B1070","2942605","40.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,629,048.77","0.60","43,629,048.77","1,695,649.00","423452101","US4234521015","2420101","25.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","43,289,495.49","0.59","43,289,495.49","1,050,971.00","000957100","US0009571003","2024901","41.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","42,909,713.01","0.59","42,909,713.01","1,360,917.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,229,222.88","0.57","41,229,222.88","271,352.00","398905109","US3989051095","2121352","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","40,595,217.39","0.56","40,595,217.39","1,979,289.00","12739A100","US12739A1007","BYWVH74","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,323,281.70","0.54","39,323,281.70","579,562.00","45384B106","US45384B1061","B9M9ZZ7","67.85","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,015,182.70","0.54","39,015,182.70","734,058.00","067806109","US0678061096","2080732","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,061,695.50","0.52","38,061,695.50","1,570,850.00","69327R101","US69327R1014","B89M5F2","24.23","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","37,961,015.89","0.52","37,961,015.89","827,849.00","88337F105","US88337F1057","BLPHWK6","45.85","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,894,704.85","0.51","36,894,704.85","1,999,713.00","01741R102","US01741R1023","2526117","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,048,324.48","0.50","36,048,324.48","1,586,634.00","838518108","US8385181081","2825933","22.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,156,652.72","0.48","35,156,652.72","1,026,172.00","801056102","US8010561020","B92RRW2","34.26","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","34,732,629.70","0.48","34,732,629.70","3,428,690.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,867,999.10","0.47","33,867,999.10","358,202.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,605,515.65","0.46","33,605,515.65","721,923.00","46269C102","US46269C1027","B2QH310","46.55","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","33,274,642.80","0.46","33,274,642.80","883,085.00","75970E107","US75970E1073","2670809","37.68","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","33,150,947.96","0.46","33,150,947.96","1,795,826.00","320867104","US3208671046","2341439","18.46","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,133,659.34","0.46","33,133,659.34","604,298.00","-","LU1057788488","BN65SJ4","54.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,042,576.20","0.45","33,042,576.20","791,060.00","830879102","US8308791024","2814210","41.77","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,714,895.36","0.45","32,714,895.36","623,616.00","007800105","US0078001056","BWD7PX9","52.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","32,492,624.64","0.45","32,492,624.64","825,524.00","G81276100","BMG812761002","B3CTNK6","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","32,035,478.30","0.44","32,035,478.30","2,692,057.00","105368203","US1053682035","2518954","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,836,343.44","0.44","31,836,343.44","3,365,364.00","76131V202","US76131V2025","B7QR337","9.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","31,710,646.20","0.44","31,710,646.20","1,187,220.00","62855J104","US62855J1043","2614153","26.71","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","31,471,563.55","0.43","31,471,563.55","525,665.00","610236101","US6102361010","2600088","59.87","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","31,311,513.79","0.43","31,311,513.79","1,540,163.00","320209109","US3202091092","2352806","20.33","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,173,820.02","0.43","31,173,820.02","528,549.00","443320106","US4433201062","2407632","58.98","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,128,007.30","0.43","31,128,007.30","794,690.00","216831107","US2168311072","2222608","39.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","30,500,791.20","0.42","30,500,791.20","445,918.00","203607106","US2036071064","2222062","68.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,104,725.50","0.41","30,104,725.50","618,675.00","09739D100","US09739D1000","B9BP4R1","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,057,601.26","0.41","30,057,601.26","1,141,139.00","59001K100","US59001K1007","2608349","26.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,684,477.94","0.41","29,684,477.94","305,994.00","465741106","US4657411066","2471949","97.01","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,628,465.30","0.41","29,628,465.30","1,300,635.00","939653101","US9396531017","2942304","22.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","29,364,264.75","0.40","29,364,264.75","1,039,443.00","88554D205","US88554D2053","2889768","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","29,261,854.44","0.40","29,261,854.44","1,786,438.00","984017103","US9840171030","BVV6CY1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,217,225.05","0.40","29,217,225.05","457,735.00","008492100","US0084921008","2062161","63.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","28,870,467.30","0.40","28,870,467.30","866,981.00","811707801","US8117078019","BH65L93","33.30","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,629,227.88","0.39","28,629,227.88","2,798,556.00","529043101","US5290431015","2139151","10.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,467,934.22","0.39","28,467,934.22","1,822,531.00","75605Y106","US75605Y1064","B5T0CW1","15.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","28,291,425.39","0.39","28,291,425.39","552,459.00","06652V208","US06652V2088","2346003","51.21","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","27,819,151.55","0.38","27,819,151.55","2,008,603.00","667340103","US6673401039","B523Z73","13.85","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","27,776,292.96","0.38","27,776,292.96","651,414.00","440327104","US4403271046","2437112","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","27,511,723.75","0.38","27,511,723.75","3,144,197.00","252784301","US2527843013","B090B96","8.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
