Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","108,100,000.00","1.47","108,100,000.00","108,100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","56,533,340.72","0.77","56,533,340.72","4,581,308.00","55616P104","US55616P1049","2345022","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,444,077.58","0.77","56,444,077.58","2,202,266.00","76118Y104","US76118Y1047","BFD1TJ6","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","53,876,766.30","0.73","53,876,766.30","1,477,290.00","69478X105","US69478X1054","2767217","36.47","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,097,797.20","0.72","53,097,797.20","2,050,108.00","32051X108","US32051X1081","BDC6HG1","25.90","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","50,488,626.09","0.69","50,488,626.09","302,309.00","043436104","US0434361046","2855855","167.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","50,407,472.50","0.69","50,407,472.50","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","49,361,769.71","0.67","49,361,769.71","1,976,843.00","075896100","US0758961009","2085878","24.97","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,535,694.85","0.61","44,535,694.85","550,163.00","45765U103","US45765U1034","2475060","80.95","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","44,222,676.00","0.60","44,222,676.00","1,057,200.00","197236102","US1972361026","2176608","41.83","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","44,035,585.88","0.60","44,035,585.88","2,440,997.00","680033107","US6800331075","2658441","18.04","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,853,316.00","0.60","43,853,316.00","1,686,666.00","423452101","US4234521015","2420101","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","42,473,432.88","0.58","42,473,432.88","1,607,016.00","828730200","US8287302009","2810133","26.43","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","41,840,468.19","0.57","41,840,468.19","936,657.00","03076K108","US03076K1088","2038849","44.67","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,524,537.60","0.57","41,524,537.60","1,077,440.00","05379B107","US05379B1070","2942605","38.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","41,395,048.97","0.56","41,395,048.97","1,358,551.00","025676206","US0256762065","2191300","30.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,217,046.46","0.56","41,217,046.46","1,045,322.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,625,766.95","0.55","40,625,766.95","269,849.00","398905109","US3989051095","2121352","150.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","39,576,772.20","0.54","39,576,772.20","1,561,830.00","69327R101","US69327R1014","B89M5F2","25.34","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","39,232,099.06","0.53","39,232,099.06","1,867,306.00","12739A100","US12739A1007","BYWVH74","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,161,817.50","0.53","39,161,817.50","729,950.00","067806109","US0678061096","2080732","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","38,875,985.52","0.53","38,875,985.52","1,232,984.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,561,110.84","0.53","38,561,110.84","576,227.00","45384B106","US45384B1061","B9M9ZZ7","66.92","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","38,206,792.10","0.52","38,206,792.10","827,345.00","88337F105","US88337F1057","BLPHWK6","46.18","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,795,029.46","0.50","36,795,029.46","1,987,846.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,288,955.20","0.48","35,288,955.20","1,019,912.00","801056102","US8010561020","B92RRW2","34.60","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","34,421,808.00","0.47","34,421,808.00","717,121.00","46269C102","US46269C1027","B2QH310","48.00","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,821,432.84","0.46","33,821,432.84","358,202.00","559079207","US5590792074","2307787","94.42","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,779,959.08","0.46","33,779,959.08","785,946.00","830879102","US8308791024","2814210","42.98","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,682,661.99","0.46","33,682,661.99","600,511.00","-","LU1057788488","BN65SJ4","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","33,427,142.40","0.46","33,427,142.40","1,576,752.00","838518108","US8385181081","2825933","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,733,784.98","0.45","32,733,784.98","619,606.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","32,384,904.93","0.44","32,384,904.93","1,178,919.00","62855J104","US62855J1043","2614153","27.47","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,220,548.12","0.44","32,220,548.12","3,363,314.00","76131V202","US76131V2025","B7QR337","9.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,817,482.20","0.43","31,817,482.20","2,673,738.00","105368203","US1053682035","2518954","11.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,768,960.20","0.43","31,768,960.20","525,020.00","443320106","US4433201062","2407632","60.51","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","31,682,826.24","0.43","31,682,826.24","1,031,342.00","88554D205","US88554D2053","2889768","30.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,465,202.90","0.43","31,465,202.90","1,738,409.00","320867104","US3208671046","2341439","18.10","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,402,948.78","0.43","31,402,948.78","789,614.00","216831107","US2168311072","2222608","39.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,403,009.50","0.43","31,403,009.50","829,670.00","75970E107","US75970E1073","2670809","37.85","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","31,012,654.19","0.42","31,012,654.19","614,477.00","09739D100","US09739D1000","B9BP4R1","50.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,891,910.19","0.42","30,891,910.19","3,067,717.00","318672706","PR3186727065","2296926","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,824,075.52","0.42","30,824,075.52","522,088.00","610236101","US6102361010","2600088","59.04","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,139,578.87","0.41","30,139,578.87","1,133,493.00","59001K100","US59001K1007","2608349","26.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","29,997,763.56","0.41","29,997,763.56","825,021.00","G81276100","BMG812761002","B3CTNK6","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,852,174.08","0.41","29,852,174.08","1,291,184.00","939653101","US9396531017","2942304","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","29,601,453.25","0.40","29,601,453.25","1,447,150.00","320209109","US3202091092","2352806","20.45","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,556,232.16","0.40","29,556,232.16","457,456.00","008492100","US0084921008","2062161","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,534,627.16","0.40","29,534,627.16","303,948.00","465741106","US4657411066","2471949","97.17","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","29,391,022.08","0.40","29,391,022.08","1,809,792.00","75605Y106","US75605Y1064","B5T0CW1","16.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","29,244,033.00","0.40","29,244,033.00","1,785,350.00","984017103","US9840171030","BVV6CY1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,923,123.18","0.39","28,923,123.18","2,778,398.00","529043101","US5290431015","2139151","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
