Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","96,023,315.97","1.50","96,023,315.97","2,229,471.00","-","VGG1890L1076","BJ1N1M9","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","87,880,000.00","1.38","87,880,000.00","87,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","53,418,051.28","0.84","53,418,051.28","4,581,308.00","55616P104","US55616P1049","2345022","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","47,440,372.14","0.74","47,440,372.14","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","45,832,616.32","0.72","45,832,616.32","1,935,499.00","32051X108","US32051X1081","BDC6HG1","23.68","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","44,578,669.76","0.70","44,578,669.76","2,079,229.00","76118Y104","US76118Y1047","BFD1TJ6","21.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,455,252.24","0.68","43,455,252.24","1,396,377.00","69478X105","US69478X1054","2767217","31.12","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","41,354,916.37","0.65","41,354,916.37","286,213.00","043436104","US0434361046","2855855","144.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,231,431.50","0.65","41,231,431.50","1,020,075.00","05379B107","US05379B1070","2942605","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,520,550.20","0.63","40,520,550.20","2,440,997.00","680033107","US6800331075","2658441","16.60","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","39,383,056.31","0.62","39,383,056.31","520,871.00","45765U103","US45765U1034","2475060","75.61","United States","NASDAQ","USD","1.00","USD","-"
