Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","93,629,901.48","1.50","93,629,901.48","2,235,671.00","-","VGG1890L1076","BJ1N1M9","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","47,920,481.68","0.77","47,920,481.68","4,581,308.00","55616P104","US55616P1049","2345022","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","45,667,155.24","0.73","45,667,155.24","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","33.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","44,156,726.25","0.71","44,156,726.25","1,940,955.00","32051X108","US32051X1081","BDC6HG1","22.75","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","43,820,000.00","0.70","43,820,000.00","43,820,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","42,170,585.40","0.68","42,170,585.40","1,396,377.00","69478X105","US69478X1054","2767217","30.20","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","41,053,886.28","0.66","41,053,886.28","2,085,012.00","76118Y104","US76118Y1047","BFD1TJ6","19.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","40,487,690.98","0.65","40,487,690.98","286,213.00","043436104","US0434361046","2855855","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","39,300,051.70","0.63","39,300,051.70","2,440,997.00","680033107","US6800331075","2658441","16.10","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","39,068,872.50","0.63","39,068,872.50","1,020,075.00","05379B107","US05379B1070","2942605","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","38,596,178.71","0.62","38,596,178.71","1,596,863.00","423452101","US4234521015","2420101","24.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","38,409,027.54","0.62","38,409,027.54","520,871.00","45765U103","US45765U1034","2475060","73.74","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","38,300,074.20","0.61","38,300,074.20","989,666.00","000957100","US0009571003","2024901","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","37,622,466.58","0.60","37,622,466.58","1,025,974.00","03076K108","US03076K1088","2038849","36.67","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","37,088,442.30","0.60","37,088,442.30","1,358,551.00","025676206","US0256762065","2191300","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","36,016,527.42","0.58","36,016,527.42","1,870,017.00","075896100","US0758961009","2085878","19.26","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","36,008,232.00","0.58","36,008,232.00","1,057,200.00","197236102","US1972361026","2176608","34.06","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","35,885,064.14","0.58","35,885,064.14","1,278,869.00","90984P303","US90984P3038","2862156","28.06","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","34,312,370.25","0.55","34,312,370.25","691,085.00","067806109","US0678061096","2080732","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","33,780,332.16","0.54","33,780,332.16","545,548.00","45384B106","US45384B1061","B9M9ZZ7","61.92","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","33,458,073.12","0.54","33,458,073.12","1,607,016.00","828730200","US8287302009","2810133","20.82","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","31,363,770.02","0.50","31,363,770.02","1,492,802.00","838518108","US8385181081","2825933","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
