Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","183,220,000.00","2.13","183,220,000.00","183,220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","86,166,438.75","1.00","86,166,438.75","468,933.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","75,270,890.44","0.87","75,270,890.44","4,581,308.00","55616P104","US55616P1049","2345022","16.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","65,378,720.75","0.76","65,378,720.75","2,314,291.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","63,304,205.56","0.74","63,304,205.56","1,465,036.00","69478X105","US69478X1054","2767217","43.21","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","61,505,895.55","0.71","61,505,895.55","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","59,843,305.86","0.70","59,843,305.86","312,514.00","043436104","US0434361046","2855855","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","59,035,237.13","0.69","59,035,237.13","2,116,717.00","32051X108","US32051X1081","BDC6HG1","27.89","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","56,462,500.63","0.66","56,462,500.63","1,959,823.00","075896100","US0758961009","2085878","28.81","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","54,367,551.12","0.63","54,367,551.12","1,032,034.00","03076K108","US03076K1088","2038849","52.68","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","54,204,559.50","0.63","54,204,559.50","1,084,525.00","000957100","US0009571003","2024901","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","53,781,583.10","0.63","53,781,583.10","1,121,618.00","05379B107","US05379B1070","2942605","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","53,292,945.00","0.62","53,292,945.00","567,550.00","45765U103","US45765U1034","2475060","93.90","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","52,528,103.76","0.61","52,528,103.76","1,613,271.00","69327R101","US69327R1014","B89M5F2","32.56","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","49,257,822.25","0.57","49,257,822.25","2,517,650.00","680033107","US6800331075","2658441","19.57","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","48,319,561.70","0.56","48,319,561.70","846,227.00","G81276100","BMG812761002","B3CTNK6","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","48,226,550.16","0.56","48,226,550.16","1,607,016.00","828730200","US8287302009","2810133","30.01","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","48,111,911.03","0.56","48,111,911.03","1,743,817.00","423452101","US4234521015","2420101","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","46,305,360.00","0.54","46,305,360.00","1,057,200.00","197236102","US1972361026","2176608","43.80","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","45,287,359.70","0.53","45,287,359.70","815,254.00","216831107","US2168311072","2222608","55.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","44,680,541.22","0.52","44,680,541.22","1,313,361.00","90984P303","US90984P3038","2862156","34.02","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","43,807,919.22","0.51","43,807,919.22","813,971.00","830879102","US8308791024","2814210","53.82","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","43,021,000.56","0.50","43,021,000.56","2,050,572.00","01741R102","US01741R1023","2526117","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","42,886,444.00","0.50","42,886,444.00","593,584.00","45384B106","US45384B1061","B9M9ZZ7","72.25","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","42,546,367.50","0.49","42,546,367.50","1,049,750.00","801056102","US8010561020","B92RRW2","40.53","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","42,185,931.36","0.49","42,185,931.36","275,024.00","398905109","US3989051095","2121352","153.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,984,845.30","0.48","40,984,845.30","1,386,966.00","025676206","US0256762065","2191300","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","40,004,849.97","0.46","40,004,849.97","2,795,587.00","46146L101","US46146L1017","BMHT4M3","14.31","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","39,906,771.84","0.46","39,906,771.84","621,504.00","-","LU1057788488","BN65SJ4","64.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","38,559,868.90","0.45","38,559,868.90","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","38,114,617.33","0.44","38,114,617.33","1,738,409.00","320867104","US3208671046","2341439","21.93","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,564,025.40","0.44","37,564,025.40","753,390.00","067806109","US0678061096","2080732","49.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","37,139,138.40","0.43","37,139,138.40","1,300,390.00","094235108","US0942351083","B847RJ0","28.56","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","36,988,952.78","0.43","36,988,952.78","3,469,883.00","76131V202","US76131V2025","B7QR337","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","36,953,878.14","0.43","36,953,878.14","1,830,306.00","79546E104","US79546E1047","B1GZ005","20.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","36,950,523.48","0.43","36,950,523.48","770,284.00","238337109","US2383371091","B8SW166","47.97","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,732,511.76","0.43","36,732,511.76","1,626,772.00","838518108","US8385181081","2825933","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","36,338,002.70","0.42","36,338,002.70","1,220,215.00","62855J104","US62855J1043","2614153","29.78","United States","NASDAQ","USD","1.00","USD","-"
