Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","183,220,000.00","2.19","183,220,000.00","183,220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","69,910,760.08","0.83","69,910,760.08","4,581,308.00","55616P104","US55616P1049","2345022","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","64,376,453.91","0.77","64,376,453.91","2,323,221.00","76118Y104","US76118Y1047","BFD1TJ6","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","61,560,812.72","0.74","61,560,812.72","1,465,036.00","69478X105","US69478X1054","2767217","42.02","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","59,584,274.64","0.71","59,584,274.64","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","57,297,550.99","0.68","57,297,550.99","2,124,886.00","32051X108","US32051X1081","BDC6HG1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","56,903,077.74","0.68","56,903,077.74","313,723.00","043436104","US0434361046","2855855","181.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","56,528,992.96","0.68","56,528,992.96","469,744.00","36467W109","US36467W1099","B0LLFT5","120.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","54,280,124.56","0.65","54,280,124.56","1,967,384.00","075896100","US0758961009","2085878","27.59","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","54,274,595.56","0.65","54,274,595.56","1,086,361.00","000957100","US0009571003","2024901","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","53,304,556.10","0.64","53,304,556.10","1,032,034.00","03076K108","US03076K1088","2038849","51.65","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","52,877,290.97","0.63","52,877,290.97","569,737.00","45765U103","US45765U1034","2475060","92.81","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","52,083,023.52","0.62","52,083,023.52","1,619,497.00","69327R101","US69327R1014","B89M5F2","32.16","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","51,986,463.82","0.62","51,986,463.82","1,119,674.00","05379B107","US05379B1070","2942605","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","48,036,762.00","0.57","48,036,762.00","2,517,650.00","680033107","US6800331075","2658441","19.08","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","47,684,927.52","0.57","47,684,927.52","1,750,548.00","423452101","US4234521015","2420101","27.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
