Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","110,970,000.00","1.53","110,970,000.00","110,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","102,683,025.00","1.42","102,683,025.00","456,369.00","36467W109","US36467W1099","B0LLFT5","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","67,391,040.68","0.93","67,391,040.68","4,581,308.00","55616P104","US55616P1049","2345022","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","59,819,269.18","0.82","59,819,269.18","1,976,843.00","075896100","US0758961009","2085878","30.26","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","53,686,049.48","0.74","53,686,049.48","2,210,212.00","76118Y104","US76118Y1047","BFD1TJ6","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","51,143,779.80","0.71","51,143,779.80","1,477,290.00","69478X105","US69478X1054","2767217","34.62","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,030,344.15","0.68","49,030,344.15","2,057,505.00","32051X108","US32051X1081","BDC6HG1","23.83","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","46,767,660.20","0.64","46,767,660.20","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","45,910,488.00","0.63","45,910,488.00","303,400.00","043436104","US0434361046","2855855","151.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,001,208.36","0.59","43,001,208.36","552,147.00","45765U103","US45765U1034","2475060","77.88","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","41,991,984.00","0.58","41,991,984.00","1,057,200.00","197236102","US1972361026","2176608","39.72","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","41,692,228.76","0.57","41,692,228.76","2,440,997.00","680033107","US6800331075","2658441","17.08","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,184,680.49","0.57","41,184,680.49","1,692,753.00","423452101","US4234521015","2420101","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,906,638.24","0.56","40,906,638.24","1,081,328.00","05379B107","US05379B1070","2942605","37.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","40,336,101.60","0.56","40,336,101.60","1,607,016.00","828730200","US8287302009","2810133","25.10","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","40,274,340.24","0.56","40,274,340.24","1,035,064.00","88554D205","US88554D2053","2889768","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,253,866.13","0.56","40,253,866.13","1,358,551.00","025676206","US0256762065","2191300","29.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","40,180,300.20","0.55","40,180,300.20","1,049,094.00","000957100","US0009571003","2024901","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","38,941,351.59","0.54","38,941,351.59","270,821.00","398905109","US3989051095","2121352","143.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","38,646,467.82","0.53","38,646,467.82","936,657.00","03076K108","US03076K1088","2038849","41.26","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","37,273,106.32","0.51","37,273,106.32","1,232,984.00","90984P303","US90984P3038","2862156","30.23","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","36,506,259.85","0.50","36,506,259.85","1,567,465.00","69327R101","US69327R1014","B89M5F2","23.29","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,491,112.52","0.50","36,491,112.52","1,582,442.00","838518108","US8385181081","2825933","23.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","36,456,410.24","0.50","36,456,410.24","578,306.00","45384B106","US45384B1061","B9M9ZZ7","63.04","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,378,305.70","0.50","36,378,305.70","828,663.00","88337F105","US88337F1057","BLPHWK6","43.90","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,984,526.08","0.50","35,984,526.08","732,584.00","067806109","US0678061096","2080732","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,855,902.38","0.49","35,855,902.38","719,709.00","46269C102","US46269C1027","B2QH310","49.82","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","35,351,736.68","0.49","35,351,736.68","1,995,019.00","01741R102","US01741R1023","2526117","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","34,526,487.94","0.48","34,526,487.94","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","34,252,566.40","0.47","34,252,566.40","823,379.00","G81276100","BMG812761002","B3CTNK6","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","33,712,720.98","0.46","33,712,720.98","1,182,695.00","62855J104","US62855J1043","2614153","28.50","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,560,274.94","0.46","33,560,274.94","358,282.00","559079207","US5590792074","2307787","93.67","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","33,125,030.25","0.46","33,125,030.25","1,023,325.00","801056102","US8010561020","B92RRW2","32.37","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,675,605.92","0.45","32,675,605.92","621,682.00","007800105","US0078001056","BWD7PX9","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","32,210,647.71","0.44","32,210,647.71","787,739.00","74112D101","US74112D1019","B0650P3","40.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,183,252.94","0.44","32,183,252.94","602,457.00","-","LU1057788488","BN65SJ4","53.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,120,422.23","0.44","32,120,422.23","523,731.00","610236101","US6102361010","2600088","61.33","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","31,480,908.98","0.43","31,480,908.98","3,370,547.00","76131V202","US76131V2025","B7QR337","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","31,143,103.50","0.43","31,143,103.50","788,433.00","830879102","US8308791024","2814210","39.50","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,216,649.67","0.42","30,216,649.67","616,289.00","09739D100","US09739D1000","B9BP4R1","49.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,119,845.23","0.42","30,119,845.23","1,137,027.00","59001K100","US59001K1007","2608349","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","30,083,834.20","0.41","30,083,834.20","829,670.00","75970E107","US75970E1073","2670809","36.26","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,764,794.30","0.41","29,764,794.30","2,681,513.00","105368203","US1053682035","2518954","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","29,656,729.90","0.41","29,656,729.90","791,902.00","216831107","US2168311072","2222608","37.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","29,570,337.09","0.41","29,570,337.09","1,738,409.00","320867104","US3208671046","2341439","17.01","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,563,629.73","0.41","29,563,629.73","2,786,393.00","529043101","US5290431015","2139151","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,480,881.50","0.41","29,480,881.50","458,775.00","008492100","US0084921008","2062161","64.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","28,775,106.49","0.40","28,775,106.49","2,666,831.00","724479100","US7244791007","2690506","10.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","28,744,508.29","0.40","28,744,508.29","3,067,717.00","318672706","PR3186727065","2296926","9.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,717,488.46","0.40","28,717,488.46","1,294,747.00","939653101","US9396531017","2942304","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","28,630,941.31","0.39","28,630,941.31","1,440,913.00","49926D109","US49926D1090","BJTD9L6","19.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,601,435.52","0.39","28,601,435.52","526,536.00","443320106","US4433201062","2407632","54.32","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","28,190,482.00","0.39","28,190,482.00","1,447,150.00","320209109","US3202091092","2352806","19.48","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","28,058,010.14","0.39","28,058,010.14","1,772,458.00","79546E104","US79546E1047","B1GZ005","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,655,037.64","0.38","27,655,037.64","304,638.00","465741106","US4657411066","2471949","90.78","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","27,082,590.04","0.37","27,082,590.04","1,815,187.00","75605Y106","US75605Y1064","B5T0CW1","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
