Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","118,870,000.00","1.64","118,870,000.00","118,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","62,763,919.60","0.87","62,763,919.60","4,581,308.00","55616P104","US55616P1049","2345022","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,382,508.12","0.78","56,382,508.12","2,210,212.00","76118Y104","US76118Y1047","BFD1TJ6","25.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,030,153.80","0.72","52,030,153.80","1,477,290.00","69478X105","US69478X1054","2767217","35.22","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","50,172,275.34","0.69","50,172,275.34","1,976,843.00","075896100","US0758961009","2085878","25.38","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,812,196.05","0.69","49,812,196.05","2,057,505.00","32051X108","US32051X1081","BDC6HG1","24.21","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","47,422,302.70","0.65","47,422,302.70","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","43,823,096.00","0.61","43,823,096.00","303,400.00","043436104","US0434361046","2855855","144.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,790,778.57","0.60","43,790,778.57","552,147.00","45765U103","US45765U1034","2475060","79.31","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","42,636,876.00","0.59","42,636,876.00","1,057,200.00","197236102","US1972361026","2176608","40.33","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","42,229,248.10","0.58","42,229,248.10","2,440,997.00","680033107","US6800331075","2658441","17.30","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,540,158.62","0.57","41,540,158.62","1,692,753.00","423452101","US4234521015","2420101","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","41,073,210.00","0.57","41,073,210.00","456,369.00","36467W109","US36467W1099","B0LLFT5","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,865,214.08","0.56","40,865,214.08","1,358,551.00","025676206","US0256762065","2191300","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,776,878.88","0.56","40,776,878.88","1,081,328.00","05379B107","US05379B1070","2942605","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
