Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","135,520,000.00","1.82","135,520,000.00","135,520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","69,040,311.56","0.93","69,040,311.56","4,581,308.00","55616P104","US55616P1049","2345022","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,886,885.32","0.74","54,886,885.32","2,192,844.00","76118Y104","US76118Y1047","BFD1TJ6","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,927,153.59","0.71","52,927,153.59","1,473,063.00","69478X105","US69478X1054","2767217","35.93","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","52,053,114.32","0.70","52,053,114.32","1,961,308.00","075896100","US0758961009","2085878","26.54","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","50,257,618.46","0.68","50,257,618.46","2,041,333.00","32051X108","US32051X1081","BDC6HG1","24.62","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","49,241,101.70","0.66","49,241,101.70","1,026,926.00","88554D205","US88554D2053","2889768","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","49,085,094.65","0.66","49,085,094.65","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","46,694,377.52","0.63","46,694,377.52","301,021.00","043436104","US0434361046","2855855","155.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,385,644.25","0.61","45,385,644.25","547,805.00","45765U103","US45765U1034","2475060","82.85","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","44,119,256.58","0.59","44,119,256.58","1,679,454.00","423452101","US4234521015","2420101","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","43,937,232.00","0.59","43,937,232.00","1,057,200.00","197236102","US1972361026","2176608","41.56","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","42,839,497.35","0.58","42,839,497.35","2,440,997.00","680033107","US6800331075","2658441","17.55","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","41,477,082.96","0.56","41,477,082.96","1,607,016.00","828730200","US8287302009","2810133","25.81","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","41,212,908.00","0.55","41,212,908.00","936,657.00","03076K108","US03076K1088","2038849","44.00","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,040,794.36","0.55","41,040,794.36","1,040,852.00","000957100","US0009571003","2024901","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,971,224.94","0.55","40,971,224.94","1,072,826.00","05379B107","US05379B1070","2942605","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,471,234.29","0.54","40,471,234.29","1,358,551.00","025676206","US0256762065","2191300","29.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","39,771,345.78","0.54","39,771,345.78","268,689.00","398905109","US3989051095","2121352","148.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","39,422,824.35","0.53","39,422,824.35","1,555,141.00","69327R101","US69327R1014","B89M5F2","25.35","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,336,711.36","0.53","39,336,711.36","573,756.00","45384B106","US45384B1061","B9M9ZZ7","68.56","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","38,875,985.52","0.52","38,875,985.52","1,232,984.00","90984P303","US90984P3038","2862156","31.53","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,516,072.76","0.52","38,516,072.76","714,054.00","46269C102","US46269C1027","B2QH310","53.94","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","38,451,955.50","0.52","38,451,955.50","822,150.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","36,762,808.50","0.49","36,762,808.50","726,825.00","067806109","US0678061096","2080732","50.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,320,907.35","0.49","36,320,907.35","1,979,341.00","01741R102","US01741R1023","2526117","18.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,172,823.04","0.49","36,172,823.04","1,570,001.00","838518108","US8385181081","2825933","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","35,421,000.80","0.48","35,421,000.80","816,905.00","G81276100","BMG812761002","B3CTNK6","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,366,775.64","0.48","35,366,775.64","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","34,844,340.96","0.47","34,844,340.96","1,015,278.00","801056102","US8010561020","B92RRW2","34.32","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","34,237,713.60","0.46","34,237,713.60","1,128,096.00","59001K100","US59001K1007","2608349","30.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","33,946,462.00","0.46","33,946,462.00","1,173,400.00","62855J104","US62855J1043","2614153","28.93","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,667,265.28","0.45","33,667,265.28","782,232.00","830879102","US8308791024","2814210","43.04","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,466,486.28","0.45","33,466,486.28","355,346.00","559079207","US5590792074","2307787","94.18","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,365,009.50","0.45","33,365,009.50","597,725.00","-","LU1057788488","BN65SJ4","55.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","33,036,160.77","0.44","33,036,160.77","781,551.00","74112D101","US74112D1019","B0650P3","42.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,535,883.50","0.44","32,535,883.50","616,794.00","007800105","US0078001056","BWD7PX9","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,434,056.20","0.44","32,434,056.20","519,610.00","610236101","US6102361010","2600088","62.42","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,203,230.39","0.43","32,203,230.39","3,344,053.00","76131V202","US76131V2025","B7QR337","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,529,137.75","0.42","31,529,137.75","785,675.00","216831107","US2168311072","2222608","40.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","30,943,680.20","0.42","30,943,680.20","1,738,409.00","320867104","US3208671046","2341439","17.80","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","30,830,537.20","0.41","30,830,537.20","829,670.00","75970E107","US75970E1073","2670809","37.16","United States","NASDAQ","USD","1.00","USD","-"
