Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","101,180,000.00","1.37","101,180,000.00","101,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","72,886,201.41","0.98","72,886,201.41","1,976,843.00","075896100","US0758961009","2085878","36.87","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","72,567,918.72","0.98","72,567,918.72","4,581,308.00","55616P104","US55616P1049","2345022","15.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","68,130,879.88","0.92","68,130,879.88","460,406.00","36467W109","US36467W1099","B0LLFT5","147.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","55,748,455.40","0.75","55,748,455.40","2,221,054.00","76118Y104","US76118Y1047","BFD1TJ6","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,517,659.50","0.71","52,517,659.50","1,477,290.00","69478X105","US69478X1054","2767217","35.55","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,808,339.46","0.67","49,808,339.46","2,067,594.00","32051X108","US32051X1081","BDC6HG1","24.09","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","47,385,226.70","0.64","47,385,226.70","304,885.00","043436104","US0434361046","2855855","155.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","46,767,660.20","0.63","46,767,660.20","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","35.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,414,718.05","0.61","45,414,718.05","554,853.00","45765U103","US45765U1034","2475060","81.85","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","43,905,516.00","0.59","43,905,516.00","1,057,200.00","197236102","US1972361026","2176608","41.53","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","42,863,907.32","0.58","42,863,907.32","2,440,997.00","680033107","US6800331075","2658441","17.56","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","42,759,205.30","0.58","42,759,205.30","1,086,638.00","05379B107","US05379B1070","2942605","39.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,285,566.40","0.57","42,285,566.40","1,054,240.00","000957100","US0009571003","2024901","40.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,777,984.48","0.56","41,777,984.48","1,701,058.00","423452101","US4234521015","2420101","24.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,376,925.80","0.56","41,376,925.80","272,145.00","398905109","US3989051095","2121352","152.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","41,236,030.56","0.56","41,236,030.56","1,607,016.00","828730200","US8287302009","2810133","25.66","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,403,306.74","0.55","40,403,306.74","1,358,551.00","025676206","US0256762065","2191300","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","40,098,286.17","0.54","40,098,286.17","936,657.00","03076K108","US03076K1088","2038849","42.81","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","39,016,590.76","0.53","39,016,590.76","834,401.00","88337F105","US88337F1057","BLPHWK6","46.76","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","38,682,583.46","0.52","38,682,583.46","1,040,134.00","88554D205","US88554D2053","2889768","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","38,629,388.72","0.52","38,629,388.72","1,232,984.00","90984P303","US90984P3038","2862156","31.33","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,707,139.60","0.51","37,707,139.60","736,180.00","067806109","US0678061096","2080732","51.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","37,675,371.03","0.51","37,675,371.03","581,141.00","45384B106","US45384B1061","B9M9ZZ7","64.83","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","36,764,187.72","0.50","36,764,187.72","1,575,158.00","69327R101","US69327R1014","B89M5F2","23.34","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Equity","Industrials","Equity","36,348,906.53","0.49","36,348,906.53","2,666,831.00","724479100","US7244791007","2690506","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,106,448.00","0.49","36,106,448.00","2,004,800.00","01741R102","US01741R1023","2526117","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,441,467.88","0.48","35,441,467.88","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,243,436.47","0.48","35,243,436.47","723,239.00","46269C102","US46269C1027","B2QH310","48.73","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,064,042.30","0.47","35,064,042.30","1,590,206.00","838518108","US8385181081","2825933","22.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","34,397,052.80","0.46","34,397,052.80","1,028,620.00","801056102","US8010561020","B92RRW2","33.44","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,867,999.10","0.46","33,867,999.10","358,202.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","33,340,764.41","0.45","33,340,764.41","832,063.00","G81276100","BMG812761002","B3CTNK6","40.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,834,695.52","0.44","32,834,695.52","3,392,014.00","76131V202","US76131V2025","B7QR337","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,775,900.10","0.44","32,775,900.10","624,898.00","007800105","US0078001056","BWD7PX9","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,564,993.95","0.44","32,564,993.95","605,635.00","-","LU1057788488","BN65SJ4","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","31,888,389.96","0.43","31,888,389.96","792,652.00","830879102","US8308791024","2814210","40.23","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,884,218.10","0.43","31,884,218.10","829,670.00","75970E107","US75970E1073","2670809","38.43","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","31,722,884.25","0.43","31,722,884.25","1,143,167.00","59001K100","US59001K1007","2608349","27.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","31,314,097.89","0.42","31,314,097.89","619,713.00","09739D100","US09739D1000","B9BP4R1","50.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","31,186,709.33","0.42","31,186,709.33","1,188,971.00","62855J104","US62855J1043","2614153","26.23","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","31,108,125.00","0.42","31,108,125.00","529,500.00","443320106","US4433201062","2407632","58.75","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,821,497.92","0.42","30,821,497.92","2,696,544.00","105368203","US1053682035","2518954","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,635,507.56","0.41","30,635,507.56","796,348.00","216831107","US2168311072","2222608","38.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","30,517,912.48","0.41","30,517,912.48","1,825,234.00","75605Y106","US75605Y1064","B5T0CW1","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","30,248,316.60","0.41","30,248,316.60","1,738,409.00","320867104","US3208671046","2341439","17.40","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,942,393.80","0.40","29,942,393.80","461,362.00","008492100","US0084921008","2062161","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","29,891,675.80","0.40","29,891,675.80","526,540.00","610236101","US6102361010","2600088","56.77","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,814,344.00","0.40","29,814,344.00","2,802,100.00","529043101","US5290431015","2139151","10.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
