Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","108,100,000.00","1.49","108,100,000.00","108,100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","56,441,714.56","0.78","56,441,714.56","4,581,308.00","55616P104","US55616P1049","2345022","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","55,298,899.26","0.76","55,298,899.26","2,202,266.00","76118Y104","US76118Y1047","BFD1TJ6","25.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","53,117,771.41","0.73","53,117,771.41","1,976,843.00","075896100","US0758961009","2085878","26.87","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,175,248.60","0.72","52,175,248.60","2,050,108.00","32051X108","US32051X1081","BDC6HG1","25.45","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,015,380.90","0.72","52,015,380.90","1,477,290.00","69478X105","US69478X1054","2767217","35.21","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","50,576,295.70","0.70","50,576,295.70","302,309.00","043436104","US0434361046","2855855","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","48,076,945.20","0.66","48,076,945.20","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,695,242.12","0.62","44,695,242.12","550,163.00","45765U103","US45765U1034","2475060","81.24","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","43,450,920.00","0.60","43,450,920.00","1,057,200.00","197236102","US1972361026","2176608","41.10","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,254,466.84","0.60","43,254,466.84","2,440,997.00","680033107","US6800331075","2658441","17.72","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","41,910,977.28","0.58","41,910,977.28","1,607,016.00","828730200","US8287302009","2810133","26.08","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,492,214.40","0.57","41,492,214.40","1,077,440.00","05379B107","US05379B1070","2942605","38.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
