Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","124,930,000.00","1.75","124,930,000.00","124,930,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","61,120,439.12","0.86","61,120,439.12","4,866,277.00","55616P104","US55616P1049","2345022","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","56,490,890.13","0.79","56,490,890.13","1,447,371.00","06652K103","US06652K1034","B3NNTZ4","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,237,733.22","0.73","52,237,733.22","2,051,757.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","52,147,704.70","0.73","52,147,704.70","2,204,045.00","76118Y104","US76118Y1047","BFD1TJ6","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","50,202,374.25","0.70","50,202,374.25","1,478,715.00","69478X105","US69478X1054","2767217","33.95","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,554,750.82","0.69","49,554,750.82","302,569.00","043436104","US0434361046","2855855","163.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","47,528,574.45","0.67","47,528,574.45","1,090,355.00","03076K108","US03076K1088","2038849","43.59","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","46,572,155.60","0.65","46,572,155.60","2,590,220.00","680033107","US6800331075","2658441","17.98","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","45,980,328.10","0.64","45,980,328.10","1,123,115.00","197236102","US1972361026","2176608","40.94","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","43,859,460.30","0.61","43,859,460.30","1,705,930.00","828730200","US8287302009","2810133","25.71","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,130,221.26","0.60","43,130,221.26","550,622.00","45765U103","US45765U1034","2475060","78.33","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","43,124,698.44","0.60","43,124,698.44","1,443,263.00","025676206","US0256762065","2191300","29.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,101,769.41","0.60","43,101,769.41","1,078,353.00","05379B107","US05379B1070","2942605","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","42,702,935.24","0.60","42,702,935.24","1,358,668.00","90984P303","US90984P3038","2862156","31.43","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,590,639.16","0.60","42,590,639.16","1,046,196.00","000957100","US0009571003","2024901","40.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","42,556,295.12","0.60","42,556,295.12","1,688,072.00","423452101","US4234521015","2420101","25.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","40,505,513.07","0.57","40,505,513.07","1,976,843.00","075896100","US0758961009","2085878","20.49","United States","NASDAQ","USD","1.00","USD","-"
