Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","105,180,000.00","1.43","105,180,000.00","105,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","59,720,427.03","0.81","59,720,427.03","1,976,843.00","075896100","US0758961009","2085878","30.21","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","59,007,247.04","0.80","59,007,247.04","4,581,308.00","55616P104","US55616P1049","2345022","12.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","55,188,785.96","0.75","55,188,785.96","2,202,266.00","76118Y104","US76118Y1047","BFD1TJ6","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","53,463,125.10","0.73","53,463,125.10","1,477,290.00","69478X105","US69478X1054","2767217","36.19","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","51,519,214.04","0.70","51,519,214.04","2,050,108.00","32051X108","US32051X1081","BDC6HG1","25.13","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,110,097.05","0.67","49,110,097.05","302,309.00","043436104","US0434361046","2855855","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","48,980,351.85","0.67","48,980,351.85","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,245,405.12","0.62","45,245,405.12","550,163.00","45765U103","US45765U1034","2475060","82.24","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","44,402,400.00","0.61","44,402,400.00","1,057,200.00","197236102","US1972361026","2176608","42.00","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","44,206,455.67","0.60","44,206,455.67","2,440,997.00","680033107","US6800331075","2658441","18.11","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","43,469,782.80","0.59","43,469,782.80","1,607,016.00","828730200","US8287302009","2810133","27.05","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","42,740,116.44","0.58","42,740,116.44","1,686,666.00","423452101","US4234521015","2420101","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","42,182,795.68","0.58","42,182,795.68","269,849.00","398905109","US3989051095","2121352","156.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,653,830.40","0.57","41,653,830.40","1,077,440.00","05379B107","US05379B1070","2942605","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","41,512,638.24","0.57","41,512,638.24","936,657.00","03076K108","US03076K1088","2038849","44.32","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,488,830.18","0.57","41,488,830.18","1,045,322.00","000957100","US0009571003","2024901","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,620,674.90","0.55","40,620,674.90","1,358,551.00","025676206","US0256762065","2191300","29.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,628,985.50","0.54","39,628,985.50","729,950.00","067806109","US0678061096","2080732","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","39,307,160.95","0.54","39,307,160.95","827,345.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","39,233,169.60","0.53","39,233,169.60","1,561,830.00","69327R101","US69327R1014","B89M5F2","25.12","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","39,171,901.68","0.53","39,171,901.68","1,232,984.00","90984P303","US90984P3038","2862156","31.77","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","38,797,363.91","0.53","38,797,363.91","576,227.00","45384B106","US45384B1061","B9M9ZZ7","67.33","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","38,205,080.76","0.52","38,205,080.76","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,019,769.52","0.49","36,019,769.52","1,987,846.00","01741R102","US01741R1023","2526117","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
