Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","118,210,000.00","1.54","118,210,000.00","118,210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","69,681,694.68","0.91","69,681,694.68","4,581,308.00","55616P104","US55616P1049","2345022","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,889,065.88","0.74","56,889,065.88","2,193,102.00","76118Y104","US76118Y1047","BFD1TJ6","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","55,587,364.48","0.72","55,587,364.48","1,472,123.00","69478X105","US69478X1054","2767217","37.76","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","54,274,661.74","0.71","54,274,661.74","1,967,186.00","075896100","US0758961009","2085878","27.59","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","53,406,257.50","0.70","53,406,257.50","1,378,226.00","06652K103","US06652K1034","B3NNTZ4","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,123,316.68","0.69","53,123,316.68","2,041,634.00","32051X108","US32051X1081","BDC6HG1","26.02","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","51,296,819.86","0.67","51,296,819.86","1,027,169.00","88554D205","US88554D2053","2889768","49.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","47,911,656.05","0.62","47,911,656.05","301,085.00","043436104","US0434361046","2855855","159.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","47,095,099.20","0.61","47,095,099.20","547,936.00","45765U103","US45765U1034","2475060","85.95","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","45,372,451.39","0.59","45,372,451.39","1,679,839.00","423452101","US4234521015","2420101","27.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,110,724.00","0.59","45,110,724.00","1,057,200.00","197236102","US1972361026","2176608","42.67","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,522,976.51","0.57","43,522,976.51","2,440,997.00","680033107","US6800331075","2658441","17.83","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","43,266,455.02","0.56","43,266,455.02","1,555,508.00","69327R101","US69327R1014","B89M5F2","27.82","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","42,971,607.84","0.56","42,971,607.84","1,607,016.00","828730200","US8287302009","2810133","26.74","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","42,767,758.62","0.56","42,767,758.62","936,657.00","03076K108","US03076K1088","2038849","45.66","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,386,529.83","0.55","42,386,529.83","1,040,671.00","000957100","US0009571003","2024901","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","42,301,603.80","0.55","42,301,603.80","1,072,284.00","05379B107","US05379B1070","2942605","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","42,145,754.49","0.55","42,145,754.49","1,313,361.00","90984P303","US90984P3038","2862156","32.09","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,331,985.24","0.54","41,331,985.24","268,756.00","398905109","US3989051095","2121352","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,661,431.43","0.53","40,661,431.43","1,358,551.00","025676206","US0256762065","2191300","29.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,977,525.70","0.52","39,977,525.70","573,895.00","45384B106","US45384B1061","B9M9ZZ7","69.66","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","38,291,912.77","0.50","38,291,912.77","725,363.00","067806109","US0678061096","2080732","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","37,482,302.78","0.49","37,482,302.78","822,341.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,398,422.00","0.49","37,398,422.00","1,979,800.00","01741R102","US01741R1023","2526117","18.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","37,242,608.94","0.49","37,242,608.94","1,128,906.00","59001K100","US59001K1007","2608349","32.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,887,991.30","0.48","36,887,991.30","1,570,370.00","838518108","US8385181081","2825933","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","36,728,420.25","0.48","36,728,420.25","817,095.00","G81276100","BMG812761002","B3CTNK6","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,796,256.02","0.47","35,796,256.02","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","35,783,513.60","0.47","35,783,513.60","2,795,587.00","46146L101","US46146L1017","BMHT4M3","12.80","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,735,281.12","0.47","35,735,281.12","1,015,784.00","801056102","US8010561020","B92RRW2","35.18","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","35,388,820.72","0.46","35,388,820.72","1,174,148.00","62855J104","US62855J1043","2614153","30.14","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","35,388,301.40","0.46","35,388,301.40","3,344,830.00","76131V202","US76131V2025","B7QR337","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","35,191,027.20","0.46","35,191,027.20","598,080.00","-","LU1057788488","BN65SJ4","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","35,122,665.55","0.46","35,122,665.55","782,765.00","830879102","US8308791024","2814210","44.87","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","34,941,008.01","0.46","34,941,008.01","782,203.00","74112D101","US74112D1019","B0650P3","44.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","33,383,444.10","0.43","33,383,444.10","786,418.00","216831107","US2168311072","2222608","42.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,173,952.84","0.43","33,173,952.84","355,791.00","559079207","US5590792074","2307787","93.24","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","32,484,978.36","0.42","32,484,978.36","1,802,718.00","75605Y106","US75605Y1064","B5T0CW1","18.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,321,646.00","0.42","32,321,646.00","519,975.00","610236101","US6102361010","2600088","62.16","United States","NASDAQ","USD","1.00","USD","-"
