Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","186,460,000.00","2.12","186,460,000.00","186,460,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","89,646,860.86","1.02","89,646,860.86","472,273.00","36467W109","US36467W1099","B0LLFT5","189.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","74,171,376.52","0.84","74,171,376.52","4,581,308.00","55616P104","US55616P1049","2345022","16.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","65,843,574.50","0.75","65,843,574.50","2,330,746.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","63,641,163.84","0.72","63,641,163.84","1,465,036.00","69478X105","US69478X1054","2767217","43.44","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","61,846,606.50","0.70","61,846,606.50","314,741.00","043436104","US0434361046","2855855","196.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","61,646,159.85","0.70","61,646,159.85","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","58,346,681.75","0.66","58,346,681.75","2,131,775.00","32051X108","US32051X1081","BDC6HG1","27.37","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","57,535,278.90","0.65","57,535,278.90","1,973,766.00","075896100","US0758961009","2085878","29.15","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","55,891,124.80","0.63","55,891,124.80","1,624,742.00","69327R101","US69327R1014","B89M5F2","34.40","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","55,714,856.34","0.63","55,714,856.34","1,092,234.00","000957100","US0009571003","2024901","51.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","54,540,545.28","0.62","54,540,545.28","571,584.00","45765U103","US45765U1034","2475060","95.42","United States","NASDAQ","USD","1.00","USD","-"
