Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","94,634,932.23","1.42","94,634,932.23","2,301,993.00","-","VGG1890L1076","BJ1N1M9","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","73,230,000.00","1.10","73,230,000.00","73,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","53,753,134.53","0.81","53,753,134.53","4,719,327.00","55616P104","US55616P1049","2345022","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","49,417,578.02","0.74","49,417,578.02","1,405,106.00","06652K103","US06652K1034","B3NNTZ4","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","47,222,971.79","0.71","47,222,971.79","1,998,433.00","32051X108","US32051X1081","BDC6HG1","23.63","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","46,586,753.50","0.70","46,586,753.50","2,146,855.00","76118Y104","US76118Y1047","BFD1TJ6","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","45,000,635.68","0.68","45,000,635.68","1,430,408.00","69478X105","US69478X1054","2767217","31.46","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","43,525,059.42","0.65","43,525,059.42","295,546.00","043436104","US0434361046","2855855","147.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","42,244,204.80","0.63","42,244,204.80","2,514,536.00","680033107","US6800331075","2658441","16.80","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","41,335,538.58","0.62","41,335,538.58","537,803.00","45765U103","US45765U1034","2475060","76.86","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,268,988.43","0.62","41,268,988.43","1,648,781.00","423452101","US4234521015","2420101","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,888,174.32","0.61","40,888,174.32","1,053,276.00","05379B107","US05379B1070","2942605","38.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","40,713,705.55","0.61","40,713,705.55","1,041,005.00","03076K108","US03076K1088","2038849","39.11","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","38,890,450.00","0.58","38,890,450.00","1,072,840.00","197236102","US1972361026","2176608","36.25","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","38,830,186.00","0.58","38,830,186.00","1,021,847.00","000957100","US0009571003","2024901","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","38,153,793.60","0.57","38,153,793.60","1,930,860.00","075896100","US0758961009","2085878","19.76","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","38,135,802.75","0.57","38,135,802.75","1,399,479.00","025676206","US0256762065","2191300","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","37,387,698.48","0.56","37,387,698.48","1,317,396.00","90984P303","US90984P3038","2862156","28.38","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","37,104,999.68","0.56","37,104,999.68","1,641,088.00","828730200","US8287302009","2810133","22.61","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,700,207.28","0.54","35,700,207.28","713,576.00","067806109","US0678061096","2080732","50.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","35,183,468.16","0.53","35,183,468.16","563,296.00","45384B106","US45384B1061","B9M9ZZ7","62.46","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","34,220,883.20","0.51","34,220,883.20","1,527,718.00","69327R101","US69327R1014","B89M5F2","22.40","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,721,819.20","0.51","33,721,819.20","263,864.00","398905109","US3989051095","2121352","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","33,491,329.40","0.50","33,491,329.40","1,943,780.00","01741R102","US01741R1023","2526117","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","32,550,476.61","0.49","32,550,476.61","347,873.00","559079207","US5590792074","2307787","93.57","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,491,742.32","0.49","32,491,742.32","1,541,354.00","838518108","US8385181081","2825933","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","32,486,625.72","0.49","32,486,625.72","997,134.00","801056102","US8010561020","B92RRW2","32.58","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","31,731,690.62","0.48","31,731,690.62","603,953.00","007800105","US0078001056","BWD7PX9","52.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","31,456,177.16","0.47","31,456,177.16","1,891,532.00","12739A100","US12739A1007","BYWVH74","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,184,343.36","0.47","31,184,343.36","772,272.00","216831107","US2168311072","2222608","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,801,018.71","0.46","30,801,018.71","1,108,349.00","59001K100","US59001K1007","2608349","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","30,307,990.02","0.46","30,307,990.02","587,478.00","-","LU1057788488","BN65SJ4","51.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,989,741.80","0.45","29,989,741.80","3,302,835.00","318672706","PR3186727065","2296926","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","29,863,793.42","0.45","29,863,793.42","768,497.00","830879102","US8308791024","2814210","38.86","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,466,361.68","0.44","29,466,361.68","2,614,584.00","105368203","US1053682035","2518954","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","29,169,716.45","0.44","29,169,716.45","854,665.00","75970E107","US75970E1073","2670809","34.13","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","29,056,754.45","0.44","29,056,754.45","600,967.00","09739D100","US09739D1000","B9BP4R1","48.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,982,109.32","0.44","28,982,109.32","513,503.00","443320106","US4433201062","2407632","56.44","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,680,611.10","0.43","28,680,611.10","297,455.00","465741106","US4657411066","2471949","96.42","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","28,418,082.15","0.43","28,418,082.15","1,738,109.00","320867104","US3208671046","2341439","16.35","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","28,039,283.31","0.42","28,039,283.31","511,013.00","610236101","US6102361010","2600088","54.87","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","27,850,955.52","0.42","27,850,955.52","701,889.00","46269C102","US46269C1027","B2QH310","39.68","United States","NASDAQ","USD","1.00","USD","-"
