Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","97,049,895.75","1.53","97,049,895.75","2,270,173.00","-","VGG1890L1076","BJ1N1M9","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","50,225,781.90","0.79","50,225,781.90","199,570.00","747316107","US7473161070","2715186","251.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","48,499,504.46","0.76","48,499,504.46","4,654,463.00","55616P104","US55616P1049","2345022","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","45,627,014.10","0.72","45,627,014.10","802,586.00","39304D102","US39304D1028","B3WNNP3","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","43,390,787.08","0.68","43,390,787.08","592,204.00","75972A301","US75972A3014","B7577T2","73.27","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,352,928.36","0.68","43,352,928.36","1,427,022.00","69478X105","US69478X1054","2767217","30.38","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","42,292,861.65","0.67","42,292,861.65","1,132,339.00","431571108","US4315711089","B2QGDP1","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","41,556,000.20","0.65","41,556,000.20","1,487,330.00","22304C100","US22304C1009","BHZSB82","27.94","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","41,111,872.56","0.65","41,111,872.56","2,482,601.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,104,198.16","0.65","41,104,198.16","1,628,534.00","423452101","US4234521015","2420101","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,021,663.57","0.65","41,021,663.57","1,010,137.00","000957100","US0009571003","2024901","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","40,951,814.75","0.65","40,951,814.75","2,127,367.00","76118Y104","US76118Y1047","BFD1TJ6","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","40,881,734.82","0.64","40,881,734.82","739,807.00","589889104","US5898891040","2580555","55.26","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,668,411.68","0.64","40,668,411.68","1,029,059.00","05379B107","US05379B1070","2942605","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","40,270,000.00","0.63","40,270,000.00","40,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","40,219,817.88","0.63","40,219,817.88","732,468.00","039653100","US0396531008","BGPZ5W8","54.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","40,192,585.75","0.63","40,192,585.75","497,741.00","45826H109","US45826H1095","BD06LM7","80.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","38,893,186.20","0.61","38,893,186.20","1,240,612.00","978097103","US9780971035","2977500","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","38,731,455.36","0.61","38,731,455.36","652,704.00","57686G105","US57686G1058","B8GNC91","59.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","38,648,756.90","0.61","38,648,756.90","1,382,782.00","025676206","US0256762065","2191300","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","37,811,664.00","0.60","37,811,664.00","1,909,680.00","075896100","US0758961009","2085878","19.80","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","37,525,066.02","0.59","37,525,066.02","682,398.00","109641100","US1096411004","2193544","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","37,212,301.20","0.59","37,212,301.20","1,097,708.00","06652K103","US06652K1034","B3NNTZ4","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","37,207,328.39","0.59","37,207,328.39","2,216,041.00","53814L108","US53814L1089","BD9PM00","16.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","37,021,256.16","0.58","37,021,256.16","2,659,573.00","185899101","US1858991011","BYVZ186","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","36,994,159.95","0.58","36,994,159.95","1,076,977.00","197236102","US1972361026","2176608","34.35","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","35,286,997.21","0.56","35,286,997.21","2,469,349.00","01988P108","US01988P1084","2710039","14.29","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","35,080,251.55","0.55","35,080,251.55","852,497.00","500643200","US5006432000","2386849","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","34,819,539.12","0.55","34,819,539.12","1,639,338.00","828730200","US8287302009","2810133","21.24","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","34,389,875.80","0.54","34,389,875.80","2,941,820.00","91325V108","US91325V1089","BD6VBR1","11.69","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","33,668,345.73","0.53","33,668,345.73","1,026,787.00","801056102","US8010561020","B92RRW2","32.79","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,062,165.92","0.52","33,062,165.92","918,904.00","46269C102","US46269C1027","B2QH310","35.98","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","32,581,811.65","0.51","32,581,811.65","760,369.00","830879102","US8308791024","2814210","42.85","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,534,675.91","0.51","32,534,675.91","260,007.00","398905109","US3989051095","2121352","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,863,745.44","0.49","30,863,745.44","762,256.00","216831107","US2168311072","2222608","40.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Equity","Health Care","Equity","30,830,553.60","0.49","30,830,553.60","1,094,835.00","690732102","US6907321029","2665128","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","30,235,900.29","0.48","30,235,900.29","9,785,081.00","845467109","US8454671095","2828619","3.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","29,822,881.76","0.47","29,822,881.76","1,298,906.00","32051X108","US32051X1081","BDC6HG1","22.96","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Equity","Consumer Discretionary","Equity","29,805,968.97","0.47","29,805,968.97","709,497.00","50050N103","US50050N1037","BJTJGC4","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","29,331,778.65","0.46","29,331,778.65","1,898,497.00","12739A100","US12739A1007","BYWVH74","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","29,164,791.76","0.46","29,164,791.76","507,832.00","443320106","US4433201062","2407632","57.43","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","29,119,554.39","0.46","29,119,554.39","593,913.00","09739D100","US09739D1000","B9BP4R1","49.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","28,622,981.12","0.45","28,622,981.12","972,248.00","05508R106","US05508R1068","B034L49","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","28,570,424.68","0.45","28,570,424.68","846,782.00","75970E107","US75970E1073","2670809","33.74","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","27,885,762.30","0.44","27,885,762.30","341,319.00","559079207","US5590792074","2307787","81.70","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","27,779,726.25","0.44","27,779,726.25","239,625.00","68213N109","US68213N1090","2789523","115.93","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","27,724,476.00","0.44","27,724,476.00","579,525.00","-","LU1057788488","BN65SJ4","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
