Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","106,540,000.00","1.71","106,540,000.00","106,540,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","94,770,093.69","1.52","94,770,093.69","2,235,671.00","-","VGG1890L1076","BJ1N1M9","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","46,408,650.04","0.75","46,408,650.04","4,581,308.00","55616P104","US55616P1049","2345022","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","45,558,034.20","0.73","45,558,034.20","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","44,556,706.44","0.72","44,556,706.44","2,085,012.00","76118Y104","US76118Y1047","BFD1TJ6","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","44,137,316.70","0.71","44,137,316.70","1,940,955.00","32051X108","US32051X1081","BDC6HG1","22.74","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","41,807,527.38","0.67","41,807,527.38","1,396,377.00","69478X105","US69478X1054","2767217","29.94","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,129,750.50","0.64","40,129,750.50","1,020,075.00","05379B107","US05379B1070","2942605","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","39,385,770.93","0.63","39,385,770.93","286,213.00","043436104","US0434361046","2855855","137.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","38,860,672.24","0.62","38,860,672.24","2,440,997.00","680033107","US6800331075","2658441","15.92","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","38,440,279.80","0.62","38,440,279.80","520,871.00","45765U103","US45765U1034","2475060","73.80","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","38,404,555.15","0.62","38,404,555.15","1,596,863.00","423452101","US4234521015","2420101","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","38,042,761.04","0.61","38,042,761.04","989,666.00","000957100","US0009571003","2024901","38.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","36,894,025.04","0.59","36,894,025.04","1,025,974.00","03076K108","US03076K1088","2038849","35.96","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","36,708,048.02","0.59","36,708,048.02","1,358,551.00","025676206","US0256762065","2191300","27.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","35,590,924.27","0.57","35,590,924.27","1,278,869.00","90984P303","US90984P3038","2862156","27.83","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","35,511,622.83","0.57","35,511,622.83","1,870,017.00","075896100","US0758961009","2085878","18.99","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","35,247,048.00","0.57","35,247,048.00","1,057,200.00","197236102","US1972361026","2176608","33.34","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","34,367,657.05","0.55","34,367,657.05","691,085.00","067806109","US0678061096","2080732","49.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","33,474,825.28","0.54","33,474,825.28","545,548.00","45384B106","US45384B1061","B9M9ZZ7","61.36","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","32,943,828.00","0.53","32,943,828.00","1,607,016.00","828730200","US8287302009","2810133","20.50","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","31,796,682.60","0.51","31,796,682.60","1,492,802.00","838518108","US8385181081","2825933","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","31,010,707.20","0.50","31,010,707.20","587,324.00","007800105","US0078001056","BWD7PX9","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","30,628,746.83","0.49","30,628,746.83","1,882,529.00","01741R102","US01741R1023","2526117","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,594,565.72","0.49","30,594,565.72","255,551.00","398905109","US3989051095","2121352","119.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","30,420,117.00","0.49","30,420,117.00","965,718.00","801056102","US8010561020","B92RRW2","31.50","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","29,937,516.46","0.48","29,937,516.46","1,073,414.00","59001K100","US59001K1007","2608349","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,804,217.63","0.48","29,804,217.63","2,532,219.00","105368203","US1053682035","2518954","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","29,473,171.20","0.47","29,473,171.20","744,272.00","830879102","US8308791024","2814210","39.60","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","28,905,896.88","0.46","28,905,896.88","1,867,306.00","12739A100","US12739A1007","BYWVH74","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,556,386.25","0.46","28,556,386.25","2,631,925.00","529043101","US5290431015","2139151","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","28,555,176.76","0.46","28,555,176.76","582,046.00","09739D100","US09739D1000","B9BP4R1","49.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,054,723.76","0.45","28,054,723.76","497,336.00","443320106","US4433201062","2407632","56.41","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","27,966,612.80","0.45","27,966,612.80","3,221,960.00","318672706","PR3186727065","2296926","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","27,697,625.28","0.45","27,697,625.28","1,479,574.00","69327R101","US69327R1014","B89M5F2","18.72","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","27,659,006.10","0.44","27,659,006.10","747,945.00","216831107","US2168311072","2222608","36.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","27,657,388.65","0.44","27,657,388.65","568,965.00","-","LU1057788488","BN65SJ4","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,173,118.56","0.44","27,173,118.56","3,181,864.00","76131V202","US76131V2025","B7QR337","8.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","26,804,400.48","0.43","26,804,400.48","336,908.00","559079207","US5590792074","2307787","79.56","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","26,553,185.67","0.43","26,553,185.67","411,231.00","008492100","US0084921008","2062161","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","26,524,549.90","0.43","26,524,549.90","829,670.00","75970E107","US75970E1073","2670809","31.97","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,342,073.75","0.42","26,342,073.75","1,467,525.00","70931T103","US70931T1034","B3V8JL7","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,316,215.91","0.42","26,316,215.91","1,223,441.00","939653101","US9396531017","2942304","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
