Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","113,780,000.00","1.49","113,780,000.00","113,780,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","70,002,386.24","0.92","70,002,386.24","4,581,308.00","55616P104","US55616P1049","2345022","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","57,093,309.54","0.75","57,093,309.54","2,179,966.00","76118Y104","US76118Y1047","BFD1TJ6","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","56,506,870.35","0.74","56,506,870.35","1,020,901.00","88554D205","US88554D2053","2889768","55.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","54,693,325.96","0.72","54,693,325.96","1,465,916.00","69478X105","US69478X1054","2767217","37.31","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,047,182.86","0.69","53,047,182.86","2,029,349.00","32051X108","US32051X1081","BDC6HG1","26.14","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","53,024,508.72","0.69","53,024,508.72","1,955,181.00","075896100","US0758961009","2085878","27.12","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","50,538,401.00","0.66","50,538,401.00","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,226,296.00","0.64","49,226,296.00","299,248.00","043436104","US0434361046","2855855","164.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","46,219,523.04","0.60","46,219,523.04","544,592.00","45765U103","US45765U1034","2475060","84.87","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,269,304.00","0.59","45,269,304.00","1,057,200.00","197236102","US1972361026","2176608","42.82","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,986,765.94","0.58","43,986,765.94","2,440,997.00","680033107","US6800331075","2658441","18.02","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,292,416.84","0.57","43,292,416.84","1,669,588.00","423452101","US4234521015","2420101","25.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","43,210,617.12","0.57","43,210,617.12","1,034,737.00","000957100","US0009571003","2024901","41.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","43,132,309.44","0.56","43,132,309.44","1,607,016.00","828730200","US8287302009","2810133","26.84","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","42,627,260.07","0.56","42,627,260.07","936,657.00","03076K108","US03076K1088","2038849","45.51","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","41,989,794.56","0.55","41,989,794.56","1,546,016.00","69327R101","US69327R1014","B89M5F2","27.16","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,979,950.56","0.55","41,979,950.56","267,116.00","398905109","US3989051095","2121352","157.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,328,037.50","0.54","41,328,037.50","1,066,530.00","05379B107","US05379B1070","2942605","38.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","41,164,095.30","0.54","41,164,095.30","1,358,551.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
