Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","97,477,143.75","1.53","97,477,143.75","2,228,049.00","-","VGG1890L1076","BJ1N1M9","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","82,320,000.00","1.30","82,320,000.00","82,320,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","55,113,135.24","0.87","55,113,135.24","4,581,308.00","55616P104","US55616P1049","2345022","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","46,962,967.59","0.74","46,962,967.59","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","34.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","45,513,255.45","0.72","45,513,255.45","1,934,265.00","32051X108","US32051X1081","BDC6HG1","23.53","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","45,256,727.34","0.71","45,256,727.34","2,077,903.00","76118Y104","US76118Y1047","BFD1TJ6","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,581,059.01","0.69","43,581,059.01","1,395,487.00","69478X105","US69478X1054","2767217","31.23","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","41,743,218.20","0.66","41,743,218.20","286,030.00","043436104","US0434361046","2855855","145.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,430,355.84","0.64","40,430,355.84","1,019,424.00","05379B107","US05379B1070","2942605","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,276,450.50","0.63","40,276,450.50","2,440,997.00","680033107","US6800331075","2658441","16.50","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","39,269,462.16","0.62","39,269,462.16","520,539.00","45765U103","US45765U1034","2475060","75.44","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","38,945,973.04","0.61","38,945,973.04","1,025,974.00","03076K108","US03076K1088","2038849","37.96","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","37,630,025.10","0.59","37,630,025.10","1,595,845.00","423452101","US4234521015","2420101","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","37,332,981.48","0.59","37,332,981.48","1,358,551.00","025676206","US0256762065","2191300","27.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","37,326,180.90","0.59","37,326,180.90","989,035.00","000957100","US0009571003","2024901","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","37,255,728.00","0.59","37,255,728.00","1,057,200.00","197236102","US1972361026","2176608","35.24","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","36,140,837.94","0.57","36,140,837.94","1,278,869.00","90984P303","US90984P3038","2862156","28.26","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","34,853,567.60","0.55","34,853,567.60","1,868,824.00","075896100","US0758961009","2085878","18.65","United States","NASDAQ","USD","1.00","USD","-"
