Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","124,290,000.00","1.72","124,290,000.00","124,290,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","64,304,125.42","0.89","64,304,125.42","4,875,218.00","55616P104","US55616P1049","2345022","13.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","56,987,303.36","0.79","56,987,303.36","1,451,536.00","06652K103","US06652K1034","B3NNTZ4","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,773,172.48","0.76","54,773,172.48","2,213,952.00","76118Y104","US76118Y1047","BFD1TJ6","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,497,898.02","0.73","52,497,898.02","2,061,166.00","32051X108","US32051X1081","BDC6HG1","25.47","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","50,501,828.20","0.70","50,501,828.20","1,482,949.00","69478X105","US69478X1054","2767217","34.06","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,325,579.66","0.68","49,325,579.66","303,991.00","043436104","US0434361046","2855855","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","48,060,463.74","0.66","48,060,463.74","1,091,787.00","03076K108","US03076K1088","2038849","44.02","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","46,555,231.08","0.64","46,555,231.08","1,125,066.00","197236102","US1972361026","2176608","41.38","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","46,445,838.96","0.64","46,445,838.96","2,597,642.00","680033107","US6800331075","2658441","17.88","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","45,574,052.18","0.63","45,574,052.18","1,979,759.00","075896100","US0758961009","2085878","23.02","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","44,364,170.34","0.61","44,364,170.34","1,710,261.00","828730200","US8287302009","2810133","25.94","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","43,883,727.03","0.61","43,883,727.03","1,051,611.00","000957100","US0009571003","2024901","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,490,729.64","0.60","43,490,729.64","553,458.00","45765U103","US45765U1034","2475060","78.58","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,283,081.82","0.60","43,283,081.82","1,083,974.00","05379B107","US05379B1070","2942605","39.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","43,128,661.45","0.60","43,128,661.45","1,445,815.00","025676206","US0256762065","2191300","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","42,855,276.33","0.59","42,855,276.33","1,360,917.00","90984P303","US90984P3038","2862156","31.49","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","42,501,884.10","0.59","42,501,884.10","1,696,682.00","423452101","US4234521015","2420101","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,521,197.08","0.56","40,521,197.08","271,517.00","398905109","US3989051095","2121352","149.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","40,357,702.71","0.56","40,357,702.71","1,979,289.00","12739A100","US12739A1007","BYWVH74","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","40,302,289.35","0.56","40,302,289.35","734,505.00","067806109","US0678061096","2080732","54.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,086,271.00","0.54","39,086,271.00","579,915.00","45384B106","US45384B1061","B9M9ZZ7","67.40","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,352,090.80","0.53","38,352,090.80","1,571,807.00","69327R101","US69327R1014","B89M5F2","24.40","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","37,702,812.73","0.52","37,702,812.73","836,539.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,537,000.06","0.51","36,537,000.06","2,000,931.00","01741R102","US01741R1023","2526117","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,157,529.28","0.49","35,157,529.28","1,026,797.00","801056102","US8010561020","B92RRW2","34.24","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,958,952.00","0.48","34,958,952.00","1,587,600.00","838518108","US8385181081","2825933","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","34,732,629.70","0.48","34,732,629.70","3,428,690.00","318672706","PR3186727065","2296926","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,828,596.88","0.47","33,828,596.88","358,202.00","559079207","US5590792074","2307787","94.44","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","33,480,356.42","0.46","33,480,356.42","604,666.00","-","LU1057788488","BN65SJ4","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","33,355,579.88","0.46","33,355,579.88","791,542.00","830879102","US8308791024","2814210","42.14","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","33,055,383.18","0.46","33,055,383.18","795,174.00","216831107","US2168311072","2222608","41.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Swap","Financials","Equity","33,045,040.70","0.46","33,045,040.70","883,085.00","75970E107","US75970E1073","2670809","37.42","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","33,009,388.40","0.46","33,009,388.40","623,996.00","007800105","US0078001056","BWD7PX9","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","32,223,313.27","0.45","32,223,313.27","826,027.00","G81276100","BMG812761002","B3CTNK6","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Swap","Financials","Equity","32,019,577.58","0.44","32,019,577.58","1,795,826.00","320867104","US3208671046","2341439","17.83","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,408,495.36","0.43","31,408,495.36","2,693,696.00","105368203","US1053682035","2518954","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","31,177,187.08","0.43","31,177,187.08","722,363.00","46269C102","US46269C1027","B2QH310","43.16","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,849,045.43","0.43","30,849,045.43","528,871.00","443320106","US4433201062","2407632","58.33","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,829,264.20","0.43","30,829,264.20","306,180.00","465741106","US4657411066","2471949","100.69","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,681,079.58","0.42","30,681,079.58","1,141,834.00","59001K100","US59001K1007","2608349","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","30,664,925.50","0.42","30,664,925.50","525,985.00","610236101","US6102361010","2600088","58.30","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","30,605,930.88","0.42","30,605,930.88","619,052.00","09739D100","US09739D1000","B9BP4R1","49.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","30,402,817.62","0.42","30,402,817.62","1,540,163.00","320209109","US3202091092","2352806","19.74","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","29,700,591.48","0.41","29,700,591.48","3,367,414.00","76131V202","US76131V2025","B7QR337","8.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","29,601,430.56","0.41","29,601,430.56","1,787,526.00","984017103","US9840171030","BVV6CY1","16.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","29,582,200.12","0.41","29,582,200.12","445,918.00","203607106","US2036071064","2222062","66.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","29,484,745.26","0.41","29,484,745.26","1,187,943.00","62855J104","US62855J1043","2614153","24.82","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,951,064.94","0.40","28,951,064.94","458,014.00","008492100","US0084921008","2062161","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","28,941,182.67","0.40","28,941,182.67","1,823,641.00","75605Y106","US75605Y1064","B5T0CW1","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","28,740,420.15","0.40","28,740,420.15","866,981.00","811707801","US8117078019","BH65L93","33.15","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,590,654.60","0.40","28,590,654.60","2,800,260.00","529043101","US5290431015","2139151","10.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","28,449,194.22","0.39","28,449,194.22","1,301,427.00","939653101","US9396531017","2942304","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","28,082,457.54","0.39","28,082,457.54","651,414.00","440327104","US4403271046","2437112","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","28,059,392.61","0.39","28,059,392.61","552,459.00","06652V208","US06652V2088","2346003","50.79","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Swap","Financials","Equity","27,799,065.52","0.38","27,799,065.52","2,008,603.00","667340103","US6673401039","B523Z73","13.84","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Swap","Real Estate","Equity","27,668,933.60","0.38","27,668,933.60","3,144,197.00","252784301","US2527843013","B090B96","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","27,476,337.70","0.38","27,476,337.70","1,448,410.00","49926D109","US49926D1090","BJTD9L6","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,836,267.41","0.37","26,836,267.41","745,659.00","556269108","US5562691080","2553911","35.99","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,830,206.72","0.37","26,830,206.72","1,552,674.00","70931T103","US70931T1034","B3V8JL7","17.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","26,785,146.52","0.37","26,785,146.52","473,738.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Swap","Financials","Equity","26,748,950.68","0.37","26,748,950.68","2,027,972.00","14057J101","US14057J1016","B3KWJV0","13.19","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","26,596,303.15","0.37","26,596,303.15","698,983.00","G0585R106","BMG0585R1060","B00V7H8","38.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","26,269,246.40","0.36","26,269,246.40","324,512.00","29355X107","US29355X1072","2951292","80.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","26,223,868.40","0.36","26,223,868.40","1,865,140.00","76131N101","US76131N1019","B28YD08","14.06","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,218,229.52","0.36","26,218,229.52","249,864.00","483007704","US4830077040","B15CJ33","104.93","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,075,718.90","0.36","26,075,718.90","625,317.00","871237103","US8712371033","2860536","41.70","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","26,046,708.16","0.36","26,046,708.16","1,259,512.00","094235108","US0942351083","B847RJ0","20.68","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","26,007,900.90","0.36","26,007,900.90","331,522.00","453836108","US4538361084","2447821","78.45","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","25,625,041.63","0.35","25,625,041.63","804,049.00","978097103","US9780971035","2977500","31.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","25,610,110.82","0.35","25,610,110.82","759,043.00","144285103","US1442851036","2177504","33.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","25,526,316.15","0.35","25,526,316.15","437,469.00","483548103","US4835481031","2483223","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","25,375,882.80","0.35","25,375,882.80","2,382,712.00","82981J109","US82981J1097","BGL0KF5","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Swap","Financials","Equity","25,049,603.88","0.35","25,049,603.88","1,181,028.00","126600105","US1266001056","2160645","21.21","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","25,017,559.29","0.35","25,017,559.29","311,823.00","45826H109","US45826H1095","BD06LM7","80.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","25,016,802.15","0.35","25,016,802.15","750,129.00","238337109","US2383371091","B8SW166","33.35","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,909,448.69","0.34","24,909,448.69","115,573.00","904708104","US9047081040","2466428","215.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","24,906,500.58","0.34","24,906,500.58","513,642.00","500643200","US5006432000","2386849","48.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","24,819,684.00","0.34","24,819,684.00","195,600.00","477839104","US4778391049","B3BRJZ8","126.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","24,780,584.70","0.34","24,780,584.70","467,470.00","104674106","US1046741062","2117726","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,746,606.32","0.34","24,746,606.32","988,283.00","930059100","US9300591008","2156503","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,649,437.12","0.34","24,649,437.12","738,892.00","387328107","US3873281071","2381189","33.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","24,441,786.00","0.34","24,441,786.00","1,040,076.00","88554D205","US88554D2053","2889768","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","24,272,713.72","0.34","24,272,713.72","835,262.00","81619Q105","US81619Q1058","B4MF0Q6","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","24,171,452.05","0.33","24,171,452.05","1,783,871.00","79546E104","US79546E1047","B1GZ005","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,118,754.69","0.33","24,118,754.69","138,797.00","775133101","US7751331015","2746700","173.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","23,986,368.75","0.33","23,986,368.75","1,415,125.00","379378201","US3793782018","BZCFW78","16.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","23,780,046.33","0.33","23,780,046.33","240,957.00","45768S105","US45768S1050","2245597","98.69","United States","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","23,752,535.94","0.33","23,752,535.94","1,935,822.00","43940T109","US43940T1097","BYN87K7","12.27","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","23,642,179.82","0.33","23,642,179.82","685,082.00","628778102","US6287781024","2626459","34.51","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Equity","Industrials","Equity","23,607,570.54","0.33","23,607,570.54","287,827.00","615394202","US6153942023","2601218","82.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","23,389,198.20","0.32","23,389,198.20","986,886.00","002896207","US0028962076","2004185","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","23,312,525.34","0.32","23,312,525.34","2,041,377.00","03762U105","US03762U1051","B4JTYX6","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,303,486.12","0.32","23,303,486.12","199,039.00","207410101","US2074101013","2216010","117.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","23,149,314.56","0.32","23,149,314.56","413,824.00","78469X107","US78469X1072","BYMN2T7","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Equity","Industrials","Equity","23,110,885.76","0.32","23,110,885.76","1,247,888.00","415864107","US4158641070","2412700","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","22,981,247.16","0.32","22,981,247.16","562,852.00","-","GB00BYT18414","BYT1841","40.83","United States","NASDAQ","USD","1.00","USD","-"
"CORE","CORE MARK HOLDING INC","Equity","Consumer Discretionary","Equity","22,772,390.35","0.32","22,772,390.35","710,527.00","218681104","US2186811046","B0637B2","32.05","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Swap","Financials","Equity","22,756,762.14","0.31","22,756,762.14","506,381.00","268948106","US2689481065","2648055","44.94","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Equity","Real Estate","Equity","22,536,766.59","0.31","22,536,766.59","791,597.00","024013104","US0240131047","B3NTLD4","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"GMS","GMS INC","Equity","Industrials","Equity","22,434,636.36","0.31","22,434,636.36","675,132.00","36251C103","US36251C1036","BYY9FS3","33.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Swap","Financials","Equity","22,416,209.01","0.31","22,416,209.01","780,237.00","923451108","US9234511080","BRCYYB7","28.73","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Equity","Information Technology","Equity","22,191,744.33","0.31","22,191,744.33","1,570,541.00","87305R109","US87305R1095","2635659","14.13","United States","NASDAQ","USD","1.00","USD","-"
"AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC","Equity","Industrials","Equity","22,118,186.32","0.31","22,118,186.32","413,656.00","049164205","US0491642056","B01Z8P4","53.47","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Equity","Financials","Equity","21,987,153.59","0.30","21,987,153.59","1,145,761.00","74386T105","US74386T1051","2171603","19.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,940,933.20","0.30","21,940,933.20","351,336.00","039653100","US0396531008","BGPZ5W8","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","21,848,608.96","0.30","21,848,608.96","5,937,122.00","649604501","US6496045013","B01LWM7","3.68","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","21,805,225.44","0.30","21,805,225.44","116,183.00","01748X102","US01748X1028","B15M2C3","187.68","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,703,663.30","0.30","21,703,663.30","268,510.00","029899101","US0298991011","2267171","80.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Swap","Financials","Equity","21,589,696.84","0.30","21,589,696.84","419,788.00","860372101","US8603721015","2848736","51.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","21,538,693.17","0.30","21,538,693.17","662,933.00","248019101","US2480191012","2260363","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","21,537,673.80","0.30","21,537,673.80","401,074.00","359694106","US3596941068","2354664","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Equity","Utilities","Equity","21,529,055.50","0.30","21,529,055.50","483,799.00","66765N105","US66765N1054","BFNR303","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","21,416,065.44","0.30","21,416,065.44","254,408.00","377322102","US3773221029","BYMWL19","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","21,312,063.63","0.29","21,312,063.63","1,332,837.00","49803T300","US49803T3005","BPBSZJ1","15.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,222,455.84","0.29","21,222,455.84","627,512.00","22304C100","US22304C1009","BHZSB82","33.82","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","21,133,651.98","0.29","21,133,651.98","495,746.00","808541106","US8085411069","2782038","42.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Equity","Consumer Staples","Equity","21,034,775.30","0.29","21,034,775.30","732,919.00","82900L102","US82900L1026","BF27XF9","28.70","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","20,911,903.20","0.29","20,911,903.20","542,040.00","624756102","US6247561029","2609717","38.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Equity","Information Technology","Equity","20,800,047.06","0.29","20,800,047.06","1,045,754.00","750917106","US7509171069","2721967","19.89","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Equity","Consumer Staples","Equity","20,441,224.48","0.28","20,441,224.48","206,644.00","741511109","US7415111092","2092942","98.92","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Equity","Industrials","Equity","20,402,885.04","0.28","20,402,885.04","525,306.00","000361105","US0003611052","2001119","38.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
