Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","92,976,144.03","1.44","92,976,144.03","2,290,617.00","-","VGG1890L1076","BJ1N1M9","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","73,230,000.00","1.13","73,230,000.00","73,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","51,402,275.76","0.79","51,402,275.76","4,581,308.00","55616P104","US55616P1049","2345022","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","47,128,895.70","0.73","47,128,895.70","1,988,561.00","32051X108","US32051X1081","BDC6HG1","23.70","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","46,826,566.29","0.72","46,826,566.29","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","34.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","45,480,698.63","0.70","45,480,698.63","2,136,247.00","76118Y104","US76118Y1047","BFD1TJ6","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,413,600.57","0.67","43,413,600.57","1,395,487.00","69478X105","US69478X1054","2767217","31.11","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","41,965,501.40","0.65","41,965,501.40","294,082.00","043436104","US0434361046","2855855","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,367,243.96","0.64","41,367,243.96","1,048,068.00","05379B107","US05379B1070","2942605","39.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,422,910.32","0.62","40,422,910.32","2,440,997.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","40,285,866.16","0.62","40,285,866.16","535,147.00","45765U103","US45765U1034","2475060","75.28","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","39,089,609.40","0.60","39,089,609.40","1,025,974.00","03076K108","US03076K1088","2038849","38.10","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","37,964,340.18","0.59","37,964,340.18","1,640,637.00","423452101","US4234521015","2420101","23.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","37,540,219.08","0.58","37,540,219.08","1,016,799.00","000957100","US0009571003","2024901","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","37,171,152.00","0.57","37,171,152.00","1,057,200.00","197236102","US1972361026","2176608","35.16","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","36,300,482.72","0.56","36,300,482.72","1,358,551.00","025676206","US0256762065","2191300","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","36,012,951.04","0.56","36,012,951.04","1,278,869.00","90984P303","US90984P3038","2862156","28.16","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","34,824,610.56","0.54","34,824,610.56","560,512.00","45384B106","US45384B1061","B9M9ZZ7","62.13","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","34,791,896.40","0.54","34,791,896.40","1,607,016.00","828730200","US8287302009","2810133","21.65","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","34,641,327.48","0.54","34,641,327.48","1,921,316.00","075896100","US0758961009","2085878","18.03","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","34,529,634.24","0.53","34,529,634.24","710,048.00","067806109","US0678061096","2080732","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,672,966.40","0.51","32,672,966.40","262,560.00","398905109","US3989051095","2121352","124.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,484,570.84","0.50","32,484,570.84","1,533,738.00","838518108","US8385181081","2825933","21.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","32,413,766.92","0.50","32,413,766.92","346,153.00","559079207","US5590792074","2307787","93.64","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","31,592,940.33","0.49","31,592,940.33","600,969.00","007800105","US0078001056","BWD7PX9","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","31,443,008.14","0.49","31,443,008.14","992,206.00","801056102","US8010561020","B92RRW2","31.69","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","30,980,983.08","0.48","30,980,983.08","1,520,166.00","69327R101","US69327R1014","B89M5F2","20.38","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","30,908,068.56","0.48","30,908,068.56","1,934,172.00","01741R102","US01741R1023","2526117","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
