Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","227,680,000.00","2.64","227,680,000.00","227,680,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","84,937,780.90","0.99","84,937,780.90","468,493.00","36467W109","US36467W1099","B0LLFT5","181.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","72,705,357.96","0.84","72,705,357.96","4,581,308.00","55616P104","US55616P1049","2345022","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","65,479,408.32","0.76","65,479,408.32","2,312,126.00","76118Y104","US76118Y1047","BFD1TJ6","28.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","63,040,499.08","0.73","63,040,499.08","1,465,036.00","69478X105","US69478X1054","2767217","43.03","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","60,944,838.35","0.71","60,944,838.35","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","60,598,973.89","0.70","60,598,973.89","312,221.00","043436104","US0434361046","2855855","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","57,372,814.81","0.67","57,372,814.81","2,114,737.00","32051X108","US32051X1081","BDC6HG1","27.13","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","55,606,859.20","0.65","55,606,859.20","1,957,988.00","075896100","US0758961009","2085878","28.40","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","55,493,034.52","0.64","55,493,034.52","1,611,764.00","69327R101","US69327R1014","B89M5F2","34.43","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","54,273,116.08","0.63","54,273,116.08","1,083,512.00","000957100","US0009571003","2024901","50.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","54,233,386.70","0.63","54,233,386.70","1,032,034.00","03076K108","US03076K1088","2038849","52.55","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","53,636,422.56","0.62","53,636,422.56","1,118,824.00","05379B107","US05379B1070","2942605","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","53,333,901.20","0.62","53,333,901.20","567,020.00","45765U103","US45765U1034","2475060","94.06","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","49,547,352.00","0.57","49,547,352.00","2,517,650.00","680033107","US6800331075","2658441","19.68","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","48,206,589.66","0.56","48,206,589.66","845,433.00","G81276100","BMG812761002","B3CTNK6","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","47,969,427.60","0.56","47,969,427.60","1,607,016.00","828730200","US8287302009","2810133","29.85","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","47,788,107.12","0.55","47,788,107.12","1,742,184.00","423452101","US4234521015","2420101","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,819,048.00","0.53","45,819,048.00","1,057,200.00","197236102","US1972361026","2176608","43.34","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","45,297,876.00","0.53","45,297,876.00","814,710.00","216831107","US2168311072","2222608","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","44,522,937.90","0.52","44,522,937.90","1,313,361.00","90984P303","US90984P3038","2862156","33.90","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","43,539,102.78","0.51","43,539,102.78","813,207.00","830879102","US8308791024","2814210","53.54","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","42,988,959.33","0.50","42,988,959.33","1,048,767.00","801056102","US8010561020","B92RRW2","40.99","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","42,344,071.98","0.49","42,344,071.98","1,386,966.00","025676206","US0256762065","2191300","30.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","42,284,239.20","0.49","42,284,239.20","2,048,655.00","01741R102","US01741R1023","2526117","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,473,330.98","0.48","41,473,330.98","274,767.00","398905109","US3989051095","2121352","150.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","41,322,260.72","0.48","41,322,260.72","593,029.00","45384B106","US45384B1061","B9M9ZZ7","69.68","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","40,284,408.67","0.47","40,284,408.67","2,795,587.00","46146L101","US46146L1017","BMHT4M3","14.41","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","39,192,596.64","0.45","39,192,596.64","620,922.00","-","LU1057788488","BN65SJ4","63.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","37,862,548.02","0.44","37,862,548.02","1,738,409.00","320867104","US3208671046","2341439","21.78","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Equity","Materials","Equity","37,743,903.45","0.44","37,743,903.45","2,541,677.00","67098H104","US67098H1041","BKLKXD2","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","37,495,504.48","0.44","37,495,504.48","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,181,420.28","0.43","37,181,420.28","752,508.00","067806109","US0678061096","2080732","49.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,826,893.59","0.43","36,826,893.59","1,624,477.00","838518108","US8385181081","2825933","22.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","36,770,620.77","0.43","36,770,620.77","3,465,657.00","76131V202","US76131V2025","B7QR337","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","36,696,721.60","0.43","36,696,721.60","633,248.00","09739D100","US09739D1000","B9BP4R1","57.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","36,686,220.00","0.43","36,686,220.00","545,520.00","443320106","US4433201062","2407632","67.25","United States","NASDAQ","USD","1.00","USD","-"
