Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","115,350,000.00","1.58","115,350,000.00","115,350,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","57,678,667.72","0.79","57,678,667.72","4,581,308.00","55616P104","US55616P1049","2345022","12.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,532,032.20","0.77","56,532,032.20","2,212,604.00","76118Y104","US76118Y1047","BFD1TJ6","25.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,846,073.54","0.74","53,846,073.54","2,059,911.00","32051X108","US32051X1081","BDC6HG1","26.14","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,089,245.40","0.71","52,089,245.40","1,477,290.00","69478X105","US69478X1054","2767217","35.26","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","50,983,557.90","0.70","50,983,557.90","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","38.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","49,480,380.29","0.68","49,480,380.29","1,976,843.00","075896100","US0758961009","2085878","25.03","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","48,727,444.34","0.67","48,727,444.34","303,806.00","043436104","US0434361046","2855855","160.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","44,401,735.43","0.61","44,401,735.43","2,440,997.00","680033107","US6800331075","2658441","18.19","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","44,391,828.00","0.61","44,391,828.00","1,057,200.00","197236102","US1972361026","2176608","41.99","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","44,052,961.02","0.60","44,052,961.02","1,695,649.00","423452101","US4234521015","2420101","25.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","43,934,401.03","0.60","43,934,401.03","553,121.00","45765U103","US45765U1034","2475060","79.43","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","42,585,924.00","0.58","42,585,924.00","1,607,016.00","828730200","US8287302009","2810133","26.50","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","42,021,750.06","0.57","42,021,750.06","1,083,314.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","41,821,735.05","0.57","41,821,735.05","936,657.00","03076K108","US03076K1088","2038849","44.65","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,744,568.12","0.57","41,744,568.12","1,050,971.00","000957100","US0009571003","2024901","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","41,612,417.13","0.57","41,612,417.13","1,358,551.00","025676206","US0256762065","2191300","30.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,352,755.92","0.55","40,352,755.92","271,352.00","398905109","US3989051095","2121352","148.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,536,363.88","0.54","39,536,363.88","734,058.00","067806109","US0678061096","2080732","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","39,048,603.28","0.53","39,048,603.28","1,232,984.00","90984P303","US90984P3038","2862156","31.67","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","38,653,234.20","0.53","38,653,234.20","1,867,306.00","12739A100","US12739A1007","BYWVH74","20.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
