Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","121,200,000.00","1.57","121,200,000.00","121,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","69,086,124.64","0.90","69,086,124.64","4,581,308.00","55616P104","US55616P1049","2345022","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","56,558,965.66","0.73","56,558,965.66","1,472,123.00","69478X105","US69478X1054","2767217","38.42","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,546,926.10","0.73","56,546,926.10","2,183,279.00","76118Y104","US76118Y1047","BFD1TJ6","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","56,372,222.17","0.73","56,372,222.17","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","55,241,528.94","0.72","55,241,528.94","2,032,433.00","32051X108","US32051X1081","BDC6HG1","27.18","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","54,397,462.56","0.71","54,397,462.56","1,958,152.00","075896100","US0758961009","2085878","27.78","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","48,924,328.20","0.63","48,924,328.20","1,022,452.00","88554D205","US88554D2053","2889768","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","47,053,214.00","0.61","47,053,214.00","299,702.00","043436104","US0434361046","2855855","157.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","46,301,168.94","0.60","46,301,168.94","1,672,126.00","423452101","US4234521015","2420101","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","46,019,916.00","0.60","46,019,916.00","1,057,200.00","197236102","US1972361026","2176608","43.53","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,946,180.80","0.60","45,946,180.80","545,420.00","45765U103","US45765U1034","2475060","84.24","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","45,282,246.75","0.59","45,282,246.75","1,548,111.00","69327R101","US69327R1014","B89M5F2","29.25","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","44,192,940.00","0.57","44,192,940.00","1,607,016.00","828730200","US8287302009","2810133","27.50","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","44,011,175.91","0.57","44,011,175.91","2,440,997.00","680033107","US6800331075","2658441","18.03","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","43,844,914.17","0.57","43,844,914.17","936,657.00","03076K108","US03076K1088","2038849","46.81","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","42,973,171.92","0.56","42,973,171.92","1,313,361.00","90984P303","US90984P3038","2862156","32.72","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,872,328.32","0.56","42,872,328.32","1,036,064.00","000957100","US0009571003","2024901","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,103,201.57","0.53","41,103,201.57","1,067,893.00","05379B107","US05379B1070","2942605","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","40,812,950.13","0.53","40,812,950.13","267,433.00","398905109","US3989051095","2121352","152.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,675,016.94","0.53","40,675,016.94","1,358,551.00","025676206","US0256762065","2191300","29.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","40,318,168.78","0.52","40,318,168.78","570,998.00","45384B106","US45384B1061","B9M9ZZ7","70.61","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","37,679,293.10","0.49","37,679,293.10","723,211.00","067806109","US0678061096","2080732","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,534,610.22","0.49","37,534,610.22","1,969,287.00","01741R102","US01741R1023","2526117","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","37,464,478.96","0.49","37,464,478.96","781,813.00","830879102","US8308791024","2814210","47.92","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,783,734.10","0.48","36,783,734.10","1,561,942.00","838518108","US8385181081","2825933","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","36,774,403.50","0.48","36,774,403.50","812,694.00","G81276100","BMG812761002","B3CTNK6","45.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","36,707,280.40","0.48","36,707,280.40","597,352.00","-","LU1057788488","BN65SJ4","61.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","36,056,030.01","0.47","36,056,030.01","1,122,891.00","59001K100","US59001K1007","2608349","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","35,979,204.69","0.47","35,979,204.69","2,795,587.00","46146L101","US46146L1017","BMHT4M3","12.87","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","35,966,668.54","0.47","35,966,668.54","817,982.00","88337F105","US88337F1057","BLPHWK6","43.97","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","35,758,909.90","0.46","35,758,909.90","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,580,198.36","0.46","35,580,198.36","1,014,548.00","801056102","US8010561020","B92RRW2","35.07","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","35,205,054.40","0.46","35,205,054.40","1,172,720.00","62855J104","US62855J1043","2614153","30.02","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","34,743,904.00","0.45","34,743,904.00","3,340,760.00","76131V202","US76131V2025","B7QR337","10.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","33,388,561.47","0.43","33,388,561.47","519,343.00","610236101","US6102361010","2600088","64.29","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,330,500.88","0.43","33,330,500.88","355,791.00","559079207","US5590792074","2307787","93.68","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","33,132,854.91","0.43","33,132,854.91","781,251.00","74112D101","US74112D1019","B0650P3","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","33,083,659.44","0.43","33,083,659.44","785,462.00","216831107","US2168311072","2222608","42.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","32,888,118.80","0.43","32,888,118.80","829,670.00","75970E107","US75970E1073","2670809","39.64","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","32,823,552.52","0.43","32,823,552.52","1,800,524.00","75605Y106","US75605Y1064","B5T0CW1","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,154,875.16","0.42","32,154,875.16","616,348.00","007800105","US0078001056","BWD7PX9","52.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","32,007,039.68","0.42","32,007,039.68","611,288.00","09739D100","US09739D1000","B9BP4R1","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","31,904,256.80","0.41","31,904,256.80","3,067,717.00","318672706","PR3186727065","2296926","10.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,899,805.15","0.41","31,899,805.15","1,738,409.00","320867104","US3208671046","2341439","18.35","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,570,365.99","0.41","31,570,365.99","2,659,677.00","105368203","US1053682035","2518954","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,416,866.40","0.41","31,416,866.40","302,376.00","465741106","US4657411066","2471949","103.90","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","31,330,797.50","0.41","31,330,797.50","1,447,150.00","320209109","US3202091092","2352806","21.65","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","30,606,186.42","0.40","30,606,186.42","1,541,097.00","70931T103","US70931T1034","B3V8JL7","19.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,348,280.80","0.39","30,348,280.80","2,763,960.00","529043101","US5290431015","2139151","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","30,255,344.35","0.39","30,255,344.35","1,774,507.00","984017103","US9840171030","BVV6CY1","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","30,013,160.21","0.39","30,013,160.21","1,429,879.00","49926D109","US49926D1090","BJTD9L6","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,584,959.81","0.38","29,584,959.81","1,284,627.00","939653101","US9396531017","2942304","23.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","29,492,288.42","0.38","29,492,288.42","3,114,286.00","252784301","US2527843013","B090B96","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","29,369,818.03","0.38","29,369,818.03","854,519.00","811707801","US8117078019","BH65L93","34.37","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,362,565.13","0.38","29,362,565.13","455,163.00","008492100","US0084921008","2062161","64.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,847,535.42","0.37","28,847,535.42","522,411.00","443320106","US4433201062","2407632","55.22","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","28,778,051.52","0.37","28,778,051.52","2,351,148.00","82981J109","US82981J1097","BGL0KF5","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","28,685,835.02","0.37","28,685,835.02","467,653.00","90278Q108","US90278Q1085","BMQ60Q1","61.34","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","28,653,938.10","0.37","28,653,938.10","1,840,330.00","76131N101","US76131N1019","B28YD08","15.57","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","28,336,630.76","0.37","28,336,630.76","506,554.00","500643200","US5006432000","2386849","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","28,182,356.28","0.37","28,182,356.28","400,716.00","203607106","US2036071064","2222062","70.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,163,434.20","0.37","28,163,434.20","1,242,870.00","094235108","US0942351083","B847RJ0","22.66","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","27,997,407.66","0.36","27,997,407.66","748,794.00","144285103","US1442851036","2177504","37.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","27,676,935.00","0.36","27,676,935.00","740,025.00","238337109","US2383371091","B8SW166","37.40","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","27,329,752.40","0.35","27,329,752.40","246,436.00","483007704","US4830077040","B15CJ33","110.90","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Equity","Consumer Discretionary","Equity","27,150,535.42","0.35","27,150,535.42","1,759,594.00","79546E104","US79546E1047","B1GZ005","15.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,917,752.96","0.35","26,917,752.96","113,981.00","904708104","US9047081040","2466428","236.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Equity","Financials","Equity","26,676,011.08","0.35","26,676,011.08","522,854.00","06652V208","US06652V2088","2346003","51.02","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","26,579,563.60","0.34","26,579,563.60","736,276.00","556269108","US5562691080","2553911","36.10","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","26,336,925.20","0.34","26,336,925.20","2,002,808.00","14057J101","US14057J1016","B3KWJV0","13.15","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","Financials","Equity","26,320,347.72","0.34","26,320,347.72","2,012,259.00","03762U105","US03762U1051","B4JTYX6","13.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,275,114.50","0.34","26,275,114.50","794,050.00","978097103","US9780971035","2977500","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","25,968,098.94","0.34","25,968,098.94","616,966.00","871237103","US8712371033","2860536","42.09","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","25,944,462.50","0.34","25,944,462.50","1,886,870.00","667340103","US6673401039","B523Z73","13.75","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","25,538,678.14","0.33","25,538,678.14","1,394,794.00","379378201","US3793782018","BZCFW78","18.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,530,182.65","0.33","25,530,182.65","192,899.00","477839104","US4778391049","B3BRJZ8","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Equity","Industrials","Equity","25,414,020.52","0.33","25,414,020.52","652,981.00","248019101","US2480191012","2260363","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","25,206,837.12","0.33","25,206,837.12","972,486.00","002896207","US0028962076","2004185","25.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","25,172,231.49","0.33","25,172,231.49","493,283.00","501242101","US5012421013","2498001","51.03","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","24,666,655.05","0.32","24,666,655.05","114,489.00","01748X102","US01748X1028","B15M2C3","215.45","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","24,655,135.75","0.32","24,655,135.75","136,783.00","775133101","US7751331015","2746700","180.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","24,584,376.96","0.32","24,584,376.96","1,164,033.00","126600105","US1266001056","2160645","21.12","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Equity","Industrials","Equity","24,560,156.00","0.32","24,560,156.00","663,788.00","404251100","US4042511000","2435246","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","24,455,197.91","0.32","24,455,197.91","974,699.00","930059100","US9300591008","2156503","25.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","24,348,483.44","0.32","24,348,483.44","307,508.00","45826H109","US45826H1095","BD06LM7","79.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","24,214,172.28","0.31","24,214,172.28","408,747.00","78469X107","US78469X1072","BYMN2T7","59.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Equity","Industrials","Equity","24,170,335.98","0.31","24,170,335.98","728,461.00","387328107","US3873281071","2381189","33.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Equity","Financials","Equity","23,937,159.12","0.31","23,937,159.12","5,895,852.00","649604501","US6496045013","B01LWM7","4.06","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","23,933,408.28","0.31","23,933,408.28","252,622.00","377322102","US3773221029","BYMWL19","94.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,857,578.00","0.31","23,857,578.00","320,150.00","29355X107","US29355X1072","2951292","74.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,794,148.56","0.31","23,794,148.56","431,366.00","483548103","US4835481031","2483223","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,781,068.42","0.31","23,781,068.42","461,858.00","104674106","US1046741062","2117726","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Equity","Real Estate","Equity","23,777,861.28","0.31","23,777,861.28","1,312,244.00","49803T300","US49803T3005","BPBSZJ1","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
