Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","118,130,000.00","1.54","118,130,000.00","118,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","68,169,863.04","0.89","68,169,863.04","4,581,308.00","55616P104","US55616P1049","2345022","14.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,856,273.39","0.74","56,856,273.39","2,185,939.00","76118Y104","US76118Y1047","BFD1TJ6","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","56,161,492.45","0.73","56,161,492.45","1,472,123.00","69478X105","US69478X1054","2767217","38.15","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","55,418,424.93","0.72","55,418,424.93","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","55,189,144.70","0.72","55,189,144.70","1,960,538.00","075896100","US0758961009","2085878","28.15","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,660,550.33","0.70","53,660,550.33","2,034,909.00","32051X108","US32051X1081","BDC6HG1","26.37","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","49,014,660.24","0.64","49,014,660.24","1,023,698.00","88554D205","US88554D2053","2889768","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","47,407,743.32","0.62","47,407,743.32","300,068.00","043436104","US0434361046","2855855","157.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","46,625,411.70","0.61","46,625,411.70","1,674,162.00","423452101","US4234521015","2420101","27.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
