Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","186,870,000.00","2.11","186,870,000.00","186,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","85,122,128.00","0.96","85,122,128.00","470,288.00","36467W109","US36467W1099","B0LLFT5","181.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","75,225,077.36","0.85","75,225,077.36","4,581,308.00","55616P104","US55616P1049","2345022","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","68,375,805.66","0.77","68,375,805.66","2,320,971.00","76118Y104","US76118Y1047","BFD1TJ6","29.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","65,618,962.44","0.74","65,618,962.44","1,465,036.00","69478X105","US69478X1054","2767217","44.79","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","63,371,410.74","0.72","63,371,410.74","1,402,643.00","06652K103","US06652K1034","B3NNTZ4","45.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","62,460,276.06","0.71","62,460,276.06","313,414.00","043436104","US0434361046","2855855","199.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","59,842,493.13","0.68","59,842,493.13","2,122,827.00","32051X108","US32051X1081","BDC6HG1","28.19","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","57,510,032.58","0.65","57,510,032.58","1,965,483.00","075896100","US0758961009","2085878","29.26","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","57,091,010.95","0.65","57,091,010.95","1,087,655.00","000957100","US0009571003","2024901","52.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","56,886,278.16","0.64","56,886,278.16","1,617,926.00","69327R101","US69327R1014","B89M5F2","35.16","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","56,699,947.96","0.64","56,699,947.96","1,032,034.00","03076K108","US03076K1088","2038849","54.94","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","55,023,597.30","0.62","55,023,597.30","569,190.00","45765U103","US45765U1034","2475060","96.67","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","54,296,895.66","0.61","54,296,895.66","1,124,858.00","05379B107","US05379B1070","2942605","48.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","50,504,059.00","0.57","50,504,059.00","2,517,650.00","680033107","US6800331075","2658441","20.06","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","49,969,807.36","0.57","49,969,807.36","848,672.00","G81276100","BMG812761002","B3CTNK6","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","49,772,327.92","0.56","49,772,327.92","1,748,852.00","423452101","US4234521015","2420101","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","49,721,075.04","0.56","49,721,075.04","1,607,016.00","828730200","US8287302009","2810133","30.94","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","47,690,292.00","0.54","47,690,292.00","1,057,200.00","197236102","US1972361026","2176608","45.11","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","46,217,173.59","0.52","46,217,173.59","1,313,361.00","90984P303","US90984P3038","2862156","35.19","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","45,715,817.16","0.52","45,715,817.16","2,056,492.00","01741R102","US01741R1023","2526117","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","45,696,167.01","0.52","45,696,167.01","817,609.00","216831107","US2168311072","2222608","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","45,085,408.83","0.51","45,085,408.83","816,321.00","830879102","US8308791024","2814210","55.23","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","44,269,399.00","0.50","44,269,399.00","1,052,780.00","801056102","US8010561020","B92RRW2","42.05","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","44,117,608.89","0.50","44,117,608.89","595,299.00","45384B106","US45384B1061","B9M9ZZ7","74.11","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","43,579,402.00","0.49","43,579,402.00","275,819.00","398905109","US3989051095","2121352","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","42,579,856.20","0.48","42,579,856.20","1,386,966.00","025676206","US0256762065","2191300","30.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","41,178,996.51","0.47","41,178,996.51","2,795,587.00","46146L101","US46146L1017","BMHT4M3","14.73","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","40,813,618.52","0.46","40,813,618.52","623,299.00","-","LU1057788488","BN65SJ4","65.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
