Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","88,900,000.00","1.17","88,900,000.00","88,900,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","71,101,900.16","0.93","71,101,900.16","4,581,308.00","55616P104","US55616P1049","2345022","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","57,158,389.00","0.75","57,158,389.00","2,194,180.00","76118Y104","US76118Y1047","BFD1TJ6","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","53,943,567.06","0.71","53,943,567.06","1,473,063.00","69478X105","US69478X1054","2767217","36.62","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","53,792,347.20","0.71","53,792,347.20","1,027,552.00","88554D205","US88554D2053","2889768","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,004,010.42","0.68","52,004,010.42","2,042,577.00","32051X108","US32051X1081","BDC6HG1","25.46","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","51,554,953.81","0.68","51,554,953.81","1,962,503.00","075896100","US0758961009","2085878","26.27","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","50,171,801.20","0.66","50,171,801.20","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","38.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","49,698,660.00","0.65","49,698,660.00","301,204.00","043436104","US0434361046","2855855","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","46,251,968.82","0.61","46,251,968.82","548,139.00","45765U103","US45765U1034","2475060","84.38","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","45,238,440.84","0.59","45,238,440.84","1,680,477.00","423452101","US4234521015","2420101","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,216,444.00","0.59","45,216,444.00","1,057,200.00","197236102","US1972361026","2176608","42.77","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,718,256.27","0.57","43,718,256.27","2,440,997.00","680033107","US6800331075","2658441","17.91","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","42,790,643.48","0.56","42,790,643.48","268,853.00","398905109","US3989051095","2121352","159.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,732,170.58","0.56","42,732,170.58","1,041,486.00","000957100","US0009571003","2024901","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","42,232,380.48","0.55","42,232,380.48","1,607,016.00","828730200","US8287302009","2810133","26.28","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","42,224,497.56","0.55","42,224,497.56","936,657.00","03076K108","US03076K1088","2038849","45.08","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","41,936,598.55","0.55","41,936,598.55","1,556,089.00","69327R101","US69327R1014","B89M5F2","26.95","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","41,381,463.46","0.54","41,381,463.46","1,358,551.00","025676206","US0256762065","2191300","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","41,157,223.20","0.54","41,157,223.20","1,073,480.00","05379B107","US05379B1070","2942605","38.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","39,677,425.12","0.52","39,677,425.12","1,232,984.00","90984P303","US90984P3038","2862156","32.18","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,590,349.76","0.52","39,590,349.76","574,106.00","45384B106","US45384B1061","B9M9ZZ7","68.96","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","39,075,922.50","0.51","39,075,922.50","822,651.00","88337F105","US88337F1057","BLPHWK6","47.50","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,846,766.93","0.51","38,846,766.93","714,489.00","46269C102","US46269C1027","B2QH310","54.37","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","38,137,933.92","0.50","38,137,933.92","727,268.00","067806109","US0678061096","2080732","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,650,198.47","0.49","37,650,198.47","1,980,547.00","01741R102","US01741R1023","2526117","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","36,337,774.76","0.48","36,337,774.76","1,867,306.00","12739A100","US12739A1007","BYWVH74","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","36,143,631.66","0.47","36,143,631.66","1,128,783.00","59001K100","US59001K1007","2608349","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,779,892.34","0.47","35,779,892.34","1,015,897.00","801056102","US8010561020","B92RRW2","35.22","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","35,755,004.08","0.47","35,755,004.08","1,570,958.00","838518108","US8385181081","2825933","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Equity","Health Care","Equity","35,634,390.25","0.47","35,634,390.25","1,174,115.00","62855J104","US62855J1043","2614153","30.35","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","35,628,913.68","0.47","35,628,913.68","782,709.00","830879102","US8308791024","2814210","45.52","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","35,418,071.99","0.46","35,418,071.99","817,403.00","G81276100","BMG812761002","B3CTNK6","43.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","34,049,206.77","0.45","34,049,206.77","598,089.00","-","LU1057788488","BN65SJ4","56.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Equity","Health Care","Equity","33,470,755.60","0.44","33,470,755.60","782,027.00","74112D101","US74112D1019","B0650P3","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,299,473.66","0.44","33,299,473.66","355,346.00","559079207","US5590792074","2307787","93.71","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","32,925,535.44","0.43","32,925,535.44","3,346,091.00","76131V202","US76131V2025","B7QR337","9.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,382,909.90","0.43","32,382,909.90","617,170.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","32,334,260.13","0.42","32,334,260.13","519,927.00","610236101","US6102361010","2600088","62.19","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","31,693,394.00","0.42","31,693,394.00","829,670.00","75970E107","US75970E1073","2670809","38.20","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","31,469,744.62","0.41","31,469,744.62","786,154.00","216831107","US2168311072","2222608","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","31,465,202.90","0.41","31,465,202.90","1,738,409.00","320867104","US3208671046","2341439","18.10","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","31,412,319.80","0.41","31,412,319.80","2,662,061.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","31,214,699.26","0.41","31,214,699.26","611,813.00","09739D100","US09739D1000","B9BP4R1","51.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","30,922,714.68","0.41","30,922,714.68","1,802,023.00","75605Y106","US75605Y1064","B5T0CW1","17.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","30,809,823.50","0.40","30,809,823.50","1,447,150.00","320209109","US3202091092","2352806","21.29","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,745,033.80","0.40","30,745,033.80","302,430.00","465741106","US4657411066","2471949","101.66","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","30,620,937.60","0.40","30,620,937.60","522,720.00","443320106","US4433201062","2407632","58.58","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","30,483,226.46","0.40","30,483,226.46","2,766,173.00","529043101","US5290431015","2139151","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Equity","Financials","Equity","30,278,366.79","0.40","30,278,366.79","3,067,717.00","318672706","PR3186727065","2296926","9.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,977,784.82","0.39","29,977,784.82","455,451.00","008492100","US0084921008","2062161","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","29,627,340.55","0.39","29,627,340.55","1,285,351.00","939653101","US9396531017","2942304","23.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","29,467,496.60","0.39","29,467,496.60","1,430,461.00","49926D109","US49926D1090","BJTD9L6","20.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","29,328,499.20","0.38","29,328,499.20","467,610.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","28,898,541.00","0.38","28,898,541.00","1,242,948.00","094235108","US0942351083","B847RJ0","23.25","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","28,649,912.44","0.38","28,649,912.44","1,776,188.00","984017103","US9840171030","BVV6CY1","16.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","28,604,068.20","0.38","28,604,068.20","1,542,830.00","70931T103","US70931T1034","B3V8JL7","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Equity","Financials","Equity","28,182,036.62","0.37","28,182,036.62","854,519.00","811707801","US8117078019","BH65L93","32.98","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","Consumer Discretionary","Equity","28,064,743.68","0.37","28,064,743.68","740,104.00","238337109","US2383371091","B8SW166","37.92","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","27,889,833.60","0.37","27,889,833.60","400,716.00","203607106","US2036071064","2222062","69.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","27,816,789.91","0.37","27,816,789.91","2,351,377.00","82981J109","US82981J1097","BGL0KF5","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","27,717,145.40","0.36","27,717,145.40","3,114,286.00","252784301","US2527843013","B090B96","8.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","27,625,634.82","0.36","27,625,634.82","1,840,482.00","76131N101","US76131N1019","B28YD08","15.01","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","27,463,331.35","0.36","27,463,331.35","736,085.00","556269108","US5562691080","2553911","37.31","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","27,183,420.00","0.36","27,183,420.00","453,057.00","36467W109","US36467W1099","B0LLFT5","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","27,125,966.70","0.36","27,125,966.70","506,554.00","500643200","US5006432000","2386849","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","26,502,978.20","0.35","26,502,978.20","794,692.00","978097103","US9780971035","2977500","33.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Equity","Information Technology","Equity","26,301,260.58","0.35","26,301,260.58","616,966.00","871237103","US8712371033","2860536","42.63","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,279,062.04","0.34","26,279,062.04","114,004.00","904708104","US9047081040","2466428","230.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","26,021,177.24","0.34","26,021,177.24","246,436.00","483007704","US4830077040","B15CJ33","105.59","United States","NASDAQ","USD","1.00","USD","-"
