Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","96,051,192.39","1.53","96,051,192.39","2,228,049.00","-","VGG1890L1076","BJ1N1M9","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","89,430,000.00","1.42","89,430,000.00","89,430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","52,730,855.08","0.84","52,730,855.08","4,581,308.00","55616P104","US55616P1049","2345022","11.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","46,321,881.48","0.74","46,321,881.48","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","44,546,122.95","0.71","44,546,122.95","1,934,265.00","32051X108","US32051X1081","BDC6HG1","23.03","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","44,280,112.93","0.70","44,280,112.93","2,077,903.00","76118Y104","US76118Y1047","BFD1TJ6","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","42,729,811.94","0.68","42,729,811.94","1,395,487.00","69478X105","US69478X1054","2767217","30.62","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,511,909.76","0.64","40,511,909.76","1,019,424.00","05379B107","US05379B1070","2942605","39.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","39,995,735.85","0.64","39,995,735.85","2,440,997.00","680033107","US6800331075","2658441","16.39","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","39,843,979.00","0.63","39,843,979.00","286,030.00","043436104","US0434361046","2855855","139.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","38,842,620.18","0.62","38,842,620.18","520,539.00","45765U103","US45765U1034","2475060","74.62","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","38,217,531.50","0.61","38,217,531.50","1,025,974.00","03076K108","US03076K1088","2038849","37.25","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","37,486,399.05","0.60","37,486,399.05","1,595,845.00","423452101","US4234521015","2420101","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","37,306,400.20","0.59","37,306,400.20","989,035.00","000957100","US0009571003","2024901","37.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
