Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","94,814,807.11","1.50","94,814,807.11","2,235,671.00","-","VGG1890L1076","BJ1N1M9","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","84,010,000.00","1.33","84,010,000.00","84,010,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","49,249,061.00","0.78","49,249,061.00","4,581,308.00","55616P104","US55616P1049","2345022","10.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","46,891,919.88","0.74","46,891,919.88","2,085,012.00","76118Y104","US76118Y1047","BFD1TJ6","22.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","46,567,403.82","0.73","46,567,403.82","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","45,010,746.45","0.71","45,010,746.45","1,940,955.00","32051X108","US32051X1081","BDC6HG1","23.19","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,175,976.84","0.68","43,175,976.84","1,396,377.00","69478X105","US69478X1054","2767217","30.92","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,721,394.00","0.64","40,721,394.00","1,020,075.00","05379B107","US05379B1070","2942605","39.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,422,910.32","0.64","40,422,910.32","2,440,997.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","40,024,025.92","0.63","40,024,025.92","286,213.00","043436104","US0434361046","2855855","139.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","38,830,933.05","0.61","38,830,933.05","520,871.00","45765U103","US45765U1034","2475060","74.55","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","38,644,084.60","0.61","38,644,084.60","1,596,863.00","423452101","US4234521015","2420101","24.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","38,453,505.52","0.61","38,453,505.52","1,025,974.00","03076K108","US03076K1088","2038849","37.48","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","37,400,909.03","0.59","37,400,909.03","1,358,551.00","025676206","US0256762065","2191300","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","37,320,304.86","0.59","37,320,304.86","989,666.00","000957100","US0009571003","2024901","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","36,716,328.99","0.58","36,716,328.99","1,278,869.00","90984P303","US90984P3038","2862156","28.71","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","36,695,412.00","0.58","36,695,412.00","1,057,200.00","197236102","US1972361026","2176608","34.71","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,010,366.10","0.55","35,010,366.10","691,085.00","067806109","US0678061096","2080732","50.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","34,782,316.20","0.55","34,782,316.20","1,870,017.00","075896100","US0758961009","2085878","18.60","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","34,096,750.00","0.54","34,096,750.00","545,548.00","45384B106","US45384B1061","B9M9ZZ7","62.50","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","33,924,107.76","0.54","33,924,107.76","1,607,016.00","828730200","US8287302009","2810133","21.11","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,199,739.14","0.51","32,199,739.14","1,492,802.00","838518108","US8385181081","2825933","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","31,419,409.01","0.50","31,419,409.01","1,882,529.00","01741R102","US01741R1023","2526117","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","31,231,320.12","0.49","31,231,320.12","965,718.00","801056102","US8010561020","B92RRW2","32.34","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","31,040,073.40","0.49","31,040,073.40","587,324.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","30,437,087.80","0.48","30,437,087.80","1,867,306.00","12739A100","US12739A1007","BYWVH74","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,346,681.25","0.48","30,346,681.25","255,551.00","398905109","US3989051095","2121352","118.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","30,076,031.52","0.47","30,076,031.52","744,272.00","830879102","US8308791024","2814210","40.41","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","30,044,857.86","0.47","30,044,857.86","1,073,414.00","59001K100","US59001K1007","2608349","27.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","29,778,895.44","0.47","29,778,895.44","2,532,219.00","105368203","US1053682035","2518954","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","29,576,684.26","0.47","29,576,684.26","1,479,574.00","69327R101","US69327R1014","B89M5F2","19.99","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,416,494.80","0.46","29,416,494.80","3,221,960.00","318672706","PR3186727065","2296926","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","29,000,146.05","0.46","29,000,146.05","568,965.00","-","LU1057788488","BN65SJ4","50.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Materials","Equity","28,840,379.30","0.46","28,840,379.30","582,046.00","09739D100","US09739D1000","B9BP4R1","49.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","28,362,074.40","0.45","28,362,074.40","747,945.00","216831107","US2168311072","2222608","37.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","28,319,513.00","0.45","28,319,513.00","2,631,925.00","529043101","US5290431015","2139151","10.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,159,164.32","0.44","28,159,164.32","497,336.00","443320106","US4433201062","2407632","56.62","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","27,619,714.30","0.44","27,619,714.30","829,670.00","75970E107","US75970E1073","2670809","33.29","United States","NASDAQ","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","27,508,538.20","0.43","27,508,538.20","336,908.00","559079207","US5590792074","2307787","81.65","United States","NASDAQ","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,364,030.40","0.43","27,364,030.40","3,181,864.00","76131V202","US76131V2025","B7QR337","8.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,052,747.61","0.43","27,052,747.61","288,071.00","465741106","US4657411066","2471949","93.91","United States","NASDAQ","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","26,612,963.13","0.42","26,612,963.13","1,687,569.00","320867104","US3208671046","2341439","15.77","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","26,594,308.77","0.42","26,594,308.77","411,231.00","008492100","US0084921008","2062161","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","26,544,432.75","0.42","26,544,432.75","679,755.00","46269C102","US46269C1027","B2QH310","39.05","United States","NASDAQ","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","26,430,125.25","0.42","26,430,125.25","1,467,525.00","70931T103","US70931T1034","B3V8JL7","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,365,153.55","0.42","26,365,153.55","1,223,441.00","939653101","US9396531017","2942304","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","26,293,877.61","0.41","26,293,877.61","494,897.00","610236101","US6102361010","2600088","53.13","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,243,967.60","0.41","26,243,967.60","418,965.00","203607106","US2036071064","2222062","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,520,962.98","0.40","25,520,962.98","611,427.00","440327104","US4403271046","2437112","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,348,290.00","0.40","25,348,290.00","1,689,886.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","25,180,410.00","0.40","25,180,410.00","1,447,150.00","320209109","US3202091092","2352806","17.40","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,126,706.30","0.40","25,126,706.30","445,430.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","24,773,538.84","0.39","24,773,538.84","2,945,724.00","252784301","US2527843013","B090B96","8.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","24,478,536.33","0.39","24,478,536.33","1,362,189.00","49926D109","US49926D1090","BJTD9L6","17.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,295,387.52","0.38","24,295,387.52","701,368.00","556269108","US5562691080","2553911","34.64","United States","NASDAQ","USD","1.00","USD","-"
"RLGY","REALOGY HOLDINGS CORP","Equity","Real Estate","Equity","24,064,438.39","0.38","24,064,438.39","1,715,213.00","75605Y106","US75605Y1064","B5T0CW1","14.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,925,678.70","0.38","23,925,678.70","293,135.00","45826H109","US45826H1095","BD06LM7","81.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","23,919,109.11","0.38","23,919,109.11","524,197.00","06652V208","US06652V2088","2346003","45.63","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","23,914,365.92","0.38","23,914,365.92","814,522.00","811707801","US8117078019","BH65L93","29.36","United States","NASDAQ","USD","1.00","USD","-"
