Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","112,370,000.00","1.57","112,370,000.00","112,370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","59,368,579.40","0.83","59,368,579.40","4,866,277.00","55616P104","US55616P1049","2345022","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","57,041,552.82","0.80","57,041,552.82","1,442,994.00","06652K103","US06652K1034","B3NNTZ4","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,449,382.44","0.73","52,449,382.44","2,048,004.00","32051X108","US32051X1081","BDC6HG1","25.61","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","50,996,301.34","0.71","50,996,301.34","2,200,013.00","76118Y104","US76118Y1047","BFD1TJ6","23.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","50,306,564.49","0.70","50,306,564.49","1,469,663.00","69478X105","US69478X1054","2767217","34.23","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","48,736,483.29","0.68","48,736,483.29","302,017.00","043436104","US0434361046","2855855","161.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","47,321,407.00","0.66","47,321,407.00","1,090,355.00","03076K108","US03076K1088","2038849","43.40","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","46,223,274.24","0.65","46,223,274.24","2,580,864.00","680033107","US6800331075","2658441","17.91","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","45,104,298.40","0.63","45,104,298.40","1,123,115.00","197236102","US1972361026","2176608","40.16","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,683,618.20","0.62","44,683,618.20","549,614.00","45765U103","US45765U1034","2475060","81.30","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,905,499.41","0.61","43,905,499.41","1,076,379.00","05379B107","US05379B1070","2942605","40.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","43,730,868.90","0.61","43,730,868.90","1,443,263.00","025676206","US0256762065","2191300","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","43,654,748.70","0.61","43,654,748.70","1,705,930.00","828730200","US8287302009","2810133","25.59","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,607,411.80","0.61","43,607,411.80","1,684,985.00","423452101","US4234521015","2420101","25.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","42,951,318.66","0.60","42,951,318.66","1,044,282.00","000957100","US0009571003","2024901","41.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","42,336,094.88","0.59","42,336,094.88","1,358,668.00","90984P303","US90984P3038","2862156","31.16","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","39,833,436.32","0.56","39,833,436.32","269,582.00","398905109","US3989051095","2121352","147.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","39,156,189.14","0.55","39,156,189.14","575,657.00","45384B106","US45384B1061","B9M9ZZ7","68.02","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","39,079,435.70","0.55","39,079,435.70","729,230.00","067806109","US0678061096","2080732","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","38,570,566.56","0.54","38,570,566.56","1,560,298.00","69327R101","US69327R1014","B89M5F2","24.72","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Swap","Financials","Equity","37,361,081.10","0.52","37,361,081.10","1,964,305.00","12739A100","US12739A1007","BYWVH74","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","37,076,528.96","0.52","37,076,528.96","1,985,888.00","01741R102","US01741R1023","2526117","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","36,958,560.44","0.52","36,958,560.44","1,973,228.00","075896100","US0758961009","2085878","18.73","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","35,529,182.48","0.50","35,529,182.48","1,018,904.00","801056102","US8010561020","B92RRW2","34.87","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","34,374,584.16","0.48","34,374,584.16","3,410,177.00","318672706","PR3186727065","2296926","10.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","34,071,316.44","0.48","34,071,316.44","1,575,188.00","838518108","US8385181081","2825933","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,634,460.60","0.47","33,634,460.60","355,732.00","559079207","US5590792074","2307787","94.55","United States","NASDAQ","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","32,953,770.39","0.46","32,953,770.39","599,923.00","-","LU1057788488","BN65SJ4","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
