Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","159,104,673.42","2.15","159,104,673.42","457,842.00","36467W109","US36467W1099","B0LLFT5","347.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","114,580,000.00","1.55","114,580,000.00","114,580,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","104,555,226.27","1.42","104,555,226.27","1,976,843.00","075896100","US0758961009","2085878","52.89","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","81,226,590.84","1.10","81,226,590.84","4,581,308.00","55616P104","US55616P1049","2345022","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,104,875.44","0.73","54,104,875.44","2,221,054.00","76118Y104","US76118Y1047","BFD1TJ6","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","51,099,461.10","0.69","51,099,461.10","1,477,290.00","69478X105","US69478X1054","2767217","34.59","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,332,792.84","0.67","49,332,792.84","2,067,594.00","32051X108","US32051X1081","BDC6HG1","23.86","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","44,895,382.65","0.61","44,895,382.65","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","34.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,521,404.72","0.60","44,521,404.72","554,853.00","45765U103","US45765U1034","2475060","80.24","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","44,098,566.40","0.60","44,098,566.40","304,885.00","043436104","US0434361046","2855855","144.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","43,924,858.82","0.59","43,924,858.82","1,040,134.00","88554D205","US88554D2053","2889768","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","42,764,598.12","0.58","42,764,598.12","1,701,058.00","423452101","US4234521015","2420101","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","42,679,164.00","0.58","42,679,164.00","1,057,200.00","197236102","US1972361026","2176608","40.37","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","42,291,950.96","0.57","42,291,950.96","1,086,638.00","05379B107","US05379B1070","2942605","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","41,716,638.73","0.56","41,716,638.73","2,440,997.00","680033107","US6800331075","2658441","17.09","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,705,734.40","0.56","41,705,734.40","1,054,240.00","000957100","US0009571003","2024901","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","41,685,995.04","0.56","41,685,995.04","1,607,016.00","828730200","US8287302009","2810133","25.94","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","39,764,787.77","0.54","39,764,787.77","1,358,551.00","025676206","US0256762065","2191300","29.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","38,508,517.50","0.52","38,508,517.50","272,145.00","398905109","US3989051095","2121352","141.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","38,402,937.00","0.52","38,402,937.00","936,657.00","03076K108","US03076K1088","2038849","41.00","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","37,803,289.44","0.51","37,803,289.44","1,232,984.00","90984P303","US90984P3038","2862156","30.66","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,701,954.48","0.50","36,701,954.48","1,590,206.00","838518108","US8385181081","2825933","23.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","36,487,360.00","0.49","36,487,360.00","2,004,800.00","01741R102","US01741R1023","2526117","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","36,141,158.79","0.49","36,141,158.79","581,141.00","45384B106","US45384B1061","B9M9ZZ7","62.19","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","36,079,499.24","0.49","36,079,499.24","834,401.00","88337F105","US88337F1057","BLPHWK6","43.24","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","35,913,602.40","0.49","35,913,602.40","1,575,158.00","69327R101","US69327R1014","B89M5F2","22.80","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,388,172.60","0.48","35,388,172.60","736,180.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,185,577.35","0.48","35,185,577.35","723,239.00","46269C102","US46269C1027","B2QH310","48.65","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Equity","Consumer Discretionary","Equity","34,555,576.39","0.47","34,555,576.39","832,063.00","G81276100","BMG812761002","B3CTNK6","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","34,153,026.74","0.46","34,153,026.74","1,867,306.00","12739A100","US12739A1007","BYWVH74","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","33,536,901.60","0.45","33,536,901.60","359,838.00","559079207","US5590792074","2307787","93.20","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","32,457,202.12","0.44","32,457,202.12","624,898.00","007800105","US0078001056","BWD7PX9","51.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
