Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","122,700,000.00","1.66","122,700,000.00","122,700,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","67,570,521.48","0.91","67,570,521.48","4,875,218.00","55616P104","US55616P1049","2345022","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","57,567,917.76","0.78","57,567,917.76","1,451,536.00","06652K103","US06652K1034","B3NNTZ4","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,455,776.00","0.76","56,455,776.00","2,213,952.00","76118Y104","US76118Y1047","BFD1TJ6","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Swap","Consumer Discretionary","Equity","54,126,611.06","0.73","54,126,611.06","1,979,759.00","075896100","US0758961009","2085878","27.34","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","53,817,044.26","0.73","53,817,044.26","2,061,166.00","32051X108","US32051X1081","BDC6HG1","26.11","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","51,740,090.61","0.70","51,740,090.61","1,482,949.00","69478X105","US69478X1054","2767217","34.89","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","50,274,031.58","0.68","50,274,031.58","303,991.00","043436104","US0434361046","2855855","165.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","48,999,400.56","0.66","48,999,400.56","1,091,787.00","03076K108","US03076K1088","2038849","44.88","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","47,804,054.34","0.65","47,804,054.34","1,125,066.00","197236102","US1972361026","2176608","42.49","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","46,978,355.57","0.63","46,978,355.57","2,597,642.00","680033107","US6800331075","2658441","18.09","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","46,709,655.46","0.63","46,709,655.46","1,696,682.00","423452101","US4234521015","2420101","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
