Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","136,500,000.00","1.92","136,500,000.00","136,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","59,757,881.56","0.84","59,757,881.56","4,866,277.00","55616P104","US55616P1049","2345022","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","55,930,447.44","0.79","55,930,447.44","1,442,994.00","06652K103","US06652K1034","B3NNTZ4","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","52,015,462.00","0.73","52,015,462.00","2,204,045.00","76118Y104","US76118Y1047","BFD1TJ6","23.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","51,334,960.14","0.72","51,334,960.14","2,051,757.00","32051X108","US32051X1081","BDC6HG1","25.02","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","49,575,511.76","0.70","49,575,511.76","1,471,957.00","69478X105","US69478X1054","2767217","33.68","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","48,958,689.89","0.69","48,958,689.89","302,569.00","043436104","US0434361046","2855855","161.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","46,612,676.25","0.66","46,612,676.25","1,090,355.00","03076K108","US03076K1088","2038849","42.75","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","45,436,110.72","0.64","45,436,110.72","2,580,864.00","680033107","US6800331075","2658441","17.61","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","44,980,755.75","0.63","44,980,755.75","1,123,115.00","197236102","US1972361026","2176608","40.05","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,275,515.02","0.62","44,275,515.02","550,622.00","45765U103","US45765U1034","2475060","80.41","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","43,398,859.20","0.61","43,398,859.20","1,705,930.00","828730200","US8287302009","2810133","25.44","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","43,263,522.36","0.61","43,263,522.36","1,078,353.00","05379B107","US05379B1070","2942605","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","42,850,478.47","0.60","42,850,478.47","1,443,263.00","025676206","US0256762065","2191300","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","42,809,505.92","0.60","42,809,505.92","1,688,072.00","423452101","US4234521015","2420101","25.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
