Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","93,578,058.00","1.47","93,578,058.00","2,228,049.00","-","VGG1890L1076","BJ1N1M9","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","82,750,000.00","1.30","82,750,000.00","82,750,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","51,539,715.00","0.81","51,539,715.00","4,581,308.00","55616P104","US55616P1049","2345022","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","47,440,372.14","0.74","47,440,372.14","1,364,013.00","06652K103","US06652K1034","B3NNTZ4","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","45,609,968.70","0.72","45,609,968.70","1,934,265.00","32051X108","US32051X1081","BDC6HG1","23.58","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","44,176,217.78","0.69","44,176,217.78","2,077,903.00","76118Y104","US76118Y1047","BFD1TJ6","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","43,720,607.71","0.69","43,720,607.71","1,395,487.00","69478X105","US69478X1054","2767217","31.33","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","41,686,012.20","0.65","41,686,012.20","286,030.00","043436104","US0434361046","2855855","145.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,919,679.36","0.64","40,919,679.36","1,019,424.00","05379B107","US05379B1070","2942605","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,422,910.32","0.63","40,422,910.32","2,440,997.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","39,607,812.51","0.62","39,607,812.51","520,539.00","45765U103","US45765U1034","2475060","76.09","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","39,058,830.18","0.61","39,058,830.18","1,025,974.00","03076K108","US03076K1088","2038849","38.07","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","37,953,480.00","0.60","37,953,480.00","1,057,200.00","197236102","US1972361026","2176608","35.90","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","37,577,520.66","0.59","37,577,520.66","1,358,551.00","025676206","US0256762065","2191300","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","37,425,084.40","0.59","37,425,084.40","989,035.00","000957100","US0009571003","2024901","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","36,959,770.20","0.58","36,959,770.20","1,595,845.00","423452101","US4234521015","2420101","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","36,371,034.36","0.57","36,371,034.36","1,278,869.00","90984P303","US90984P3038","2862156","28.44","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,008,744.36","0.55","35,008,744.36","690,644.00","067806109","US0678061096","2080732","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","34,695,475.44","0.54","34,695,475.44","1,607,016.00","828730200","US8287302009","2810133","21.59","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","34,085,904.00","0.53","34,085,904.00","545,200.00","45384B106","US45384B1061","B9M9ZZ7","62.52","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,491,582.32","0.53","33,491,582.32","255,388.00","398905109","US3989051095","2121352","131.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","33,190,314.24","0.52","33,190,314.24","1,868,824.00","075896100","US0758961009","2085878","17.76","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","32,149,367.50","0.50","32,149,367.50","1,491,850.00","838518108","US8385181081","2825933","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","31,549,870.56","0.50","31,549,870.56","1,881,328.00","01741R102","US01741R1023","2526117","16.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","30,893,837.45","0.48","30,893,837.45","584,557.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Equity","Information Technology","Equity","30,777,102.78","0.48","30,777,102.78","965,102.00","801056102","US8010561020","B92RRW2","31.89","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Equity","Financials","Equity","30,661,164.52","0.48","30,661,164.52","1,867,306.00","12739A100","US12739A1007","BYWVH74","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","30,356,273.90","0.48","30,356,273.90","1,478,630.00","69327R101","US69327R1014","B89M5F2","20.53","United States","NASDAQ","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Equity","Consumer Discretionary","Equity","30,272,454.00","0.48","30,272,454.00","747,468.00","216831107","US2168311072","2222608","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","30,139,493.64","0.47","30,139,493.64","2,530,604.00","105368203","US1053682035","2518954","11.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Equity","Industrials","Equity","29,982,457.07","0.47","29,982,457.07","743,797.00","830879102","US8308791024","2814210","40.31","United States","NASDAQ","USD","1.00","USD","-"
"MTOR","MERITOR INC","Equity","Industrials","Equity","29,939,866.39","0.47","29,939,866.39","1,072,729.00","59001K100","US59001K1007","2608349","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","29,706,471.20","0.47","29,706,471.20","3,221,960.00","318672706","PR3186727065","2296926","9.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO","Equity","Materials","Equity","29,118,108.42","0.46","29,118,108.42","568,602.00","-","LU1057788488","BN65SJ4","51.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Equity","Industrials","Equity","28,330,083.00","0.44","28,330,083.00","497,019.00","443320106","US4433201062","2407632","57.00","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Equity","Financials","Equity","27,943,285.60","0.44","27,943,285.60","829,670.00","75970E107","US75970E1073","2670809","33.68","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","27,933,212.52","0.44","27,933,212.52","2,630,246.00","529043101","US5290431015","2139151","10.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGLN","MAGELLAN HEALTH INC","Equity","Health Care","Equity","27,891,648.12","0.44","27,891,648.12","336,693.00","559079207","US5590792074","2307787","82.84","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Equity","Industrials","Equity","27,804,065.00","0.44","27,804,065.00","581,675.00","09739D100","US09739D1000","B9BP4R1","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,608,363.30","0.43","27,608,363.30","287,887.00","465741106","US4657411066","2471949","95.90","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","27,362,316.02","0.43","27,362,316.02","410,969.00","008492100","US0084921008","2062161","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Equity","Real Estate","Equity","27,219,387.60","0.43","27,219,387.60","3,179,835.00","76131V202","US76131V2025","B7QR337","8.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","Financials","Equity","26,866,098.48","0.42","26,866,098.48","1,687,569.00","320867104","US3208671046","2341439","15.92","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","26,714,298.33","0.42","26,714,298.33","679,321.00","46269C102","US46269C1027","B2QH310","39.33","United States","NASDAQ","USD","1.00","USD","-"
"WRE","WASHINGTON REAL ESTATE INVESTMENT","Equity","Real Estate","Equity","26,446,157.43","0.42","26,446,157.43","1,222,661.00","939653101","US9396531017","2942304","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNRO","MONRO INC","Equity","Consumer Discretionary","Equity","26,361,167.30","0.41","26,361,167.30","494,581.00","610236101","US6102361010","2600088","53.30","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,105,709.15","0.41","26,105,709.15","418,965.00","203607106","US2036071064","2222062","62.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","25,797,300.51","0.40","25,797,300.51","1,466,589.00","70931T103","US70931T1034","B3V8JL7","17.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Equity","Financials","Equity","25,704,391.08","0.40","25,704,391.08","611,427.00","440327104","US4403271046","2437112","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","25,669,881.60","0.40","25,669,881.60","1,688,808.00","984017103","US9840171030","BVV6CY1","15.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Equity","Financials","Equity","25,368,539.50","0.40","25,368,539.50","1,447,150.00","320209109","US3202091092","2352806","17.53","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Equity","Information Technology","Equity","25,089,127.60","0.39","25,089,127.60","1,361,320.00","49926D109","US49926D1090","BJTD9L6","18.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","24,756,529.72","0.39","24,756,529.72","700,921.00","556269108","US5562691080","2553911","35.32","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,727,860.30","0.39","24,727,860.30","445,146.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Swap","Financials","Equity","24,422,338.23","0.38","24,422,338.23","524,197.00","06652V208","US06652V2088","2346003","46.59","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","Real Estate","Equity","24,286,721.25","0.38","24,286,721.25","2,943,845.00","252784301","US2527843013","B090B96","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","24,107,681.65","0.38","24,107,681.65","818,597.00","811707801","US8117078019","BH65L93","29.45","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Equity","Financials","Equity","24,038,723.80","0.38","24,038,723.80","1,886,870.00","667340103","US6673401039","B523Z73","12.74","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Equity","Financials","Equity","23,821,450.00","0.37","23,821,450.00","1,905,716.00","14057J101","US14057J1016","B3KWJV0","12.50","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","23,784,448.12","0.37","23,784,448.12","292,948.00","45826H109","US45826H1095","BD06LM7","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","23,648,105.43","0.37","23,648,105.43","928,469.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","23,618,343.75","0.37","23,618,343.75","755,787.00","978097103","US9780971035","2977500","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAMN","KAMAN CORP","Equity","Industrials","Equity","23,487,742.64","0.37","23,487,742.64","411,128.00","483548103","US4835481031","2483223","57.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","Real Estate","Equity","23,470,206.24","0.37","23,470,206.24","1,752,816.00","76131N101","US76131N1019","B28YD08","13.39","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","23,377,151.50","0.37","23,377,151.50","797,855.00","88337F105","US88337F1057","BLPHWK6","29.30","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","23,235,071.50","0.36","23,235,071.50","234,935.00","483007704","US4830077040","B15CJ33","98.90","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","23,209,319.28","0.36","23,209,319.28","439,404.00","104674106","US1046741062","2117726","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Equity","Industrials","Equity","23,036,092.16","0.36","23,036,092.16","305,033.00","29355X107","US29355X1072","2951292","75.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Equity","Consumer Discretionary","Equity","22,994,794.76","0.36","22,994,794.76","1,184,078.00","094235108","US0942351083","B847RJ0","19.42","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,989,534.00","0.36","22,989,534.00","108,600.00","904708104","US9047081040","2466428","211.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Equity","Real Estate","Equity","22,784,184.86","0.36","22,784,184.86","1,329,299.00","379378201","US3793782018","BZCFW78","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","22,751,083.52","0.36","22,751,083.52","311,488.00","453836108","US4538361084","2447821","73.04","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","22,657,101.28","0.36","22,657,101.28","2,238,844.00","82981J109","US82981J1097","BGL0KF5","10.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","22,533,804.72","0.35","22,533,804.72","388,782.00","78469X107","US78469X1072","BYMN2T7","57.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
