Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","118,210,000.00","1.54","118,210,000.00","118,210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","70,231,451.64","0.92","70,231,451.64","4,581,308.00","55616P104","US55616P1049","2345022","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","56,808,478.26","0.74","56,808,478.26","1,957,563.00","075896100","US0758961009","2085878","29.02","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","56,639,040.90","0.74","56,639,040.90","2,182,622.00","76118Y104","US76118Y1047","BFD1TJ6","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","55,484,920.60","0.72","55,484,920.60","1,465,916.00","69478X105","US69478X1054","2767217","37.85","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","52,989,891.68","0.69","52,989,891.68","2,031,821.00","32051X108","US32051X1081","BDC6HG1","26.08","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","52,927,853.76","0.69","52,927,853.76","1,349,856.00","06652K103","US06652K1034","B3NNTZ4","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","52,620,024.60","0.69","52,620,024.60","1,022,145.00","88554D205","US88554D2053","2889768","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","48,231,539.76","0.63","48,231,539.76","299,612.00","043436104","US0434361046","2855855","160.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","46,721,834.90","0.61","46,721,834.90","1,671,622.00","423452101","US4234521015","2420101","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","46,248,613.92","0.60","46,248,613.92","545,256.00","45765U103","US45765U1034","2475060","84.82","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","45,005,004.00","0.59","45,005,004.00","1,057,200.00","197236102","US1972361026","2176608","42.57","United States","NASDAQ","USD","1.00","USD","-"
