Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","148,499,325.00","2.08","148,499,325.00","456,921.00","36467W109","US36467W1099","B0LLFT5","325.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","123,050,000.00","1.72","123,050,000.00","123,050,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","69,841,863.19","0.98","69,841,863.19","1,976,843.00","075896100","US0758961009","2085878","35.33","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","68,902,872.32","0.96","68,902,872.32","4,581,308.00","55616P104","US55616P1049","2345022","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","51,117,620.40","0.71","51,117,620.40","2,212,884.00","76118Y104","US76118Y1047","BFD1TJ6","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","49,119,892.50","0.69","49,119,892.50","1,477,290.00","69478X105","US69478X1054","2767217","33.25","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","47,894,837.25","0.67","47,894,837.25","2,059,993.00","32051X108","US32051X1081","BDC6HG1","23.25","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","45,366,725.25","0.63","45,366,725.25","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","34.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","43,320,069.26","0.61","43,320,069.26","303,766.00","043436104","US0434361046","2855855","142.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","42,069,221.50","0.59","42,069,221.50","552,815.00","45765U103","US45765U1034","2475060","76.10","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","41,149,719.72","0.58","41,149,719.72","1,694,799.00","423452101","US4234521015","2420101","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","40,984,339.63","0.57","40,984,339.63","2,440,997.00","680033107","US6800331075","2658441","16.79","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","40,723,344.00","0.57","40,723,344.00","1,057,200.00","197236102","US1972361026","2176608","38.52","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,577,197.28","0.57","40,577,197.28","1,082,636.00","05379B107","US05379B1070","2942605","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","39,693,295.20","0.55","39,693,295.20","1,607,016.00","828730200","US8287302009","2810133","24.70","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","39,656,103.69","0.55","39,656,103.69","1,358,551.00","025676206","US0256762065","2191300","29.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","38,590,299.88","0.54","38,590,299.88","1,050,362.00","000957100","US0009571003","2024901","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","37,315,525.38","0.52","37,315,525.38","271,149.00","398905109","US3989051095","2121352","137.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","36,830,670.64","0.51","36,830,670.64","1,036,316.00","88554D205","US88554D2053","2889768","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","36,779,912.72","0.51","36,779,912.72","1,232,984.00","90984P303","US90984P3038","2862156","29.83","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","36,632,655.27","0.51","36,632,655.27","936,657.00","03076K108","US03076K1088","2038849","39.11","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","36,598,623.60","0.51","36,598,623.60","1,584,356.00","838518108","US8385181081","2825933","23.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","Financials","Equity","35,562,548.52","0.50","35,562,548.52","579,006.00","45384B106","US45384B1061","B9M9ZZ7","61.42","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,502,927.33","0.50","35,502,927.33","720,579.00","46269C102","US46269C1027","B2QH310","49.27","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","35,418,398.85","0.50","35,418,398.85","829,665.00","88337F105","US88337F1057","BLPHWK6","42.69","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","35,257,902.90","0.49","35,257,902.90","733,470.00","067806109","US0678061096","2080732","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","34,070,827.31","0.48","34,070,827.31","1,569,361.00","69327R101","US69327R1014","B89M5F2","21.71","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","33,976,301.31","0.47","33,976,301.31","1,997,431.00","01741R102","US01741R1023","2526117","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
