Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","120,490,000.00","1.63","120,490,000.00","120,490,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","69,544,255.44","0.94","69,544,255.44","4,581,308.00","55616P104","US55616P1049","2345022","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,316,745.88","0.74","54,316,745.88","2,192,844.00","76118Y104","US76118Y1047","BFD1TJ6","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","53,241,531.60","0.72","53,241,531.60","1,477,290.00","69478X105","US69478X1054","2767217","36.04","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","52,974,929.08","0.72","52,974,929.08","1,961,308.00","075896100","US0758961009","2085878","27.01","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","50,175,965.14","0.68","50,175,965.14","2,041,333.00","32051X108","US32051X1081","BDC6HG1","24.58","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","49,150,558.90","0.67","49,150,558.90","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","37.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","46,128,458.04","0.63","46,128,458.04","301,021.00","043436104","US0434361046","2855855","153.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","45,595,514.40","0.62","45,595,514.40","1,026,926.00","88554D205","US88554D2053","2889768","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,226,780.80","0.61","45,226,780.80","547,805.00","45765U103","US45765U1034","2475060","82.56","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,783,365.78","0.59","43,783,365.78","1,679,454.00","423452101","US4234521015","2420101","26.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","43,651,788.00","0.59","43,651,788.00","1,057,200.00","197236102","US1972361026","2176608","41.29","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,108,007.02","0.58","43,108,007.02","2,440,997.00","680033107","US6800331075","2658441","17.66","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","41,348,521.68","0.56","41,348,521.68","1,607,016.00","828730200","US8287302009","2810133","25.73","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","41,091,142.59","0.56","41,091,142.59","936,657.00","03076K108","US03076K1088","2038849","43.87","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","40,905,483.60","0.55","40,905,483.60","1,040,852.00","000957100","US0009571003","2024901","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,824,457.55","0.55","40,824,457.55","1,358,551.00","025676206","US0256762065","2191300","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
